Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
115,2024-08-01 00:00:00+05:30,136.5500030517578,137.1999969482422,132.50999450683594,134.02999877929688,3919184,0.0,0.0,0.0,2024-08-01,138.6995002746582,5.864347139875919,144.5638474145341,132.83515313478227,150.42819455441003,126.97080599490636,-5.887395200090643,-60.00140797033459,1763176898,6862027.508747131,9084082.42127683,96.61933027119449,37.26790106547123,134.57999674479166,136.64999898274738,131.95999654134113,139.2699991861979,129.8899943033854,141.34000142415363,127.26999409993488,-0.2562746550249403,-45.236937375047276,-1.7984671218137294,-1.4304837541728446,-0.3679833676408848,43.1200529814824,17.549561195925943,136.2220001220703,138.6995002746582,139.46120025634767,131.65060012817383,IBREALEST.NS,2025-01-16 10:50:24.242985
116,2024-07-31 00:00:00+05:30,136.17999267578125,140.8000030517578,134.80999755859375,135.85000610351562,6309653,0.0,0.0,0.0,2024-07-31,139.56100006103514,6.384763580774441,145.94576364180958,133.1762364802607,152.33052722258404,126.79147289948627,58.248514682502446,-32.03336566984857,1767096082,11197470.468832085,9639596.149409253,96.59304776053092,42.959365085163434,137.15333557128906,139.49667358398438,133.5066680908203,143.14334106445312,131.163330078125,145.48667907714844,127.51666259765625,-0.31764509354940584,-39.33645210582228,-1.7114205970032117,-1.3384879122626232,-0.3729326847405885,45.5914042517774,18.08947229646657,136.43800048828126,139.56100006103514,139.35160034179688,131.51230010986328,IBREALEST.NS,2025-01-16 10:50:24.242985
117,2024-07-30 00:00:00+05:30,136.5,138.25,135.0,135.92999267578125,3811535,0.0,0.0,0.0,2024-07-30,140.4099998474121,6.967661514906854,147.37766136231897,133.44233833250524,154.3453228772258,126.47467681759841,31.01247713994736,-38.66364201397449,1773405735,6768150.280584291,9250127.569553545,96.54859596213403,33.53564743464088,136.3933308919271,137.78666178385419,134.53666178385419,139.6433308919271,133.1433308919271,141.03666178385419,131.28666178385419,-0.20197116545334748,-46.22133083416211,-1.7532871979718152,-1.245254741077476,-0.5080324568943393,45.698307086300154,19.112233943003872,136.53599853515624,140.4099998474121,139.12960021972657,131.34830001831054,IBREALEST.NS,2025-01-16 10:50:24.242985
118,2024-07-29 00:00:00+05:30,139.75,142.5,135.47999572753906,136.3000030517578,4192315,0.0,0.0,0.0,2024-07-29,141.05950012207032,7.131584410135932,148.19108453220625,133.9279157119344,155.32266894234218,126.79633130179846,62.51698368033576,-22.669340651062104,1777217270,7464565.963603938,9870621.891795859,96.52163996468013,33.25016464930816,138.09333292643228,140.7066701253255,133.68666585286456,145.11333719889322,131.07332865397134,147.72667439778644,126.66666158040363,-0.13404039890671027,-47.73173654713042,-1.7882016419657987,-1.118246626853891,-0.6699550151119076,46.16317435678953,19.64389714167869,135.66000061035157,141.05950012207032,138.82100036621094,131.12600006103514,IBREALEST.NS,2025-01-16 10:50:24.242985
119,2024-07-26 00:00:00+05:30,135.0,141.25,134.8000030517578,139.0,5067298,0.0,0.0,0.0,2024-07-26,141.49749984741212,7.092786253683213,148.59028610109533,134.4047135937289,155.68307235477855,127.31192734004568,63.554004451720864,-19.017857023509418,1781409585,9201233.101503117,10472135.873843838,96.49166958234017,32.671304985285005,138.3500010172526,141.89999898274738,135.4500020345052,144.79999796549478,131.9000040690104,148.34999593098956,129.000005086263,-0.09818776346782267,-44.36694116876903,-1.842249161956289,-0.9507578730759143,-0.8914912888803748,49.580759900370914,20.300940471491277,134.59599914550782,141.49749984741212,138.47900024414062,130.96550003051757,IBREALEST.NS,2025-01-16 10:50:24.242985
120,2024-07-25 00:00:00+05:30,134.49000549316406,138.61000061035156,134.0,135.11000061035156,3944364,0.0,0.0,0.0,2024-07-25,141.77600021362304,7.098911212276562,148.8749114258996,134.67708900134647,155.97382263817616,127.57817778906991,-0.6883838337963533,-38.33569923262253,1776342287,6961763.568933132,10789861.566929016,96.4529226212012,36.82070163764645,135.90666707356772,137.81333414713544,133.20333353678387,140.51666768391928,131.29666646321616,142.423334757487,128.5933329264323,-0.20491289453533068,-59.73289219549797,-2.1494422898474284,-0.7278850508558206,-1.4215572389916078,44.03811270687577,20.74194503070332,132.97999877929686,141.77600021362304,138.06800018310548,130.82200004577638,IBREALEST.NS,2025-01-16 10:50:24.242985
121,2024-07-24 00:00:00+05:30,132.35000610351562,138.49000549316406,132.0,136.33999633789062,6862795,0.0,0.0,0.0,2024-07-24,142.73349990844727,7.435953614865961,150.16945352331322,135.29754629358132,157.6054071381792,127.86159267871535,-15.72143794745339,-40.20068975049295,1780286651,12223036.026988197,11746886.066427987,96.4254752084191,29.970822768833045,135.61000061035156,139.22000122070312,132.72999572753906,142.10000610351562,129.1199951171875,145.7100067138672,126.239990234375,-0.21418551232800576,-56.210882058826044,-2.1270692744571136,-0.37249574110791844,-1.7545735333491952,45.50693533715379,20.64263543477242,132.9019989013672,142.73349990844727,137.7168002319336,130.71190002441406,IBREALEST.NS,2025-01-16 10:50:24.242985
122,2024-07-23 00:00:00+05:30,131.88999938964844,132.60000610351562,123.05000305175781,131.5500030517578,5747902,0.0,0.0,0.0,2024-07-23,143.61399993896484,7.677725913824761,151.2917258527896,135.93627402514008,158.96945176661436,128.25854811131532,-124.81434315962741,-97.14610254888476,1773423856,9877681.195256859,11627848.576287935,96.37610508662966,35.4783860502406,129.0666707356771,135.08333841959637,125.53333536783856,138.6166737874349,119.51666768391928,144.63334147135419,115.98333231608075,-0.26303464536346205,-75.53956834532374,-2.187332655579354,0.06614764222938035,-2.2534802978087343,38.03304872411052,20.509799922446305,133.24400024414064,143.61399993896484,137.42100036621093,130.54600006103516,IBREALEST.NS,2025-01-16 10:50:24.242985
123,2024-07-22 00:00:00+05:30,129.5,134.77000427246094,127.80000305175781,130.97999572753906,5931548,0.0,0.0,0.0,2024-07-22,145.05400009155272,7.990401813244091,153.0444019047968,137.06359827830863,161.0348037180409,129.07319646506454,-133.97983173190866,-83.30637899737614,1767675954,10149106.475833785,12065390.421545703,96.33962866332595,49.88538520008265,131.18333435058594,134.56666564941406,127.59666442871094,138.15333557128906,124.21333312988281,141.5366668701172,120.62666320800781,-0.21515567852909392,-89.4000244140625,-1.7596048781457512,0.629517716681564,-2.389122594827315,37.07947947500278,19.013503057631333,134.94199829101564,145.05400009155272,137.15600036621095,130.41400001525878,IBREALEST.NS,2025-01-16 10:50:24.242985
124,2024-07-19 00:00:00+05:30,134.5,134.99000549316406,129.1999969482422,130.9199981689453,5496042,0.0,0.0,0.0,2024-07-19,146.32550048828125,7.648979480205202,153.97447996848646,138.67652100807604,161.62345944869165,131.02754152787085,-147.26496109125335,-81.7039879019128,1761744406,9399631.35063418,12544461.407973683,96.3025180661931,58.056327723353654,131.70333353678384,134.2066701253255,128.41666158040363,137.49334208170572,125.91332499186197,139.99667867024738,122.62665303548175,-0.2538738449065339,-93.98601100126446,-1.129185943619916,1.2267983653883927,-2.355984309008309,36.98469660594489,17.959283098160878,136.43999938964845,146.32550048828125,136.96640045166015,130.3132000732422,IBREALEST.NS,2025-01-16 10:50:24.242985
125,2024-07-18 00:00:00+05:30,138.10000610351562,138.1999969482422,134.2100067138672,134.72000122070312,4476651,0.0,0.0,0.0,2024-07-18,147.52600021362304,6.95668798603632,154.48268819965935,140.56931222758672,161.43937618569566,133.6126242415504,-113.07117060583856,-46.2300221743384,1767240448,7878437.676571871,13330668.922308557,96.26812077682803,51.612953745242876,135.71000162760416,137.20999654134113,133.22000630696613,139.69999186197916,131.72001139322916,141.19998677571613,129.23001607259113,-0.04873586169715422,-97.838089927904,-0.29904094298487394,1.8157944426404697,-2.1148353856253435,40.57965217185802,17.000691210454463,138.56799926757813,147.52600021362304,136.73900054931642,130.19100006103517,IBREALEST.NS,2025-01-16 10:50:24.242985
126,2024-07-16 00:00:00+05:30,140.97999572753906,143.10000610351562,137.00999450683594,138.0500030517578,5093784,0.0,0.0,0.0,2024-07-16,147.63600006103516,6.758099689310865,154.39409975034602,140.8779003717243,161.1521994396569,134.11980068241343,-80.75499383923989,-11.595208382318345,1771717099,9186111.93613592,14693726.733742729,96.23697485550981,43.83229506129564,139.38666788736978,141.76334126790363,135.67332967122394,145.47667948404947,133.2966562906901,147.85335286458331,129.58331807454425,-0.023800483589549642,-88.96397619353645,0.39408441550330053,2.3445032890468056,-1.950418873543505,44.06495702310691,16.65338334056602,139.8959991455078,147.63600006103516,136.43960052490235,130.0303000640869,IBREALEST.NS,2025-01-16 10:50:24.242985
127,2024-07-15 00:00:00+05:30,139.14999389648438,141.74000549316406,135.60000610351562,140.0399932861328,6581656,0.0,0.0,0.0,2024-07-15,147.60449981689453,6.806428182597525,154.41092799949206,140.798071634297,161.2173561820896,133.99164345169947,-105.24155633998072,-10.04328555034268,1776810883,12040431.421386715,16070630.433144432,96.19840189580985,38.82198150724065,139.12666829427084,142.65333048502606,136.51333109537762,145.26666768391928,132.9866689046224,148.7933298746745,130.37333170572919,-0.031269854602724544,-80.00005498663481,0.9475692105774272,2.832108007432682,-1.8845387968552547,46.27020820702798,16.708886531530343,141.6779998779297,147.60449981689453,136.23260040283202,129.8403000640869,IBREALEST.NS,2025-01-16 10:50:24.242985
128,2024-07-12 00:00:00+05:30,142.08999633789062,142.35000610351562,137.50999450683594,138.47000122070312,6508198,0.0,0.0,0.0,2024-07-12,147.54350051879882,6.882827442666261,154.4263279614651,140.66067307613255,161.30915540413133,133.7778456334663,-138.43438381710837,-3.346728266560176,1770229227,11772568.897159329,17078180.18608386,96.14608158895473,36.54420093760473,139.4433339436849,141.37667338053387,136.53666178385419,144.2833455403646,134.60332234700522,146.21668497721356,131.6966501871745,-0.01998659573815898,-93.10772404698675,1.4458564749675418,3.303242706646495,-1.8573862316789533,44.225348727114664,16.473012482205707,143.16800231933593,147.54350051879882,136.0308004760742,129.626900100708,IBREALEST.NS,2025-01-16 10:50:24.242985
129,2024-07-11 00:00:00+05:30,142.0,144.14999389648438,141.10000610351562,141.55999755859375,4252082,0.0,0.0,0.0,2024-07-11,147.44300079345703,7.035273533082064,154.4782743265391,140.40772726037497,161.51354785962116,133.3724537272929,-119.08697306524695,22.206317495173174,1776737425,7863157.329098462,18404583.008314993,96.09607718745386,48.439759069518765,142.2699991861979,143.4399922688802,140.39000447591144,145.31998697916666,139.22001139322916,146.48998006184894,137.3400166829427,-0.022622914331799915,-82.7286105642209,2.2165286839264695,3.767589264566233,-1.5510605806397635,47.531346630894184,16.49785008328503,145.54400329589845,147.44300079345703,135.91340057373046,129.37320007324217,IBREALEST.NS,2025-01-16 10:50:24.242985
130,2024-07-10 00:00:00+05:30,146.99000549316406,147.0,136.8000030517578,141.36000061035156,7966993,0.0,0.0,0.0,2024-07-10,147.18450088500975,7.350721657870534,154.5352225428803,139.83377922713922,161.88594420075083,132.48305756926868,-168.74277781897632,21.659206884451716,1772485343,14712137.040428283,21039939.428119123,96.06095630075143,55.334270668955405,141.72000122070312,146.63999938964844,136.44000244140625,151.9199981689453,131.52000427246094,156.83999633789062,126.24000549316406,-0.010093647175000763,-83.45428896029836,2.8653210593327856,4.155354409726174,-1.2900333503933883,47.29455101473042,17.076843306645227,147.0280029296875,147.18450088500975,135.74720062255858,129.13160011291504,IBREALEST.NS,2025-01-16 10:50:24.242985
131,2024-07-09 00:00:00+05:30,147.7100067138672,148.39999389648438,145.0,146.9600067138672,4149111,0.0,0.0,0.0,2024-07-09,146.87900085449218,7.723068559398188,154.60206941389038,139.15593229509398,162.32513797328855,131.4328637356958,-73.16156615705601,61.182217424615,1780452336,7965425.945238773,22621890.025041834,95.9952949986117,69.86431446108274,146.7866668701172,148.57333374023438,145.17333984375,150.18666076660156,143.3866729736328,151.97332763671875,141.77334594726562,-0.006354315399450349,-61.92167301453875,3.6722546173035653,4.4778627473245205,-0.8056081300209552,53.581861136398274,17.700374470263903,149.00800170898438,146.87900085449218,135.64500061035156,128.97150009155274,IBREALEST.NS,2025-01-16 10:50:24.242985
132,2024-07-08 00:00:00+05:30,150.75,151.72000122070312,145.88999938964844,147.49000549316406,5152855,0.0,0.0,0.0,2024-07-08,146.23450088500977,8.23671536662843,154.4712162516382,137.99778551838133,162.70793161826663,129.7610701517529,-51.76512457245018,76.00663959406717,1784601447,9928080.75711794,26286006.0449926,95.9567934136855,68.7489859510054,148.36666870117188,150.8433380126953,145.01333618164062,154.19667053222656,142.5366668701172,156.67333984375,139.18333435058594,-0.00646859590353621,-54.66621770424947,4.0982181227335275,4.67926477982976,-0.5810466570962323,54.21526177052234,18.331776902105695,150.18200073242187,146.23450088500977,135.45780059814453,128.72389999389648,IBREALEST.NS,2025-01-16 10:50:24.242985
133,2024-07-05 00:00:00+05:30,149.19000244140625,153.0,148.60000610351562,150.35000610351562,9300816,0.0,0.0,0.0,2024-07-05,145.48750076293945,8.776629031773206,154.26412979471266,136.71087173116624,163.04075882648587,127.93424269939304,-18.969693126967016,96.11110334021218,1789754302,18267507.336638335,30375487.366961263,95.90839882875787,70.76210604874449,150.6500040690104,152.7000020345052,148.30000813802081,155.04999796549478,146.25001017252603,157.09999593098956,143.90001424153644,0.013578669279042839,-45.39855550792335,4.529289426077014,4.824526444103818,-0.29523701802680424,57.628808228079514,18.835986857197277,150.46799926757814,145.48750076293945,135.2970004272461,128.39099990844727,IBREALEST.NS,2025-01-16 10:50:24.242985
134,2024-07-04 00:00:00+05:30,152.5,153.39999389648438,148.52000427246094,148.97999572753906,8940760,0.0,0.0,0.0,2024-07-04,144.50750045776368,9.284670684445786,153.79217114220947,135.2228297733179,163.07684182665525,125.93815908887211,-35.189519191720684,98.9273512178404,1780453486,17400317.877196517,33402482.374541994,95.81596085833783,71.15979173204381,150.29999796549478,152.07999165852863,147.2000020345052,155.17998758951822,145.42000834147134,156.95998128255206,142.32001241048175,0.021780990823980956,-49.83799280176776,4.730898997882434,4.898335698610519,-0.1674367007280848,56.40796108256724,18.83984092177736,149.40999755859374,144.50750045776368,135.15900024414063,128.0289998626709,IBREALEST.NS,2025-01-16 10:50:24.242985
135,2024-07-03 00:00:00+05:30,154.10000610351562,157.8000030517578,150.80999755859375,151.25999450683594,12846919,0.0,0.0,0.0,2024-07-03,143.39850082397462,10.018014645585595,153.4165154695602,133.38048617838902,163.4345301151458,123.36247153280343,15.712184682746951,124.94198248294843,1789394246,25385040.10321055,37403023.49887836,95.72904476143971,73.91852405045805,153.28999837239584,155.76999918619794,148.77999369303387,160.2800038655599,146.29999287923178,162.760004679362,141.7899881998698,0.07404844763505772,-42.449792107656044,5.052265320057074,4.94019487379254,0.11207044626453477,59.0366672346673,18.8439914528636,148.5279998779297,143.39850082397462,134.8634002685547,127.57019989013672,IBREALEST.NS,2025-01-16 10:50:24.242985
136,2024-07-02 00:00:00+05:30,149.4600067138672,155.0,148.1999969482422,152.8300018310547,20117906,0.0,0.0,0.0,2024-07-02,141.6755012512207,11.455070542645993,153.1305717938667,130.22043070857472,164.5856423365127,118.76536016592873,16.795046027839103,123.6175351016285,1802241165,40164852.8836522,40407519.34779531,95.59828824397943,73.48733303482592,152.00999959309897,155.82000223795575,149.01999918619794,158.81000264485678,145.20999654134116,162.62000528971356,142.21999613444012,0.06827741964286811,-37.36227657568256,5.162616787303591,4.912177262226406,0.25043952507718537,60.84984867111716,18.411021569344598,149.12799987792968,141.6755012512207,134.4672003173828,127.06459991455078,IBREALEST.NS,2025-01-16 10:50:24.242985
137,2024-07-01 00:00:00+05:30,145.4499969482422,150.75,143.64999389648438,148.9199981689453,13174894,0.0,0.0,0.0,2024-07-01,140.82400131225586,11.212661392579353,152.0366627048352,129.6113399196765,163.24932409741456,118.39867852709716,-15.880976888600308,101.44088270474344,1782123259,25630373.77058591,40468185.963831075,95.38647499158776,72.42191882199626,147.77333068847656,151.89666748046875,144.79666137695312,154.8733367919922,140.67332458496094,158.99667358398438,137.6966552734375,0.026256500260889954,-50.03241132868647,5.071056705297593,4.849567380957109,0.2214893243404843,57.85661020117423,18.278686877418725,149.35199890136718,140.82400131225586,134.0966003417969,126.52829986572266,IBREALEST.NS,2025-01-16 10:50:24.242985
138,2024-06-28 00:00:00+05:30,143.0,147.75,142.22000122070312,145.05999755859375,19361504,0.0,0.0,0.0,2024-06-28,140.0430015563965,11.162950720400126,151.2059522767966,128.88005083599637,162.36890299719676,117.71710011559624,-29.791981089081585,87.11853012220293,1768948365,36689478.91578437,44177639.01214236,95.25640999236487,71.92062703802732,145.00999959309897,147.7999979654948,142.26999918619794,150.53999837239584,139.4800008138021,153.32999674479169,136.74000040690106,0.019961719608126604,-61.5629961539098,5.262073980584091,4.794195049871988,0.4678789307121036,54.680316878126675,18.67777072213287,151.63800048828125,140.0430015563965,133.80020050048827,126.01909988403321,IBREALEST.NS,2025-01-16 10:50:24.242985
139,2024-06-27 00:00:00+05:30,153.66000366210938,153.99000549316406,143.22999572753906,144.57000732421875,26756893,0.0,0.0,0.0,2024-06-27,139.39750137329102,11.230629682494333,150.62813105578536,128.16687169079668,161.8587607382797,116.93624200830236,-2.1268634685687977,109.93695381560934,1749586861,50532254.24913295,46049679.03623186,95.07795010302293,77.51380772744544,147.26333618164062,151.2966766357422,140.5366668701172,158.02334594726562,136.50332641601562,162.0566864013672,129.7766571044922,0.005631872960607284,-57.01523900376085,5.807057158590311,4.677225317193962,1.1298318413963493,54.274081571695206,19.517534490083115,153.9080017089844,139.39750137329102,133.5270004272461,125.56449989318848,IBREALEST.NS,2025-01-16 10:50:24.242985
140,2024-06-26 00:00:00+05:30,153.99000549316406,157.5,153.10000610351562,154.25999450683594,11192784,0.0,0.0,0.0,2024-06-26,138.8890007019043,11.2143297022709,150.1033304041752,127.6746709996334,161.3176601064461,116.4603412973625,61.26688952874558,180.9283466696215,1776343754,22555176.087828387,44929035.23300659,94.8316480464528,86.08433143096485,154.95333353678384,156.80666097005206,152.4066670735677,159.35332743326822,150.55333964029947,161.20665486653644,148.00667317708331,0.08753083718842043,-27.400992773394567,6.4650716723232335,4.394767356844874,2.070304315478359,64.967895224579,20.25987195149517,155.97999877929686,138.8890007019043,133.36460021972655,125.11179985046387,IBREALEST.NS,2025-01-16 10:50:24.242985
141,2024-06-25 00:00:00+05:30,160.50999450683594,161.02999877929688,152.1999969482422,153.9499969482422,15138775,0.0,0.0,0.0,2024-06-25,137.76850128173828,10.7057098344922,148.4742111162305,127.06279144724608,159.17992095072267,116.35708161275389,82.11988748009158,201.23621262855627,1765150970,30445646.925373998,50522500.01930114,94.70767317478217,90.49991614592078,155.7266642252604,159.25333150227863,150.42332967122394,164.5566660563151,146.89666239420572,168.08333333333331,141.59332784016925,0.06380795706059966,-20.508280583146643,6.255257097339808,3.877191277975285,2.3780658193645228,64.76163804514664,19.237124837831026,152.51199951171876,137.76850128173828,133.14740020751952,124.5916999053955,IBREALEST.NS,2025-01-16 10:50:24.242985
142,2024-06-24 00:00:00+05:30,155.0,164.36000061035156,153.10000610351562,160.35000610351562,30243945,0.0,0.0,0.0,2024-06-24,136.95600128173828,10.006821368144559,146.96282264988284,126.94917991359372,156.9696440180274,116.94235854544917,138.10238566623926,247.96806408217196,1780289745,63352273.96484106,55541713.29278292,94.54004313536115,87.93677176412815,159.27000427246094,165.44000244140625,154.1800079345703,170.52999877929688,148.010009765625,176.6999969482422,142.92001342773438,0.04927521341503562,-7.24348710734321,5.922384301088584,3.282674823134154,2.6397094779544306,73.00124952354416,18.135704869269635,149.20599975585938,136.95600128173828,132.91740020751953,124.03469993591308,IBREALEST.NS,2025-01-16 10:50:24.242985
143,2024-06-21 00:00:00+05:30,156.6999969482422,162.9199981689453,154.2100067138672,156.41000366210938,31686544,0.0,0.0,0.0,2024-06-21,135.8735008239746,8.382057649801757,144.25555847377638,127.49144317417286,152.6376161235781,119.10938552437109,206.86114913494393,252.15774829938024,1750045800,64743203.99084259,53589073.12476838,94.16591438767709,86.94967234103325,157.84666951497397,161.48333231608075,152.77334086100262,166.5566609700521,149.13667805989584,170.19332377115887,144.0633494059245,0.020319050653087936,-12.073432358878128,4.7761692239129445,2.6227474536455464,2.153421770267398,70.88357862090095,16.772397455850296,144.9,135.8735008239746,132.48140014648436,123.37619987487793,IBREALEST.NS,2025-01-16 10:50:24.242985
144,2024-06-20 00:00:00+05:30,136.97000122070312,161.0,136.25999450683594,154.92999267578125,87811190,0.0,0.0,0.0,2024-06-20,134.90300064086915,6.865637387178006,141.76863802804715,128.03736325369115,148.63427541522518,121.17172586651314,276.33156019501195,197.21970756547506,1718359256,177721573.88880998,50800540.40824982,93.79295766159532,81.5430453154665,150.72999572753906,165.1999969482422,140.45999145507812,175.47000122070312,125.989990234375,189.94000244140625,115.71998596191406,0.027272351901565614,-11.67309100811298,3.6243309303354465,2.0843920110786964,1.53993891925675,70.06458426604735,15.433953622303857,140.91000061035157,134.90300064086915,132.10220001220702,122.79259986877442,IBREALEST.NS,2025-01-16 10:50:24.242985
145,2024-06-19 00:00:00+05:30,138.0,138.10000610351562,133.5,136.9199981689453,9832078,0.0,0.0,0.0,2024-06-19,133.8265007019043,4.992647936018228,138.81914863792252,128.8338527658861,143.81179657394077,123.84120482986785,42.8234765972554,57.53618219947352,1630548066,17585996.709192965,19070282.03810978,92.76064410095667,65.76008920370029,136.17333475748697,138.84666951497394,134.24666341145831,140.7733408610026,131.57332865397134,143.44667561848956,129.6466573079427,-0.07723289118644108,-11.645592480315683,2.2404734253884726,1.6994072812645085,0.5410661441239641,56.116644911761945,14.162944849473543,137.202001953125,133.8265007019043,131.71460021972655,122.22579994201661,IBREALEST.NS,2025-01-16 10:50:24.242985
146,2024-06-18 00:00:00+05:30,139.64999389648438,140.60000610351562,136.72000122070312,137.4199981689453,9385097,0.0,0.0,0.0,2024-06-18,133.40800094604492,5.069895643106617,138.47789658915153,128.33810530293832,143.54779223225816,123.26820965983168,80.20981687643042,81.92719580172334,1640380144,16847811.380012166,19441353.37033898,92.67699769516706,65.379371917746,138.24666849772134,139.77333577473956,135.89333089192706,142.12667338053384,134.36666361490884,143.65334065755206,132.01332600911456,-0.09003769421587456,-10.063314304918833,2.2084814814646165,1.5641407452335172,0.6443407362310993,56.798883314785925,14.601194990333827,136.86800231933594,133.40800094604492,131.53920013427734,121.82609992980957,IBREALEST.NS,2025-01-16 10:50:24.242985
147,2024-06-14 00:00:00+05:30,137.0500030517578,140.5,134.4199981689453,138.82000732421875,14784058,0.0,0.0,0.0,2024-06-14,132.77450103759764,5.327245811530597,138.10174684912823,127.44725522606704,143.42899266065885,122.12000941453645,79.09845194186654,79.74918906120789,1649765241,26810228.060396437,20089738.86792068,92.59595216308355,56.924363495351336,137.91333516438803,141.40667215983075,135.32667032877606,143.99333699544272,131.83333333333334,147.48667399088544,129.24666849772137,-0.03963145525110857,-5.333310081845238,2.0848178338429477,1.4030555611757423,0.6817622726672055,58.65287206935869,15.665242708425716,136.19800415039063,132.77450103759764,131.32480010986328,121.40439994812012,IBREALEST.NS,2025-01-16 10:50:24.242985
148,2024-06-13 00:00:00+05:30,137.19000244140625,139.14999389648438,135.75,136.4600067138672,8393790,0.0,0.0,0.0,2024-06-13,131.8585006713867,5.788125352529823,137.64662602391653,126.07037531885689,143.43475137644634,120.28224996632706,82.2469375807573,73.51873959981648,1634981183,14962986.20628842,18409616.56980174,92.46368017400403,57.82928630295124,137.12000020345053,138.49000040690106,135.09000651041669,140.5199940999349,133.72000630696616,141.88999430338544,131.6900126139323,-0.06922953823321161,-20.29024921214591,1.7570230525224702,1.2326149930089407,0.5244080595135294,56.426547094009685,16.792296545629416,134.94400329589843,131.8585006713867,130.90639999389649,121.00319984436035,IBREALEST.NS,2025-01-16 10:50:24.242985
149,2024-06-12 00:00:00+05:30,135.9499969482422,137.6999969482422,134.60000610351562,136.38999938964844,8881168,0.0,0.0,0.0,2024-06-12,130.99550018310546,6.327525369076279,137.32302555218175,124.66797481402918,143.65055092125803,118.34044944495291,79.9342344106942,66.11206966778799,1626587393,15823676.679416504,19271274.160680067,92.39208448747233,59.30166504434512,136.2300008138021,137.85999552408856,134.760004679362,139.32999165852866,133.13000996907553,140.95998636881512,131.66001383463544,-0.0770468986901963,-20.49346352396117,1.5431491418131031,1.1015129781305584,0.44163616368254477,56.36183118104386,17.761824578452,133.802001953125,130.99550018310546,130.49619979858397,120.63959976196288,IBREALEST.NS,2025-01-16 10:50:24.242985
150,2024-06-11 00:00:00+05:30,134.91000366210938,136.1999969482422,134.1999969482422,135.25,9492343,0.0,0.0,0.0,2024-06-11,130.09850006103517,6.7781025678145115,136.87660262884967,123.32039749322065,143.6547051966642,116.54229492540614,72.2430383973538,53.800476302018225,1617706225,16771251.986521197,20133173.530995958,92.31619826500554,63.83018467086614,135.21666463216147,136.23333231608075,134.23333231608075,137.21666463216147,133.21666463216147,138.23333231608075,132.23333231608075,-0.09738648091618587,-23.8026057319015,1.2528393389443977,0.991103937209922,0.26173540173447574,55.35919528562609,18.546571350166815,131.88400268554688,130.09850006103517,130.06339981079103,120.27669975280762,IBREALEST.NS,2025-01-16 10:50:24.242985
151,2024-06-10 00:00:00+05:30,133.25,135.0,133.00999450683594,134.07000732421875,8643896,0.0,0.0,0.0,2024-06-10,129.21350021362304,7.211734388622455,136.4252346022455,122.00176582500058,143.63696899086796,114.79003143637813,55.31399932016043,37.302114355096265,1608213882,15138956.940945163,20973653.917114645,92.23690526175164,65.89649238222677,134.02666727701822,135.0433400472005,133.05333455403644,136.01667277018228,132.03666178385416,137.03334554036456,131.06332906087238,-0.11701202310638127,-27.227838766186167,0.9744450715408277,0.9256700867763028,0.04877498476452491,54.35110489839712,19.126229027180003,128.19400329589843,129.21350021362304,129.64039978027344,119.94669975280762,IBREALEST.NS,2025-01-16 10:50:24.242985
152,2024-06-07 00:00:00+05:30,131.0,133.3000030517578,129.64999389648438,132.5500030517578,8419900,0.0,0.0,0.0,2024-06-07,128.5875,7.310695650657398,135.8981956506574,121.27680434934261,143.2088913013148,113.9661086986852,6.706679209426811,11.211779878447649,1599569986,14579460.825636962,22432328.161157016,92.16643227013759,66.12453170693237,131.83333333333334,134.0166727701823,130.36666361490887,135.48334248860678,128.1833241780599,137.66668192545575,126.71665445963544,-0.08023742932900244,-31.640043140963318,0.7194631279868418,0.9134763405851716,-0.19401321259832982,53.08384177225722,19.54198599096305,128.54000244140624,128.5875,129.2179995727539,119.59599967956542,IBREALEST.NS,2025-01-16 10:50:24.242985
153,2024-06-06 00:00:00+05:30,127.75,133.35000610351562,127.5,130.75,9895545,0.0,0.0,0.0,2024-06-06,127.875,7.59313119331571,135.4681311933157,120.28186880668429,143.06126238663143,112.68873761336857,-23.45413338325897,-4.251322566459963,1591150086,16901926.285687935,24395544.995037027,92.10005521139912,66.79213872888684,130.53333536783853,133.56667073567706,127.71666463216144,136.38334147135416,124.68332926432291,139.4166768391927,121.86665852864581,-0.1228500780135812,-36.86501617786124,0.5318054069671234,0.961979643734754,-0.43017423676763056,51.606546255659254,19.699441266245135,128.69000244140625,127.875,128.77199951171875,119.25949966430665,IBREALEST.NS,2025-01-16 10:50:24.242985
