Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
68,2024-07-03 00:00:00+05:30,2.309999942779541,0.0,2.309999942779541,2.309999942779541,2.309999942779541,109592,0.0,2024-07-03,2.219999980926514,0.18603905455393788,2.4060390354804517,2.033960926372576,2.5920780900343896,1.847921871818638,19.444421218868218,9.36214982219611,-13848614,41844.2158261066,309530.63816933346,3.534479874155286,28.466092254706055,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,,-43.28357916840662,-0.04866033164478578,-0.05937011401720093,0.010709782372415148,50.86482614703769,22.34641880059977,2.14399995803833,2.219999980926514,2.3889999914169313,3.2154999923706056,SUMEETINDS.NS,2024-10-18 11:00:29.181993
69,2024-07-02 00:00:00+05:30,2.200000047683716,0.0,2.200000047683716,2.130000114440918,2.200000047683716,84038,0.0,2024-07-02,2.2144999861717225,0.18486055511587718,2.3993605412876,2.029639431055845,2.5842210964034766,1.8447788759399681,-44.207504046104866,-37.74613786402512,-13958206,30559.272426202588,376452.2437551401,3.536107835729169,29.91116888252232,2.176666736602783,2.2233333587646484,2.1533334255218506,2.246666669845581,2.1066668033599854,2.2933332920074463,2.0833334922790527,,-59.70147501043971,-0.06091634889089059,-0.06204755961030471,0.001131210719414119,46.35982562149813,23.17326058681382,2.1179999828338625,2.2144999861717225,2.4067999935150146,3.224399993419647,SUMEETINDS.NS,2024-10-18 11:00:29.181993
70,2024-07-01 00:00:00+05:30,2.0999999046325684,0.0,2.0999999046325684,1.9299999475479126,2.0,911462,0.0,2024-07-01,2.2119999885559083,0.18540426098738422,2.3974042495432926,2.026595727568524,2.582808510530677,1.8411914665811397,-112.65568717104583,-82.2460302277501,-14042244,316375.2153276742,462925.4865873744,3.5374713943712526,29.002085532159782,2.0433332522710166,2.1566665569941206,1.9866665999094648,2.2133332093556723,1.8733332951863608,2.3266665140787763,1.816666642824809,,-74.62687045169827,-0.06485146692546806,-0.06233036229015824,-0.002521104635309822,41.8599514433307,23.18983114932962,2.137999963760376,2.2119999885559083,2.4297999906539918,3.2328999924659727,SUMEETINDS.NS,2024-10-18 11:00:29.181993
71,2024-06-24 00:00:00+05:30,2.0,0.0,2.2100000381469727,2.0,2.190000057220459,3000668,0.0,2024-06-24,2.2169999957084654,0.1835641345265106,2.400564130234976,2.033435861181955,2.5841282647614867,1.849871726655444,-129.91450922337424,-77.23806990883328,-14953706,991956.3323635292,499563.05440229946,3.55356036595983,30.58187808619614,2.0700000127156577,2.1400000254313154,1.9299999872843427,2.2800000508626304,1.859999974568685,2.350000063578288,1.71999994913737,,-92.30769795073684,-0.05905851354916303,-0.06170008613133078,0.0026415725821677533,36.948364178548346,22.318482009929347,2.1980000019073485,2.2169999957084654,2.4547999906539917,3.2413999938964846,SUMEETINDS.NS,2024-10-18 11:00:29.181993
72,2024-06-18 00:00:00+05:30,2.109999895095825,0.0,2.2699999809265137,2.069999933242798,2.069999933242798,2289611,0.0,2024-06-18,2.221999990940094,0.17863813206604037,2.400638123006134,2.0433618588740536,2.5792762550721746,1.864723726808013,-103.74535005692137,-56.889297563686654,-11953038,798525.4243807629,376464.734911992,3.612995263281752,39.82142797516977,2.1499999364217124,2.229999939600627,2.029999891916911,2.349999984105428,1.9499998887379966,2.4299999872843427,1.8299998442331953,,-75.3846334423579,-0.04089847636797117,-0.062360479276872716,0.021462002908901545,40.4376837616914,21.707947508532264,2.2980000019073485,2.221999990940094,2.483799991607666,3.24989999294281,SUMEETINDS.NS,2024-10-18 11:00:29.181993
73,2024-06-10 00:00:00+05:30,2.180000066757202,0.0,2.180000066757202,2.180000066757202,2.180000066757202,21359,0.0,2024-06-10,2.216499996185303,0.18388426537464161,2.4003842615599447,2.032615730810661,2.584268526934586,1.8487314654360196,-74.956788695584,-51.30411808927401,-9663427,7696.3008194899585,270949.5625447993,3.6581893103567356,50.91856339940297,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,,-64.6153738936,-0.02786177485197383,-0.0677259800040981,0.03986420515212427,42.82764232203615,21.39554202567319,2.3960000038146974,2.216499996185303,2.513599991798401,3.2562999939918518,SUMEETINDS.NS,2024-10-18 11:00:29.181993
74,2024-06-03 00:00:00+05:30,2.299999952316284,0.0,2.3499999046325684,2.299999952316284,2.299999952316284,2423689,0.0,2024-06-03,2.2049999952316286,0.193241056885662,2.3982410521172906,2.0117589383459666,2.5914821090029525,1.8185178814603047,5.162208745688365,-16.37774832158293,-9642068,921402.3816009838,336762.8779761266,3.6586040682706384,40.99279860300692,2.316666603088379,2.3333332538604736,2.2833333015441895,2.366666555404663,2.2666666507720947,2.383333206176758,2.2333333492279053,,-46.15384897536842,-0.017642654592052942,-0.07769203129212918,0.060049376700076235,47.275362873580875,21.650565681831893,2.459999990463257,2.2049999952316286,2.5409999895095825,3.263499994277954,SUMEETINDS.NS,2024-10-18 11:00:29.181993
75,2024-05-27 00:00:00+05:30,2.4000000953674316,0.0,2.4000000953674316,2.4000000953674316,2.4000000953674316,50925,0.0,2024-05-27,2.189999997615814,0.19708400865578826,2.3870840062716026,1.9929159889600259,2.584168014927391,1.7958319803042377,46.91360619278376,2.558567748581581,-7218379,20201.653058417698,190603.00206991227,3.703283331315064,48.4185243620157,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,,-30.76920819705263,-0.01610994155536627,-0.09270437546714823,0.07659443391178196,51.406456780889314,22.66391801337132,2.4800000190734863,2.189999997615814,2.5659999895095824,3.270999994277954,SUMEETINDS.NS,2024-10-18 11:00:29.181993
76,2024-05-21 00:00:00+05:30,2.5,0.0,2.5,2.5,2.5,52787,0.0,2024-05-21,2.174999988079071,0.1915999111152581,2.366599899194329,1.9834000769638132,2.5581998103095875,1.791800165848555,94.80121949571017,25.07669964887952,-7167454,21812.80922967553,233203.3393227859,3.7041845002736546,35.44543744600374,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,-15.384604098526315,-0.023752013323200316,-0.1118529839450937,0.08810097062189338,55.94602728780975,24.35702777258445,2.459999990463257,2.174999988079071,2.5909999895095823,3.2789999938011167,SUMEETINDS.NS,2024-10-18 11:00:29.181993
77,2024-05-15 00:00:00+05:30,2.5999999046325684,0.0,2.5999999046325684,2.4000000953674316,2.5999999046325684,1589675,0.0,2024-05-15,2.1599999904632567,0.17591863991334594,2.335918630376603,1.9840813505499109,2.5118372702899485,1.808162710636565,136.48832074408045,29.085336287518825,-7114667,683166.0691063134,286050.9718460635,3.7050482099393793,44.22565398688887,2.5333333015441895,2.6666665077209473,2.4666666984558105,2.733333110809326,2.3333334922790527,2.866666316986084,2.266666889190674,,-0.0,-0.04302477743184374,-0.13387822660056703,0.09085344916872329,60.94336678424424,25.389914536671665,2.4,2.1599999904632567,2.6159999895095827,3.28449999332428,SUMEETINDS.NS,2024-10-18 11:00:29.181993
78,2024-05-14 00:00:00+05:30,2.5,0.0,2.5,2.299999952316284,2.5,848005,0.0,2024-05-14,2.144999992847443,0.1468081554795112,2.291808148326954,1.9981918373679317,2.438616303806465,1.8513836818884204,146.73908888618485,1.0674406004566603,-8704342,350415.2782088583,186772.197531001,3.729444342326957,44.740103757485905,2.4333333174387612,2.5666666825612383,2.3666666348775225,2.633333365122477,2.2333332697550454,2.766666730244954,2.1666665871938067,,-0.0,-0.07689634061154438,-0.15659158889274785,0.07969524828120347,57.41085304518757,26.50225412876559,2.3,2.144999992847443,2.6429999923706053,3.287999994754791,SUMEETINDS.NS,2024-10-18 11:00:29.181993
79,2024-05-13 00:00:00+05:30,2.4000000953674316,0.0,2.4000000953674316,2.4000000953674316,2.4000000953674316,40614,0.0,2024-05-13,2.1399999976158144,0.13533585978889598,2.2753358574047104,2.0046641378269183,2.4106717171936065,1.8693282780380225,192.72730404351492,-10.764338635277422,-9552347,16111.338975249413,145861.42736153668,3.744095894777676,39.92775270879375,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,,-0.0,-0.10924863406550589,-0.1765154009630487,0.06726676689754282,53.50603347149582,28.361515085744212,2.2,2.1399999976158144,2.668999991416931,3.2929999947547914,SUMEETINDS.NS,2024-10-18 11:00:29.181993
80,2024-05-10 00:00:00+05:30,2.299999952316284,0.0,2.299999952316284,2.1500000953674316,2.299999952316284,259719,0.0,2024-05-10,2.144999992847443,0.1468081554795112,2.291808148326954,1.9981918373679317,2.438616303806465,1.8513836818884204,130.1587258336769,-45.478693941772825,-9592961,98736.14360053041,178298.94945810852,3.744863486521151,36.378927422240885,2.25,2.3499999046325684,2.200000047683716,2.3999998569488525,2.1000001430511475,2.499999761581421,2.0500001907348633,,-0.0,-0.1391656156213017,-0.1933320926874344,0.0541664770661327,49.17932345381267,29.588777705813936,2.109999990463257,2.144999992847443,2.693999991416931,3.2979999947547913,SUMEETINDS.NS,2024-10-18 11:00:29.181993
81,2024-05-09 00:00:00+05:30,2.200000047683716,0.0,2.200000047683716,2.1500000953674316,2.200000047683716,145316,0.0,2024-05-09,2.1599999904632567,0.17591863991334594,2.335918630376603,1.9840813505499109,2.5118372702899485,1.808162710636565,80.70180545992672,-62.11962573533771,-9852680,52842.18129758033,198189.650922503,3.7501594355351,33.67298370869615,2.183333396911621,2.2166666984558105,2.1666667461395264,2.2333333492279053,2.133333444595337,2.2666666507720947,2.116666793823242,,-24.999977648256877,-0.16551134889419572,-0.20687371195396756,0.04136236305977184,44.37240455715789,31.588436346213875,2.0599999904632567,2.1599999904632567,2.7179999923706055,3.3029999947547912,SUMEETINDS.NS,2024-10-18 11:00:29.181993
82,2024-05-08 00:00:00+05:30,2.0999999046325684,0.0,2.0999999046325684,1.9500000476837158,2.049999952316284,389390,0.0,2024-05-08,2.1849999904632567,0.21343063050663325,2.39843062096989,1.9715693599566233,2.6118612514765234,1.7581387294499902,-51.428606201997226,-90.66636108941326,-9997996,135160.154890103,234526.51832873365,3.7533450601990204,30.82669007734009,2.049999952316284,2.1499998569488525,2.0,2.1999998092651367,1.9000000953674316,2.299999713897705,1.8500001430511475,,-50.00001490116208,-0.18688564787228135,-0.2172143027189105,0.030328654846629166,39.01621356314688,33.530391622187985,2.0399999618530273,2.1849999904632567,2.74699999332428,3.307999994754791,SUMEETINDS.NS,2024-10-18 11:00:29.181993
83,2024-05-07 00:00:00+05:30,2.0,0.0,2.0,1.9500000476837158,2.0,200670,0.0,2024-05-07,2.209999990463257,0.23147126238591195,2.441471252849169,1.9785287280773451,2.6729425152350808,1.747057465691433,-103.33330412705907,-105.97215390809794,-10387386,66337.18799127043,259368.1091883913,3.762499910880703,27.415858228444165,1.9833333492279053,2.0166666507720947,1.9666666984558105,2.0333333015441895,1.933333396911621,2.066666603088379,1.9166667461395264,,-74.99999254941896,-0.2015711279623349,-0.2247964664305678,0.02322533846823291,33.0283471718694,34.75599184602353,2.0399999618530273,2.209999990463257,2.778999996185303,3.3129999947547915,SUMEETINDS.NS,2024-10-18 11:00:29.181993
84,2024-05-06 00:00:00+05:30,1.9500000476837158,0.0,2.0999999046325684,1.9500000476837158,2.049999952316284,228713,0.0,2024-05-06,2.234999990463257,0.23457688341674643,2.4695768738800035,2.0004231070465104,2.7041537572967496,1.765846223629764,-82.92681224852676,-107.00035955285277,-10588056,73717.41270171995,307625.8394876715,3.7675436840907515,27.668147547126935,2.0,2.049999952316284,1.9000000953674316,2.1499998569488525,1.8500001430511475,2.1999998092651367,1.750000238418579,,-87.4999813735474,-0.207470409167418,-0.230602801047626,0.02313239188020802,29.829468237010616,35.09001129760575,2.0799999713897703,2.234999990463257,2.8149999952316285,3.3179999947547913,SUMEETINDS.NS,2024-10-18 11:00:29.181993
85,2024-05-03 00:00:00+05:30,2.049999952316284,0.0,2.1500000953674316,2.049999952316284,2.1500000953674316,108838,0.0,2024-05-03,2.2674999833106995,0.23801536324743286,2.5055153465581324,2.0294846200632666,2.7435307098055652,1.7914692568158337,-5.128191334101357,-97.6304975723535,-10359343,36878.989715056356,366102.9461841594,3.773491239772146,27.6354263917154,2.0833333333333335,2.116666714350383,2.0166665712992353,2.183333476384481,1.983333190282186,2.2166668574015302,1.9166664282480879,,-72.72728060887762,-0.20695554799478533,-0.236385899017678,0.02943035102289268,32.73308310975001,35.44972455315583,2.1199999809265138,2.2674999833106995,2.855999994277954,3.3224999952316283,SUMEETINDS.NS,2024-10-18 11:00:29.181993
86,2024-05-02 00:00:00+05:30,2.0999999046325684,0.0,2.1500000953674316,2.049999952316284,2.0999999046325684,288393,0.0,2024-05-02,2.299999988079071,0.25078822956677804,2.550788217645849,2.049211758512293,2.801576447212627,1.798423528945515,3.144658331883672,-98.26589292852115,-10250505,100103.34767000045,448408.9353014351,3.7761792398286644,27.51650161561065,2.099999984105428,2.1500000158945722,2.0499998728434248,2.2000001271565757,1.9999998410542807,2.2500001589457197,1.9499997297922773,,-69.23077910609535,-0.2130091550103832,-0.24374348677340116,0.030734331763017958,34.28243655724371,36.392279911251606,2.15,2.299999988079071,2.898999991416931,3.3249999952316283,SUMEETINDS.NS,2024-10-18 11:00:29.181993
87,2024-04-30 00:00:00+05:30,2.0999999046325684,0.0,2.25,2.0999999046325684,2.200000047683716,1766313,0.0,2024-04-30,2.324999988079071,0.2546927873102097,2.579692775389281,2.070307200768861,2.8343855626994907,1.8156144134586516,34.72217834658655,-93.09072284023338,-9962112,613100.3329936633,535485.3322092937,3.783134979406621,23.691292458211137,2.1499999364217124,2.1999999682108564,2.0499998728434248,2.300000031789144,1.9999998410542807,2.350000063578288,1.8999997774759931,,-77.7777851363761,-0.2224564327052847,-0.2514270697141556,0.028970637008870925,34.28243655724371,37.407339527662444,2.15,2.324999988079071,2.9399999952316285,3.32599999666214,SUMEETINDS.NS,2024-10-18 11:00:29.181993
88,2024-04-29 00:00:00+05:30,2.200000047683716,0.0,2.200000047683716,2.049999952316284,2.0999999046325684,1238955,0.0,2024-04-29,2.3449999928474425,0.251783100584163,2.5967830934316054,2.0932168922632797,2.8485661940157687,1.8414337916791166,19.323691111236812,-95.90187972613514,-8195799,450529.0864704757,516081.5820132012,3.827029007597125,30.96810941311213,2.150000015894572,2.2500000794728594,2.0999999841054278,2.3000001112620034,1.9999999205271402,2.400000174840291,1.9499998887379961,,-66.66665783634869,-0.23118125895549513,-0.2586697289663733,0.027488470010878174,37.32946099769727,38.777017082784106,2.1300000190734862,2.3449999928474425,2.9799999952316285,3.32599999666214,SUMEETINDS.NS,2024-10-18 11:00:29.181993
89,2024-04-26 00:00:00+05:30,2.1500000953674316,0.0,2.299999952316284,2.0999999046325684,2.299999952316284,2786964,0.0,2024-04-26,2.3649999856948853,0.2555180333208245,2.62051801901571,2.1094819523740607,2.8760360523365343,1.8539639190532364,19.607835712455845,-93.49890352099149,-9434754,990408.7069223367,532469.7058988826,3.857346099004017,38.68958662589423,2.1833333174387612,2.266666730244954,2.0666666825612383,2.383333365122477,1.9833332697550454,2.46666677792867,1.8666666348775225,,-72.22220824088542,-0.24869743303155145,-0.2655418464690928,0.01684441343754134,34.63200258333053,39.83401032877712,2.0800000190734864,2.3649999856948853,3.0219999980926513,3.32599999666214,SUMEETINDS.NS,2024-10-18 11:00:29.181993
90,2024-04-25 00:00:00+05:30,2.200000047683716,0.0,2.200000047683716,2.1500000953674316,2.1500000953674316,1556641,0.0,2024-04-25,2.3924999833106995,0.2607050090372357,2.653204992347935,2.131794974273464,2.9139100013851706,1.871089965236228,3.3267701785112504e-05,-96.86301442115615,-6647790,566051.2671505323,417984.95564301894,3.9320400645051237,47.80759368365483,2.183333396911621,2.2166666984558105,2.1666667461395264,2.2333333492279053,2.133333444595337,2.2666666507720947,2.116666793823242,,-66.66665783634869,-0.262431063127603,-0.26975294982847814,0.007321886700875135,36.07378027145349,41.22633489060918,2.05,2.3924999833106995,3.0669999980926512,3.327499995231628,SUMEETINDS.NS,2024-10-18 11:00:29.181993
91,2024-04-24 00:00:00+05:30,2.0999999046325684,0.0,2.0999999046325684,2.0,2.0999999046325684,2063596,0.0,2024-04-24,2.422499978542328,0.27167849984186465,2.6941784783841927,2.150821478700463,2.965856978226057,1.8791429788585985,-56.506861991354725,-116.68433358683515,-8204431,716289.4655502121,380968.3777661405,3.9754234070779053,32.21174707395339,2.066666603088379,2.133333206176758,2.0333333015441895,2.1666665077209473,1.9666666984558105,2.233333110809326,1.933333396911621,,-77.7777851363761,-0.28096228085555097,-0.2715834215036969,-0.009378859351854063,30.717148922116607,41.89141338305644,2.0299999713897705,2.422499978542328,3.1149999952316283,3.3294999957084657,SUMEETINDS.NS,2024-10-18 11:00:29.181993
92,2024-04-23 00:00:00+05:30,2.0,0.0,2.0,1.899999976158142,2.0,1686327,0.0,2024-04-23,2.4549999833106995,0.26994150423206,2.7249414875427593,2.1850584790786396,2.994882991774819,1.9151169748465795,-97.74435711034583,-134.89292129841988,-10268027,557463.453499552,297138.10582012264,4.039835318108862,18.39752776244299,1.9666666587193806,2.033333341280619,1.9333333174387612,2.0666666825612383,1.8666666348775227,2.133333365122477,1.8333332935969033,,-88.88888594544956,-0.29058235187560566,-0.26923870666573335,-0.02134364520987231,24.871499401505247,41.687758956769436,2.05,2.4549999833106995,3.16699999332428,3.3334999966621397,SUMEETINDS.NS,2024-10-18 11:00:29.181993
93,2024-04-22 00:00:00+05:30,1.9500000476837158,0.0,2.049999952316284,1.899999976158142,2.049999952316284,1088644,0.0,2024-04-22,2.4924999833106996,0.25509285445316604,2.7475928377638654,2.2374071288575337,3.0026856922170317,1.9823142744043674,-120.20996553449952,-140.24434040235712,-11954354,350885.25371645344,232056.76890026528,4.0987389912446694,18.435158186518308,1.9666666587193806,2.033333341280619,1.883333365122477,2.1166666348775225,1.8166666825612385,2.1833333174387612,1.733333388964335,,-94.4444363499863,-0.2886477195908679,-0.2639027953632652,-0.02474492422760266,21.808463475183245,40.45208220741034,2.109999990463257,2.4924999833106996,3.2169999933242797,3.3394999957084655,SUMEETINDS.NS,2024-10-18 11:00:29.181993
94,2024-04-19 00:00:00+05:30,2.0,0.0,2.0999999046325684,2.0,2.0999999046325684,451114,0.0,2024-04-19,2.534999978542328,0.2294730786133623,2.7644730571556906,2.3055268999289655,2.9939461357690527,2.0760538213156035,-137.95255578925932,-136.74182197040307,-10865710,149128.59033983143,202349.64769621822,4.139556596974579,19.956675465127944,2.0333333015441895,2.066666603088379,1.9666666984558105,2.133333206176758,1.933333396911621,2.1666665077209473,1.8666667938232422,,-100.0,-0.27687311598924547,-0.2577165643063645,-0.01915655168288094,22.666584965903994,39.12135340040824,2.2,2.534999978542328,3.263999996185303,3.3469999957084657,SUMEETINDS.NS,2024-10-18 11:00:29.181993
95,2024-04-18 00:00:00+05:30,2.0999999046325684,0.0,2.299999952316284,2.0999999046325684,2.0999999046325684,782431,0.0,2024-04-18,2.5799999833106995,0.20609145670596665,2.786091440016666,2.373908526604733,2.9921828967226327,2.167817069898766,-130.84799090116542,-123.61619248954518,-10414596,271587.5989388998,215654.9120353149,4.156532004186018,20.462470117139432,2.166666587193807,2.233333269755046,2.03333322207133,2.366666634877523,1.9666665395100913,2.4333333174387617,1.8333331743876142,,-100.0,-0.26252724583363296,-0.25292742638564425,-0.009599819447988711,24.453527289562047,37.96633370400188,2.3,2.5799999833106995,3.305999994277954,3.352999994754791,SUMEETINDS.NS,2024-10-18 11:00:29.181993
96,2024-04-16 00:00:00+05:30,2.200000047683716,0.0,2.25,2.200000047683716,2.200000047683716,587186,0.0,2024-04-16,2.6199999928474424,0.1845335603399565,2.804533553187399,2.4354664325074857,2.9890671135273554,2.2509328721675295,-156.70995853291367,-121.49532099183344,-9632165,213522.1797145601,201671.74030941864,4.185227225049934,21.584701685699017,2.2166666984558105,2.2333333492279053,2.183333396911621,2.2666666507720947,2.1666667461395264,2.2833333015441895,2.133333444595337,,-100.0,-0.2500309747143725,-0.25052747152364707,0.0004964968092745492,26.385039739689688,37.02696299136866,2.4,2.6199999928474424,3.342999997138977,3.3569999957084655,SUMEETINDS.NS,2024-10-18 11:00:29.181993
97,2024-04-15 00:00:00+05:30,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284,62223,0.0,2024-04-15,2.6549999952316283,0.16614834257672592,2.821148337808354,2.4888516526549025,2.98729668038508,2.3227033100781767,-168.8889348065487,-115.69747019883607,-9044979,23655.023557213004,198709.13045813327,4.206235266844091,24.640132226808774,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,,-100.0,-0.24009211176801726,-0.2506515957259657,0.010559483957948423,28.473427112443332,36.3492458460721,2.5,2.6549999952316283,3.3749999952316285,3.3589999961853025,SUMEETINDS.NS,2024-10-18 11:00:29.181993
98,2024-04-12 00:00:00+05:30,2.4000000953674316,0.0,2.450000047683716,2.4000000953674316,2.450000047683716,202850,0.0,2024-04-12,2.6924999952316284,0.16644504367347615,2.8589450389051048,2.526054951558152,3.0253900825785807,2.359609907884676,-135.5931524183332,-105.68304834705026,-8982756,80469.42214825786,242472.65718336334,4.2083752699591646,24.15185844054345,2.4166667461395264,2.433333396911621,2.383333444595337,2.4666666984558105,2.366666793823242,2.4833333492279053,2.3333334922790527,,-100.0,-0.23357807160705724,-0.2532914667154528,0.019713395108395537,30.73214222151836,35.986144161632375,2.5599999904632567,2.6924999952316284,3.408999996185303,3.3589999961853025,SUMEETINDS.NS,2024-10-18 11:00:29.181993
99,2024-04-10 00:00:00+05:30,2.5,0.0,2.549999952316284,2.5,2.549999952316284,137720,0.0,2024-04-10,2.7324999928474427,0.1872762123229855,2.9197762051704284,2.545223780524457,3.1070524174934135,2.357947568201472,-79.06975643858674,-97.70951294392559,-8779906,56909.08911495094,282973.4659421397,4.215017942751492,24.447488441737733,2.5166666507720947,2.5333333015441895,2.4833333492279053,2.566666603088379,2.4666666984558105,2.5833332538604736,2.433333396911621,,-80.00001907348633,-0.2315475634953037,-0.25821981549255163,0.02667225199724793,33.17590964031598,35.99862351807687,2.5799999713897703,2.7324999928474427,3.444999990463257,3.3569999957084655,SUMEETINDS.NS,2024-10-18 11:00:29.181993
100,2024-04-09 00:00:00+05:30,2.5999999046325684,0.0,2.799999952316284,2.5999999046325684,2.799999952316284,1913382,0.0,2024-04-09,2.7749999880790712,0.22448773461109792,2.9994877226901693,2.550512253467973,3.223975457301267,2.3260245188568756,35.714235030067464,-83.19459664592046,-8642186,822279.8116840088,339489.5601489369,4.219305692468908,24.09034070456856,2.666666587193807,2.733333269755046,2.53333322207133,2.866666634877523,2.4666665395100913,2.9333333174387617,2.3333331743876142,,-66.66669315762411,-0.2352880768464134,-0.26488787849186357,0.029599801645450174,35.82086549295859,36.45687027979353,2.599999952316284,2.7749999880790712,3.4829999923706056,3.352999994754791,SUMEETINDS.NS,2024-10-18 11:00:29.181993
101,2024-04-08 00:00:00+05:30,2.700000047683716,0.0,2.700000047683716,2.5999999046325684,2.6500000953674316,639812,0.0,2024-04-08,2.812499988079071,0.25436970521124597,3.066869693290317,2.558130282867825,3.3212393985015627,2.303760577656579,20.83334885537506,-87.18700893776156,-6728804,285535.92992511735,218791.99726516884,4.277576048346567,36.33465742345826,2.6666666666666665,2.7333334287007647,2.633333285649617,2.766666809717814,2.566666523615519,2.833333571751912,2.5333331425984698,,-50.0,-0.24636057201965667,-0.2722878289032261,0.02592725688356945,38.68471581135187,37.44172942244472,2.6199999809265138,2.812499988079071,3.5229999923706057,3.3489999961853028,SUMEETINDS.NS,2024-10-18 11:00:29.181993
102,2024-04-05 00:00:00+05:30,2.5999999046325684,0.0,2.5999999046325684,2.4000000953674316,2.4000000953674316,840580,0.0,2024-04-05,2.849999988079071,0.2897367299593151,3.139736718038386,2.5602632581197557,3.429473447997701,2.270526528160441,-83.3333333333333,-107.4554812537801,-7368616,361240.9670966614,202106.0141001817,4.296790026738859,24.82264090955286,2.5333333015441895,2.6666665077209473,2.4666666984558105,2.733333110809326,2.3333334922790527,2.866666316986084,2.266666889190674,,-66.66669315762411,-0.26665248414013965,-0.27876964312411845,0.012117158983978804,33.76772703928593,37.62117536589258,2.599999952316284,2.849999988079071,3.5659999895095824,3.3449999952316283,SUMEETINDS.NS,2024-10-18 11:00:29.181993
103,2024-04-04 00:00:00+05:30,2.5,0.0,2.5,2.5,2.5,166531,0.0,2024-04-04,2.8999999880790712,0.3280725139812687,3.22807250206034,2.5719274740978024,3.556145016041609,2.2438549601165336,-132.07540741820395,-117.4694239152369,-8209196,68814.46064044362,162322.27585106174,4.324382285566089,7.509362682550815,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,-100.0,-0.27874359262814297,-0.28179893287011315,0.0030553402419701836,28.4390170462824,36.836245759432074,2.5799999713897703,2.8999999880790712,3.6159999895095827,3.342999997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
104,2024-04-03 00:00:00+05:30,2.5999999046325684,0.0,2.799999952316284,2.5999999046325684,2.799999952316284,1684954,0.0,2024-04-03,2.9524999856948853,0.3443051646907452,3.2968051503856306,2.60819482100414,3.6411103150763755,2.263889656313395,-34.666706339506916,-104.7340711213221,-8042665,724112.413420957,185699.22965371626,4.330278759800339,7.702765518249564,2.666666587193807,2.733333269755046,2.53333322207133,2.866666634877523,2.4666665395100913,2.9333333174387617,2.3333331743876142,,-85.71430031134058,-0.28015201224172515,-0.28256276793060564,0.002410755688880495,30.73518455635525,35.990936952474605,2.599999952316284,2.9524999856948853,3.66699999332428,3.342999997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
105,2024-04-02 00:00:00+05:30,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716,2834,0.0,2024-04-02,2.999999988079071,0.3583588161146935,3.3583588041937644,2.6416411719643773,3.716717620308458,2.2832823558496838,-24.647842392857125,-107.40507136046976,-6357711,1264.7603130416162,51095.93371190608,4.38877462460935,13.700944108035316,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,,-77.77777483433884,-0.2875589641389622,-0.2831654568528258,-0.004393507286136411,33.22625306247424,35.435075819399096,2.6199999809265138,2.999999988079071,3.7119999933242798,3.342999997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
106,2024-04-01 00:00:00+05:30,2.5999999046325684,0.0,2.5999999046325684,2.5,2.5,3755,0.0,2024-04-01,3.047499990463257,0.37887471553501745,3.4263747059982745,2.6686252749282393,3.8052494215332917,2.289750559393222,-126.27986255550024,-132.24933087451487,-6360545,1613.7188981988195,63553.72706162219,4.388870656889425,12.461925828558265,2.566666603088379,2.633333206176758,2.5333333015441895,2.6666665077209473,2.4666666984558105,2.733333110809326,2.433333396911621,-0.5410987529488648,-89.47369477755423,-0.30253365203305416,-0.28206708003129166,-0.020466572001762495,27.791856299312585,35.22668367046107,2.6399999618530274,3.047499990463257,3.750999994277954,3.342999997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
