Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
231,2022-12-19 00:00:00+05:30,3.799999952316284,4.090000152587891,3.799999952316284,4.050000190734863,29524,0.0,0.0,0.0,2022-12-19,3.7705000042915344,0.22444024220940545,3.99494024650094,3.546059762082129,4.219380488710345,3.3216195198727236,24.83666926090997,92.49868744079619,-924954,17636.017983933954,12798.949704867486,5.049238308684209,70.60400342534746,3.980000098546346,4.160000244776408,3.8700000445048017,4.270000298817953,3.6899998982747397,4.450000445048015,3.5799998442331953,0.08930339662379681,-27.58618421701684,0.06021436698639393,0.039188866986015404,0.021025500000378526,60.997823531383226,22.027530169885445,3.9320000648498534,3.7705000042915344,3.772800006866455,3.887100012302399,EASTSILK.BO,2024-11-04 11:21:35.031778
232,2022-12-16 00:00:00+05:30,3.8499999046325684,3.9700000286102295,3.8399999141693115,3.9100000858306885,2721,0.0,0.0,0.0,2022-12-16,3.746999990940094,0.21815252246128045,3.9651525134013745,3.528847468478814,4.183305035862655,3.3106949460175334,-21.144278341406444,64.1332841504914,-954478,1569.190251374053,11589.68263510087,5.0560045695169755,68.25352955151975,3.9066666762034097,3.973333438237508,3.84333332379659,4.036666790644327,3.7766665617624917,4.103333552678426,3.713333209355672,0.06250604883745324,-42.69662168859314,0.049311268588815516,0.03393249198592077,0.015378776602894745,55.34760560254004,21.55003778658532,3.8840000152587892,3.746999990940094,3.767000002861023,3.889600012302399,EASTSILK.BO,2024-11-04 11:21:35.031778
233,2022-12-15 00:00:00+05:30,3.950000047683716,3.9800000190734863,3.799999952316284,3.8399999141693115,31558,0.0,0.0,0.0,2022-12-15,3.7309999823570252,0.21730162468773903,3.948301607044764,3.5136983576692864,4.165603231732503,3.296396732981547,-25.000027318797,51.89618326813284,-957199,17873.556569518238,14094.805731032571,5.056720202781018,65.76823063324208,3.873333295186361,3.9466666380564375,3.7666665712992353,4.053333361943563,3.6933332284291587,4.12666670481364,3.586666504542033,0.06772060747035208,-50.5618106956198,0.04839274735689125,0.030087797835197078,0.018304949521694175,52.127677500490364,21.6915525074188,3.871999979019165,3.7309999823570252,3.765199999809265,3.8940000104904176,EASTSILK.BO,2024-11-04 11:21:35.031778
234,2022-12-14 00:00:00+05:30,3.869999885559082,4.079999923706055,3.869999885559082,3.9100000858306885,21257,0.0,0.0,0.0,2022-12-14,3.7224999904632567,0.2161353050762203,3.938635295539477,3.5063646853870365,4.154770600615698,3.2902293803108162,35.51910432512679,90.80045235694728,-925641,12258.830273229787,13150.118021411152,5.0655965172728,70.64538311219194,3.953333298365275,4.036666711171468,3.826666673024495,4.163333336512247,3.7433332602183023,4.2466667493184405,3.6166666348775225,0.11703597768507563,-42.69662168859314,0.05337749469544306,0.02551156045477353,0.02786593424066953,55.86865369871732,21.843952976008694,3.9,3.7224999904632567,3.7638000011444093,3.897700011730194,EASTSILK.BO,2024-11-04 11:21:35.031778
235,2022-12-13 00:00:00+05:30,3.7200000286102295,3.9700000286102295,3.7200000286102295,3.950000047683716,20940,0.0,0.0,0.0,2022-12-13,3.7109999895095824,0.21170733140239628,3.9227073209119787,3.499292658107186,4.1344146523143745,3.28758532670479,16.72385032078665,61.857675839114734,-904384,12199.557291877285,13372.939958456493,5.071303151071136,72.52438531355938,3.880000034968058,4.040000041325887,3.7900000413258867,4.130000034968058,3.630000034968058,4.290000041325887,3.5400000413258867,0.12583107135450255,-38.20224327806844,0.0520567755986745,0.018545076894606147,0.03351169870406835,58.0803371369929,21.422950148414333,3.9419999599456785,3.7109999895095824,3.759400000572205,3.901700010299683,EASTSILK.BO,2024-11-04 11:21:35.031778
236,2022-12-12 00:00:00+05:30,3.6700000762939453,3.9000000953674316,3.6700000762939453,3.809999942779541,14325,0.0,0.0,0.0,2022-12-12,3.7019999861717223,0.2047231582816277,3.90672314445335,3.4972768278900945,4.1114463027349775,3.2925536696084667,-3.8507728061432047,23.357097133282736,-925324,8049.889010528463,13666.285625101293,5.076784524272581,68.0344571220171,3.793333371480306,3.916666666666667,3.6866666475931806,4.023333390553793,3.56333335240682,4.146666685740153,3.4566666285196943,0.08695638980215138,-53.93259450351333,0.04563772573018454,0.010167152218589055,0.035470573511595486,51.89066779229674,21.5409349805706,3.971999931335449,3.7019999861717223,3.7553999996185303,3.906900007724762,EASTSILK.BO,2024-11-04 11:21:35.031778
237,2022-12-09 00:00:00+05:30,3.9000000953674316,3.950000047683716,3.7899999618530273,3.8499999046325684,16476,0.0,0.0,0.0,2022-12-09,3.703499984741211,0.20566386075407553,3.9091638454952866,3.4978361239871356,4.114827706249362,3.29217226323306,28.220846691660565,57.73490048669008,-910999,9355.8401866951,15070.3847787445,5.081035042129275,72.53952041384818,3.863333304723104,3.9366666475931806,3.776666561762492,4.023333390553793,3.7033332188924155,4.096666733423869,3.6166664759318037,0.13338465907695635,-49.43821609298862,0.050515805158359406,0.0012995088406901837,0.049216296317669224,54.00630605915409,22.06404544429227,3.9959999561309814,3.703499984741211,3.753600001335144,3.915800006389618,EASTSILK.BO,2024-11-04 11:21:35.031778
238,2022-12-08 00:00:00+05:30,4.0,4.070000171661377,3.9700000286102295,3.9800000190734863,39524,0.0,0.0,0.0,2022-12-08,3.6984999895095827,0.20311454826613032,3.901614537775713,3.495385441243452,4.104729086041844,3.292270892977322,79.43471327958918,130.82779407908944,-894523,23201.403523010653,16499.020926756846,5.085804246635891,74.33331108422553,4.006666739781697,4.043333450953165,3.9433333079020176,4.106666882832845,3.90666659673055,4.143333594004313,3.84333316485087,0.10945405862975217,-34.831459470174906,0.05205644386256747,-0.011004565238727122,0.06306100910129459,61.58363520806447,21.62151700967817,3.9759999752044677,3.6984999895095827,3.7508000040054323,3.923300006389618,EASTSILK.BO,2024-11-04 11:21:35.031778
239,2022-12-07 00:00:00+05:30,4.289999961853027,4.289999961853027,4.0,4.119999885559082,18893,0.0,0.0,0.0,2022-12-07,3.6869999885559084,0.1925753247880274,3.8795753133439357,3.494424663767881,4.072150638131963,3.3018493389798538,147.70982821739162,208.65857993257015,-854999,11480.701390725766,14823.425277693394,5.096177569303806,81.56466905518691,4.136666615804036,4.273333231608072,3.983333269755045,4.4266665776570635,3.846666653951009,4.5633331934611,3.6933333079020176,0.1909695711253265,-19.101135033338423,0.040437152692522904,-0.02676981751405077,0.06720697020657368,71.63424379804127,19.28974027868837,3.905999994277954,3.6869999885559084,3.746800003051758,3.9312000060081482,EASTSILK.BO,2024-11-04 11:21:35.031778
240,2022-12-06 00:00:00+05:30,4.119999885559082,4.119999885559082,4.050000190734863,4.099999904632568,43098,0.0,0.0,0.0,2022-12-06,3.672499990463257,0.16754809684661268,3.8400480873098695,3.5049518936166444,4.007596184156482,3.3374037967700314,206.3351021514755,206.94261592307765,-873892,26062.210976664435,15659.106249435301,5.10057460882487,77.09024302647975,4.089999993642171,4.129999796549479,4.06000010172526,4.15999968846639,4.020000298817952,4.199999491373697,3.990000406901041,0.2074401409230637,-2.7777759381277116,0.011160389227103718,-0.04357156006569418,0.0547319492927979,71.00655535642761,16.427039314014788,3.7920000076293947,3.672499990463257,3.7416000032424925,3.9381000065803526,EASTSILK.BO,2024-11-04 11:21:35.031778
241,2022-12-05 00:00:00+05:30,3.700000047683716,3.930000066757202,3.680000066757202,3.930000066757202,35744,0.0,0.0,0.0,2022-12-05,3.6584999918937684,0.1392564819785492,3.7977564738723175,3.5192435099152193,3.9370129558508666,3.37998702793667,228.5080416569151,77.72132291583303,-916990,20718.866967430393,13058.330067628016,5.110962388406407,67.53625286471285,3.8466667334238687,4.013333400090535,3.763333400090535,4.096666733423868,3.5966667334238687,4.263333400090535,3.513333400090535,0.16954471091713602,-0.0,-0.024522141470360914,-0.057254547388893656,0.03273240591853274,64.87106990100659,13.97328239791648,3.678000020980835,3.6584999918937684,3.7366000032424926,3.9451000094413757,EASTSILK.BO,2024-11-04 11:21:35.031778
242,2022-12-02 00:00:00+05:30,3.5199999809265137,3.799999952316284,3.5199999809265137,3.75,36136,0.0,0.0,0.0,2022-12-02,3.653999984264374,0.13124503347990427,3.7852450177442782,3.5227549507844693,3.9164900512241823,3.3915099173045653,243.16933419257865,-14.581555109875149,-952734,19986.72504522391,11143.19584267742,5.121219164827037,60.306205207132024,3.689999977747599,3.8599999745686846,3.580000003178914,3.9699999491373696,3.4100000063578286,4.139999945958455,3.3000000317891436,0.09307738804460339,-28.571449424365113,-0.05309263777756623,-0.06543764886852683,0.012345011090960603,55.64194535099449,12.294591380113925,3.584000015258789,3.653999984264374,3.7368000030517576,3.953500008583069,EASTSILK.BO,2024-11-04 11:21:35.031778
243,2022-12-01 00:00:00+05:30,3.690000057220459,3.690000057220459,3.4200000762939453,3.630000114440918,28889,0.0,0.0,0.0,2022-12-01,3.6584999799728393,0.13616068083925134,3.7946606608120907,3.522339299133588,3.930821341651342,3.3861786182943368,119.74125108156439,-81.51531438118877,-988870,15467.119478016639,8932.313542040796,5.133365597416242,42.25916555178584,3.580000082651774,3.7400000890096026,3.470000108083089,3.8500000635782876,3.3100001017252603,4.010000069936116,3.2000001271565752,0.019984222279628976,-54.90195620110374,-0.0711398175693767,-0.06852390164126698,-0.0026159159281097244,47.02648631453337,11.386152469077677,3.534000015258789,3.6584999799728393,3.738600001335144,3.962800006866455,EASTSILK.BO,2024-11-04 11:21:35.031778
244,2022-11-30 00:00:00+05:30,3.5399999618530273,3.5999999046325684,3.4200000762939453,3.549999952316284,9999,0.0,0.0,0.0,2022-11-30,3.675499975681305,0.15264250115350667,3.828142476834812,3.522857474527798,3.980784977988318,3.3702149733742917,-27.577985466870555,-121.53020802545174,-1017759,5235.464369434569,7298.612058046836,5.1440878328175135,39.10144496410843,3.5233333110809326,3.62666654586792,3.446666717529297,3.7033331394195557,3.3433334827423096,3.806666374206543,3.266666889190674,-0.05897823634084684,-71.15387260561256,-0.08134962997399064,-0.06786992265923954,-0.013479707314751108,39.786763112607424,11.382658960035256,3.5079999923706056,3.675499975681305,3.7438000011444093,3.9730000066757203,EASTSILK.BO,2024-11-04 11:21:35.031778
245,2022-11-29 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5299999713897705,4876,0.0,0.0,0.0,2022-11-29,3.699499988555908,0.1687562985618237,3.868256287117732,3.5307436899940843,4.037012585679555,3.361987391432261,-56.91058376159948,-138.86080866750373,-1027758,2538.6842666459233,7814.398980199903,5.148032682804305,35.34645717003845,3.509999990463257,3.619999885559082,3.4200000762939453,3.7099997997283936,3.31000018119812,3.8199996948242188,3.2200002670288086,-0.06657835696963878,-75.00002292486421,-0.08530990973771502,-0.06449999583055176,-0.02080991390716326,37.813830211065785,12.147747686087445,3.5,3.699499988555908,3.7516000032424928,3.984400007724762,EASTSILK.BO,2024-11-04 11:21:35.031778
246,2022-11-28 00:00:00+05:30,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.4600000381469727,12090,0.0,0.0,0.0,2022-11-28,3.724999988079071,0.17995614294129655,3.9049561310203673,3.5450438451377746,4.084912273961664,3.365087702196478,-100.34599150165774,-180.38207409134174,-1032634,6169.822885946392,9133.327658588398,5.149987639175901,34.71285210296011,3.4666666984558105,3.5333333015441895,3.3933334350585938,3.6066665649414062,3.326666831970215,3.673333168029785,3.253333568572998,-0.03159216620137421,-89.09091854883701,-0.08711799843884638,-0.05929751735376094,-0.02782048108508544,30.402477498658257,12.971689391066727,3.5,3.724999988079071,3.760600004196167,3.9957000064849852,EASTSILK.BO,2024-11-04 11:21:35.031778
247,2022-11-25 00:00:00+05:30,3.450000047683716,3.549999952316284,3.450000047683716,3.5,9542,0.0,0.0,0.0,2022-11-25,3.7514999866485597,0.1778904295654698,3.9293904162140296,3.5736095570830897,4.107280845779499,3.39571912751762,-82.97048900753774,-172.07043003211166,-1020544,4925.811057009396,9874.203851748898,5.155065711774333,41.58653396015324,3.5,3.549999952316284,3.450000047683716,3.5999999046325684,3.4000000953674316,3.6499998569488525,3.3500001430511475,0.06839642259110752,-90.74074891696145,-0.08121899738927896,-0.05234239708248957,-0.028876600306789388,32.454872000191884,13.147962884656446,3.5239999771118162,3.7514999866485597,3.7720000076293947,4.009900007247925,EASTSILK.BO,2024-11-04 11:21:35.031778
248,2022-11-24 00:00:00+05:30,3.450000047683716,3.640000104904175,3.450000047683716,3.5,47015,0.0,0.0,0.0,2022-11-24,3.7704999923706053,0.16972037822291172,3.940220370593517,3.6007796141476938,4.109940748816428,3.431059235924782,-76.92304502761763,-163.8776284191778,-1011002,24270.27948493992,11111.302050433773,5.159000079105093,40.855546864143975,3.5300000508626304,3.610000054041545,3.419999996821086,3.7200001080830893,3.3399999936421714,3.800000111262004,3.229999939600627,0.16851663668586445,-90.74074891696145,-0.07637528778271818,-0.04512324700579222,-0.03125204077692596,32.454872000191884,13.85904418167556,3.5419999599456786,3.7704999923706053,3.7852000045776366,4.021600008010864,EASTSILK.BO,2024-11-04 11:21:35.031778
249,2022-11-23 00:00:00+05:30,3.549999952316284,3.5899999141693115,3.450000047683716,3.509999990463257,13164,0.0,0.0,0.0,2022-11-23,3.7824999928474425,0.15764302307327238,3.940143015920715,3.62485696977417,4.097786038993988,3.4672139467008978,-104.23826255634161,-188.88889696539857,-963987,6814.990921034852,7821.557691807235,5.178661725459417,26.682874883657945,3.5166666507720947,3.5833332538604736,3.443333387374878,3.6566665172576904,3.376666784286499,3.7233331203460693,3.3033335208892822,0.2767844404099042,-88.88889870035375,-0.06901667036548886,-0.037310236811560725,-0.03170643355392814,32.93412925336821,14.624824040003839,3.5759999752044678,3.7824999928474425,3.7976000022888186,4.033600006103516,EASTSILK.BO,2024-11-04 11:21:35.031778
250,2022-11-22 00:00:00+05:30,3.4600000381469727,3.690000057220459,3.450000047683716,3.5299999713897705,17066,0.0,0.0,0.0,2022-11-22,3.7924999952316285,0.14530822466098936,3.937808219892618,3.647191770570639,4.083116444553607,3.50188354590965,-103.92439719783286,-169.98443601139135,-950823,8885.394933260732,8073.199384500331,5.18421739954144,26.17359581872887,3.556666692097982,3.663333336512248,3.423333326975505,3.796666701634725,3.3166666825612388,3.903333346048991,3.1833333174387617,0.2977693111039416,-87.50001396983633,-0.059534550606243464,-0.029383628423078685,-0.03015092218316478,33.86278946015385,14.890084829454803,3.609999990463257,3.7924999952316285,3.8066000032424925,4.043400003910064,EASTSILK.BO,2024-11-04 11:21:35.031778
251,2022-11-21 00:00:00+05:30,3.5,3.5899999141693115,3.4600000381469727,3.5799999237060547,9442,0.0,0.0,0.0,2022-11-21,3.8004999995231628,0.13406500707737404,3.9345650066005367,3.666434992445789,4.068630013677911,3.5323699853684145,-145.70067029280568,-191.29440457685865,-933757,4985.598559529845,7870.15049731023,5.191388462222623,21.82550048261919,3.5433332920074463,3.62666654586792,3.496666669845581,3.673333168029785,3.4133334159851074,3.756666421890259,3.366666793823242,0.32941990139066646,-80.95240257764497,-0.048462220390483424,-0.021845897877287485,-0.02661632251319594,36.23465524138826,15.17575029501738,3.6579999923706055,3.8004999995231628,3.8150000047683714,4.051800003051758,EASTSILK.BO,2024-11-04 11:21:35.031778
252,2022-11-18 00:00:00+05:30,3.5999999046325684,3.640000104904175,3.509999990463257,3.5899999141693115,13994,0.0,0.0,0.0,2022-11-18,3.810000002384186,0.12396944932274956,3.9339694517069352,3.6860305530614363,4.057938901029685,3.562061103738687,-182.456159547647,-169.19191319731218,-924315,7409.801953428763,8591.288481755326,5.195262522006336,29.936980538443024,3.5800000031789145,3.6500000158945722,3.5199999014536543,3.7100001176198325,3.4499998887379966,3.78000013033549,3.3899997870127363,0.32082960596885424,-86.20691356136831,-0.038476244124326264,-0.0151918172489885,-0.023284426875337765,36.712210048394944,14.3094491604654,3.709999990463257,3.810000002384186,3.821200008392334,4.058000001907349,EASTSILK.BO,2024-11-04 11:21:35.031778
253,2022-11-17 00:00:00+05:30,3.740000009536743,3.740000009536743,3.569999933242798,3.6700000762939453,11302,0.0,0.0,0.0,2022-11-17,3.8140000104904175,0.11762563320173045,3.931625643692148,3.696374377288687,4.049251276893878,3.5787487440869565,-175.26270626201494,-107.4427972630634,-910321,6117.749200401076,8886.660113836966,5.201002897029641,42.710570531237494,3.6600000063578286,3.7500000794728594,3.580000003178914,3.830000082651774,3.4899999300638833,3.9200001557668047,3.409999926884969,0.3279640657172544,-80.76921137127763,-0.026093042600032312,-0.009370710530154057,-0.016722332069878255,40.69660694093468,13.761697998478349,3.7420000076293944,3.8140000104904175,3.8282000112533567,4.063100001811981,EASTSILK.BO,2024-11-04 11:21:35.031778
254,2022-11-16 00:00:00+05:30,3.6600000858306885,3.7799999713897705,3.6500000953674316,3.680000066757202,18225,0.0,0.0,0.0,2022-11-16,3.8130000114440916,0.11899137370015694,3.9319913851442485,3.6940086377439347,4.050982758844405,3.575017264043778,-146.70135574285922,-73.86280117677562,-899019,9892.035271566136,9578.887842195938,5.205437346270141,58.49243373458872,3.7033333778381348,3.756666660308838,3.626666784286499,3.8333332538604736,3.573333501815796,3.8866665363311768,3.49666690826416,0.328682425582397,-83.67344456284273,-0.017722246878930203,-0.005190127512684494,-0.012532119366245709,41.215814830422936,13.667864664947476,3.7579999923706056,3.8130000114440916,3.834800009727478,4.067200000286102,EASTSILK.BO,2024-11-04 11:21:35.031778
255,2022-11-15 00:00:00+05:30,3.6500000953674316,3.890000104904175,3.6500000953674316,3.7699999809265137,6755,0.0,0.0,0.0,2022-11-15,3.812500011920929,0.11959910874991914,3.9320991206708484,3.69290090317101,4.051698229420768,3.573301794421091,-76.50819623627311,-22.485063772321876,-880794,3756.098684822674,9500.600984853389,5.21259554035954,63.71982676682731,3.7700000603993735,3.8900000254313154,3.6500000158945722,4.010000069936117,3.5300000508626304,4.130000034968059,3.410000006357829,0.3683962889430266,-59.25926907071978,-0.007721420404674273,-0.002057097671123066,-0.005664322733551207,46.134724394583365,14.306554408327546,3.787999963760376,3.812500011920929,3.8414000129699706,4.072799997329712,EASTSILK.BO,2024-11-04 11:21:35.031778
256,2022-11-14 00:00:00+05:30,3.700000047683716,3.9100000858306885,3.5999999046325684,3.8399999141693115,48383,0.0,0.0,0.0,2022-11-14,3.8115000128746033,0.1200559054764118,3.931555918351015,3.6914441073981914,4.051611823827427,3.5713882019217795,-72.91669253673305,-16.10791312393975,-874039,27402.75960146401,10936.726559861067,5.215108974641549,64.55750886854321,3.7833333015441895,3.9666666984558105,3.6566665172576904,4.09333348274231,3.4733331203460693,4.276666879653931,3.3466663360595703,0.3592914046937412,-46.29632327781273,-0.0036639686565114182,-0.0006410169877352638,-0.0030229516687761545,50.48633075846192,14.994374131967621,3.797999954223633,3.8115000128746033,3.8466000175476074,4.076399998664856,EASTSILK.BO,2024-11-04 11:21:35.031778
257,2022-11-11 00:00:00+05:30,3.75,3.9200000762939453,3.75,3.75,14842,0.0,0.0,0.0,2022-11-11,3.8035000205039977,0.12334269381898123,3.926842714322979,3.6801573266850163,4.05018540814196,3.5568146328660353,-65.42330353087777,-3.660757992764435,-922422,8209.070542428974,6820.21829946033,5.232486235520461,77.10955410088646,3.806666692097982,3.863333384195964,3.6933333079020185,3.9766667683919272,3.6366666158040366,4.033333460489909,3.523333231608073,0.2943399165471207,-62.96296786869323,-0.005307619030782362,0.00011472092945877493,-0.0054223399602411375,44.20296109812269,15.735103065118473,3.797999954223633,3.8035000205039977,3.853800015449524,4.081400001049042,EASTSILK.BO,2024-11-04 11:21:35.031778
258,2022-11-10 00:00:00+05:30,3.700000047683716,3.8399999141693115,3.700000047683716,3.75,7098,0.0,0.0,0.0,2022-11-10,3.8035000205039977,0.12334269381898123,3.926842714322979,3.6801573266850163,4.05018540814196,3.5568146328660353,-109.38453092949374,-36.478996727666036,-907580,3925.8848342649817,6473.005238718168,5.238255511453182,76.09076074711876,3.763333320617676,3.8266665935516357,3.68666672706604,3.9033331871032715,3.62333345413208,3.9666664600372314,3.5466668605804443,0.37379596179619884,-62.96296786869323,0.0015320567950567465,0.0014703059195190593,6.175087553768723e-05,44.2029610981227,15.869208528244307,3.8159999370574953,3.8035000205039977,3.8636000108718873,4.089500000476837,EASTSILK.BO,2024-11-04 11:21:35.031778
259,2022-11-09 00:00:00+05:30,3.819999933242798,3.950000047683716,3.7100000381469727,3.8299999237060547,2316,0.0,0.0,0.0,2022-11-09,3.8035000205039977,0.12334269381898123,3.926842714322979,3.6801573266850163,4.05018540814196,3.5568146328660353,-37.00613166821928,0.6507929783105506,-900482,1308.3008184086705,7109.785339831465,5.241030497062979,78.78470157177509,3.8300000031789145,3.9499999682108564,3.7099999586741133,4.070000012715658,3.5899999936421714,4.1899999777476,3.46999994913737,0.3953144058920059,-46.428597277516154,0.010265701499425628,0.0014548682006346372,0.00881083329879099,48.96546680926147,16.75934380447292,3.859999942779541,3.8035000205039977,3.8756000089645384,4.099100000858307,EASTSILK.BO,2024-11-04 11:21:35.031778
260,2022-11-07 00:00:00+05:30,3.950000047683716,3.990000009536743,3.6600000858306885,3.819999933242798,18088,0.0,0.0,0.0,2022-11-07,3.796000027656555,0.1261744777978083,3.9221745054543633,3.669825549858747,4.048348983252172,3.5436510720609387,-24.242433336584114,-5.180156059128803,-902798,10191.173547832215,8560.156470187163,5.241889483927703,75.14575024726159,3.8233333428700766,3.986666599909465,3.65666667620341,4.153333266576132,3.493333419164022,4.3166665236155195,3.3266667524973554,0.23796796952639912,-48.2143092824412,0.013413091983220049,-0.0007478401240631105,0.014160932107283159,48.319159535298134,17.611598185195636,3.9,3.796000027656555,3.8888000059127807,4.10860000371933,EASTSILK.BO,2024-11-04 11:21:35.031778
261,2022-11-04 00:00:00+05:30,3.7100000381469727,3.890000104904175,3.7100000381469727,3.8399999141693115,12833,0.0,0.0,0.0,2022-11-04,3.797500026226044,0.12665223197787043,3.924152258203914,3.6708477942481736,4.050804490181784,3.544195562270303,-18.439716928802547,-12.26455871041713,-884710,7268.2474002353665,8152.4022007758995,5.24868211019312,70.57855319805691,3.81333335240682,3.916666666666667,3.736666599909465,3.993333419164022,3.6333332856496177,4.096666733423869,3.5566665331522627,0.26383841450572587,-44.64288527259111,0.018224324436379558,-0.004288073150883901,0.022512397587263457,49.48295273794177,18.529410595204716,3.944000005722046,3.797500026226044,3.903000011444092,4.120300002098084,EASTSILK.BO,2024-11-04 11:21:35.031778
262,2022-11-03 00:00:00+05:30,3.930000066757202,3.950000047683716,3.819999933242798,3.8399999141693115,3501,0.0,0.0,0.0,2022-11-03,3.793500030040741,0.12650254464923874,3.92000257468998,3.666997485391502,4.046505119339218,3.5404949407422635,19.85015706603378,17.892386207346345,-871877,1982.8671509564417,8373.440900911031,5.253472788187621,76.77364423175037,3.869999965031942,3.919999996821086,3.789999882380168,4.00000007947286,3.739999850591024,4.050000111262004,3.65999976793925,0.2363500251067274,-44.64288527259111,0.02213833870658055,-0.009916172547699765,0.03205451125428031,49.482952737941766,19.45535768317083,3.974000024795532,3.793500030040741,3.918600010871887,4.133900001049041,EASTSILK.BO,2024-11-04 11:21:35.031778
263,2022-11-02 00:00:00+05:30,3.950000047683716,4.090000152587891,3.930000066757202,3.9700000286102295,15145,0.0,0.0,0.0,2022-11-02,3.7925000309944155,0.12619429212544792,3.918694323119863,3.6663057388689677,4.044888615245311,3.5401114467435195,91.87397315454892,85.72734832131684,-868376,8868.089759985643,9971.084338399678,5.254785406531699,78.99250142813992,3.996666749318441,4.06333343187968,3.903333346048991,4.15666683514913,3.8366666634877524,4.223333517710368,3.7433332602183027,0.2562566711912217,-21.42858663383303,0.026814033663026482,-0.017929800361269843,0.044743834024296325,57.20504047827077,20.35920985426348,3.9820000648498537,3.7925000309944155,3.93060001373291,4.14789999961853,EASTSILK.BO,2024-11-04 11:21:35.031778
264,2022-11-01 00:00:00+05:30,3.9000000953674316,4.070000171661377,3.9000000953674316,4.03000020980835,4803,0.0,0.0,0.0,2022-11-01,3.7825000286102295,0.11911405195322193,3.9016140805634514,3.6633859766570076,4.020728132516673,3.5442719247037857,118.7943808809643,88.33582075235631,-853231,2854.8805912583657,10246.832983003187,5.25996752006547,86.59093501242583,4.00000015894572,4.100000222524008,3.9300001462300624,4.170000235239665,3.8300000826517744,4.270000298817953,3.760000069936117,0.30011685160314083,-9.090857860466164,0.019591025273491436,-0.029115758867343924,0.04870678414083536,61.305188865573655,19.972806439216736,3.9360000610351564,3.7825000286102295,3.9358000135421753,4.162400000095367,EASTSILK.BO,2024-11-04 11:21:35.031778
265,2022-10-31 00:00:00+05:30,3.8399999141693115,4.079999923706055,3.8399999141693115,4.039999961853027,16870,0.0,0.0,0.0,2022-10-31,3.765500020980835,0.10540520558092768,3.8709052265617627,3.6600948153999076,3.9763104321426903,3.55468960981898,161.64989589985797,79.9380848226961,-848428,10052.329977492303,12094.821080939393,5.261542841192166,83.64484680485745,3.9866665999094644,4.133333285649617,3.893333276112874,4.226666609446207,3.746666590372721,4.37333329518636,3.653333266576131,0.2787327056933259,-7.272720967441989,0.004137443273839914,-0.04129245490255277,0.04542989817639268,61.99284434267532,19.720259262565097,3.8720000267028807,3.765500020980835,3.9358000135421753,4.176899998188019,EASTSILK.BO,2024-11-04 11:21:35.031778
266,2022-10-28 00:00:00+05:30,3.75,4.0,3.75,3.990000009536743,32515,0.0,0.0,0.0,2022-10-28,3.7510000228881837,0.0832813633430999,3.8342813862312837,3.6677186595450837,3.9175627495743837,3.5844372962019837,185.47341777217133,37.831693083599234,-865298,19134.93308192013,12605.443856801163,5.267062914795488,66.4240529963283,3.9133333365122476,4.076666673024495,3.826666673024495,4.163333336512247,3.6633333365122476,4.326666673024495,3.576666673024495,0.25111804720746844,-2.1276574158572696,-0.016695337188809223,-0.05264992944665094,0.035954592257841714,59.90474086159147,19.44828538001718,3.802000045776367,3.7510000228881837,3.934000015258789,4.192200000286102,EASTSILK.BO,2024-11-04 11:21:35.031778
267,2022-10-27 00:00:00+05:30,3.8499999046325684,3.9200000762939453,3.700000047683716,3.880000114440918,65664,0.0,0.0,0.0,2022-10-27,3.737500023841858,0.061547983278613674,3.7990480071204717,3.6759520405632444,3.8605959903990854,3.6144040572846308,178.77101451977887,-7.7814052873224595,-897813,37577.628264092666,10973.07155052142,5.2782835198393085,62.580169452013244,3.833333412806193,3.96666677792867,3.7466667493184405,4.053333441416422,3.6133333841959634,4.186666806538899,3.526666720708211,0.1593700251909539,-10.256397716317425,-0.03819041176228177,-0.06163857751111137,0.023448165748829596,54.83577708657233,19.79890463549718,3.758000040054321,3.737500023841858,3.931600012779236,4.208000001907348,EASTSILK.BO,2024-11-04 11:21:35.031778
268,2022-10-25 00:00:00+05:30,3.559999942779541,3.740000009536743,3.549999952316284,3.740000009536743,7954,0.0,0.0,0.0,2022-10-25,3.7290000200271605,0.05179915807236181,3.7807991780995223,3.6772008619547987,3.832598336171884,3.625401703882437,-34.591238821504106,-85.74402926301053,-963477,4387.60459517687,4321.932372128606,5.303542627479741,44.78985205808006,3.6766666571299234,3.8033333619435625,3.6133333047231035,3.8666667143503823,3.4866665999094644,3.9933334191640215,3.4233332475026446,-0.04433645024710982,-43.24325195100435,-0.05429865527096789,-0.06750061894831877,0.01320196367735088,46.90253692925565,20.913813203810957,3.716000032424927,3.7290000200271605,3.927800011634827,4.223000001907349,EASTSILK.BO,2024-11-04 11:21:35.031778
