Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
76,2023-05-26 00:00:00+05:30,9.050000190734863,9.050000190734863,8.75,8.850000381469727,468879,0.0,0.0,0.0,2023-05-26,9.105000066757203,0.3670292951906554,9.472029361947857,8.737970771566548,9.839058657138514,8.370941476375892,44.61951816222034,-18.347819919494285,-18683120,330643.7661990319,318788.52691953914,15.037042331059029,25.103000963196777,8.883333524068197,9.016667048136394,8.716666857401531,9.18333371480306,8.583333333333334,9.316667238871258,8.416666666666668,,-49.999956651144885,-0.08581893900278281,-0.07484336805234294,-0.01097557095043987,46.207251973087466,14.0987500274748,8.860000038146973,9.105000066757203,8.992000007629395,10.14,RELCAPITAL.NS,2024-10-31 10:58:21.294331
77,2023-05-25 00:00:00+05:30,8.800000190734863,9.100000381469727,8.649999618530273,8.949999809265137,422874,0.0,0.0,0.0,2023-05-25,9.12000002861023,0.36215725793943915,9.482157286549668,8.757842770670791,9.844314544489109,8.395685512731351,35.32002695548862,-15.952149249259753,-18214241,301571.48699784774,315824.71709966596,15.048772235539355,25.631869271025252,8.899999936421713,9.150000254313152,8.699999491373699,9.350000699361166,8.44999917348226,9.600001017252605,8.249998728434246,,-50.00003667977602,-0.0873402273837307,-0.07209947531473297,-0.015240752068997734,48.39580176212357,15.078387386212299,8.819999885559081,9.12000002861023,9.001000003814697,10.196999998092652,RELCAPITAL.NS,2024-10-31 10:58:21.294331
78,2023-05-24 00:00:00+05:30,9.399999618530273,9.399999618530273,8.600000381469727,8.850000381469727,447813,0.0,0.0,0.0,2023-05-24,9.110000038146973,0.36977942646471823,9.479779464611692,8.740220611682254,9.84955889107641,8.370441185217537,46.29633750442063,-7.995726088432759,-18637115,315788.4590115724,319388.0246251205,15.059218169233949,24.661158667997682,8.950000127156576,9.299999872843426,8.500000635782879,9.749999364217123,8.15000089009603,10.099999109903973,7.700001398722332,,-57.692299227743995,-0.09781302922428559,-0.06828928729748354,-0.029523741926802044,46.02180590120879,16.133381464852683,8.779999923706054,9.110000038146973,9.017000007629395,10.246499996185303,RELCAPITAL.NS,2024-10-31 10:58:21.294331
79,2023-05-23 00:00:00+05:30,8.600000381469727,9.050000190734863,8.300000190734863,9.0,833022,0.0,0.0,0.0,2023-05-23,9.1125,0.3680943113614481,9.480594311361449,8.744405688638553,9.848688622722896,8.376311377277105,-47.6189697681114,-41.596372718714925,-18189302,597386.2857416421,320287.9160285075,15.070500943090428,15.402571247127327,8.783333460489908,9.266666730244953,8.516666730244953,9.533333460489908,8.033333460489908,10.016666730244953,7.766666730244953,,-54.83872754020352,-0.09989094506719987,-0.060908351815783024,-0.03898259325141684,49.17263602229007,17.269528934157712,8.769999885559082,9.1125,9.045,10.300999994277953,RELCAPITAL.NS,2024-10-31 10:58:21.294331
80,2023-05-22 00:00:00+05:30,8.600000381469727,8.800000190734863,8.5,8.649999618530273,417207,0.0,0.0,0.0,2023-05-22,9.0875,0.392319352936148,9.479819352936149,8.695180647063852,9.872138705872297,8.302861294127704,-113.40204374643753,-69.54466136663073,-19022324,287556.9988845431,251013.32360022384,15.091089872865405,0.0,8.649999936421713,8.799999872843426,8.499999682108562,8.950000127156576,8.34999974568685,9.100000063578289,8.199999491373699,,-83.87096972668928,-0.11581049755365314,-0.051162703502928814,-0.06464779405072432,40.31976927015225,17.187178062182294,8.739999961853027,9.0875,9.065,10.356999998092652,RELCAPITAL.NS,2024-10-31 10:58:21.294331
81,2023-05-19 00:00:00+05:30,8.850000381469727,8.949999809265137,8.399999618530273,8.649999618530273,436692,0.0,0.0,0.0,2023-05-19,9.102500009536744,0.3802613181830868,9.48276132771983,8.722238691353658,9.863022645902918,8.34197737317057,-123.98762445966635,-69.25328917769622,-18605117,300986.8984865759,241877.404779144,15.102049659104651,26.522606377986193,8.666666348775228,8.933333079020183,8.38333288828532,9.216666539510092,8.116666158040365,9.483333269755047,7.833332697550457,,-84.84849010288697,-0.0999679097960513,-0.035000754990247726,-0.06496715480580358,40.31976927015225,15.96090046235484,8.780000114440918,9.102500009536744,9.083000011444092,10.41,RELCAPITAL.NS,2024-10-31 10:58:21.294331
82,2023-05-18 00:00:00+05:30,8.75,8.899999618530273,8.699999809265137,8.75,267065,0.0,0.0,0.0,2023-05-18,9.12000002861023,0.3661319410413202,9.48613196965155,8.75386808756891,9.85226391069287,8.38773614652759,-112.17956453620019,-49.58093582201758,-18168425,186200.69438127783,227100.03135228602,15.113561326891437,34.07286432309655,8.78333314259847,8.866666475931805,8.666666666666668,8.983332951863607,8.583333333333334,9.066666285196941,8.466666857401531,,-96.29628321434778,-0.07816993138221306,-0.018758966288796825,-0.05941096509341624,42.12741683115668,14.64029381638681,8.860000228881836,9.12000002861023,9.09200002670288,10.463500003814698,RELCAPITAL.NS,2024-10-31 10:58:21.294331
83,2023-05-17 00:00:00+05:30,8.899999618530273,9.0,8.75,8.800000190734863,243403,0.0,0.0,0.0,2023-05-17,9.13250002861023,0.3569884527439517,9.489488481354181,8.775511575866277,9.846476934098133,8.418523123122325,-103.25477839046948,-38.67169432717356,-17901360,170673.02102566877,237324.86559503805,15.12051247642477,40.68670720600216,8.850000063578287,8.950000127156574,8.700000127156574,9.100000063578287,8.600000063578287,9.200000127156574,8.450000127156574,,-96.15383204624,-0.05892604308223781,-0.0039062250154427644,-0.05501981806679505,43.02294905693819,13.982006759339908,8.920000267028808,9.13250002861023,9.091000022888183,10.516000003814698,RELCAPITAL.NS,2024-10-31 10:58:21.294331
84,2023-05-16 00:00:00+05:30,8.850000381469727,9.0,8.75,8.850000381469727,189932,0.0,0.0,0.0,2023-05-16,9.142500019073486,0.34991536357624003,9.492415382649726,8.792584655497246,9.842330746225967,8.442669291921005,-109.16176728089077,-35.83499361491152,-17657957,133936.11529139619,253987.82673738035,15.126811166038399,44.9003552471497,8.866666793823242,8.983333587646484,8.733333587646484,9.116666793823242,8.616666793823242,9.233333587646484,8.483333587646484,,-88.88884964304334,-0.03831947695112348,0.009848729501255999,-0.04816820645237947,43.889292891909385,13.412056937609627,8.980000305175782,9.142500019073486,9.081000022888183,10.570500001907348,RELCAPITAL.NS,2024-10-31 10:58:21.294331
85,2023-05-15 00:00:00+05:30,9.149999618530273,9.149999618530273,8.800000190734863,8.850000381469727,300363,0.0,0.0,0.0,2023-05-15,9.155000019073487,0.3433196801559483,9.498319699229436,8.811680338917538,9.841639379385384,8.46836065876159,-106.49349426897447,-21.971065303795147,-17468025,211809.77085098682,284000.75459887634,15.131695968762664,48.513510191072434,8.933333396911621,9.066666603088379,8.716667175292969,9.283332824707031,8.583333969116211,9.416666030883789,8.366667747497559,,-72.72723594645785,-0.01628049096243167,0.02189078111435087,-0.038171272076782545,43.889292891909385,12.798264821900093,9.04000015258789,9.155000019073487,9.078000011444091,10.62,RELCAPITAL.NS,2024-10-31 10:58:21.294331
86,2023-05-12 00:00:00+05:30,9.100000381469727,9.199999809265137,9.0,9.050000190734863,240780,0.0,0.0,0.0,2023-05-12,9.177500009536743,0.33696594645154604,9.514465955988289,8.840534063085197,9.851431902439835,8.503568116633652,-93.33334423246805,7.623894645823669,-17167662,173630.20022372977,302048.5005358487,15.139436450513932,43.01892088269106,9.083333333333334,9.166666666666668,8.966666857401531,9.28333314259847,8.883333524068197,9.366666475931805,8.766667048136394,,-60.606039588452106,0.012182763689187581,0.03143359913354651,-0.019250835444358926,47.164963632390474,12.26244623713703,9.130000114440918,9.177500009536743,9.083999996185304,10.67,RELCAPITAL.NS,2024-10-31 10:58:21.294331
87,2023-05-11 00:00:00+05:30,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,171589,0.0,0.0,0.0,2023-05-11,9.197499990463257,0.3408483907922775,9.538348381255535,8.856651599670979,9.879196772047813,8.515803208878701,-84.25923620232095,8.917531066975439,-16926882,123735.49475118185,334153.07561387843,15.145457488601249,46.359313748770745,9.100000063578287,9.149999936421711,9.000000317891438,9.24999968210856,8.950000445048014,9.299999554951984,8.850000699361164,,-60.606039588452106,0.028742816630842327,0.03624630799463624,-0.007503491363793913,47.16496363239048,12.199556724443939,9.220000076293946,9.197499990463257,9.095,10.713000001907348,RELCAPITAL.NS,2024-10-31 10:58:21.294331
88,2023-05-10 00:00:00+05:30,9.149999618530273,9.25,9.0,9.100000381469727,207618,0.0,0.0,0.0,2023-05-10,9.239999961853027,0.37296814240698073,9.612968104260007,8.867031819446046,9.985936246666988,8.494063677039065,-65.58057448244122,7.3729433886971965,-16755293,150543.7331064577,386757.47082955256,15.14975558090636,46.31065235050502,9.116666793823242,9.233333587646484,8.983333587646484,9.366666793823242,8.866666793823242,9.483333587646484,8.733333587646484,,-57.57572604934482,0.049509205372341825,0.03812218083558471,0.011387024536757114,47.936179068449285,12.263677822302892,9.320000076293946,9.239999961853027,9.116000003814698,10.75699999809265,RELCAPITAL.NS,2024-10-31 10:58:21.294331
89,2023-05-09 00:00:00+05:30,9.399999618530273,9.399999618530273,9.050000190734863,9.149999618530273,430139,0.0,0.0,0.0,2023-05-09,9.257499933242798,0.3742624004339112,9.63176233367671,8.883237532808886,10.00602473411062,8.508975132374976,-29.914550814682215,17.467220199199662,-16547675,313607.3008843943,445810.9052603262,15.154921570173729,49.0962921128765,9.199999809265137,9.34999942779541,9.0,9.549999237060547,8.850000381469727,9.69999885559082,8.65000057220459,,-54.54547030866092,0.07042207512246001,0.03527542470139543,0.03514665042106459,48.67523893326915,12.332731312304842,9.439999961853028,9.257499933242798,9.146000003814697,10.800999994277953,RELCAPITAL.NS,2024-10-31 10:58:21.294331
90,2023-05-08 00:00:00+05:30,9.5,9.600000381469727,9.25,9.300000190734863,344695,0.0,0.0,0.0,2023-05-08,9.249999952316283,0.3780141633987657,9.628014115715049,8.871985788917518,10.006028279113815,8.493971625518752,17.139512584399977,43.59826726848221,-16117536,255431.355938302,478861.8063543092,15.165563879713462,49.6767664947978,9.383333524068197,9.516667048136394,9.166666666666668,9.733333905537924,9.03333314259847,9.866667429606121,8.816666285196941,,-45.45452969133908,0.09120571721138582,0.026488762096129277,0.06471695511525655,50.859606771937464,12.525029157658839,9.589999961853028,9.249999952316283,9.186000003814698,10.845500001907348,RELCAPITAL.NS,2024-10-31 10:58:21.294331
91,2023-05-05 00:00:00+05:30,9.600000381469727,9.600000381469727,9.199999809265137,9.5,583321,0.0,0.0,0.0,2023-05-05,9.214999961853028,0.40461150167599347,9.619611463529022,8.810388460177034,10.024222965205015,8.405776958501042,31.223642682394463,50.63637838360391,-15772841,441557.7223728725,534719.418958311,15.17390610026783,48.810508544269,9.433333396911621,9.666666984558105,9.266666412353516,9.833333969116211,9.033332824707031,10.066667556762695,8.866665840148926,,-33.333333333333336,0.10166038872612759,0.01030952331731514,0.09135086540881246,53.85167104937648,13.208323483675294,9.65,9.214999961853028,9.233999996185302,10.890500001907348,RELCAPITAL.NS,2024-10-31 10:58:21.294331
92,2023-05-04 00:00:00+05:30,9.75,9.850000381469727,9.399999618530273,9.550000190734863,582308,0.0,0.0,0.0,2023-05-04,9.149999952316284,0.4573953226060348,9.607395274922318,8.69260462971025,10.064790597528354,8.235209307104213,67.11788740078408,80.82902636407574,-15189520,443110.87064141413,558009.8431046706,15.187595147305387,49.01112595381388,9.600000063578287,9.800000508626301,9.349999745686848,10.05000082651774,9.149999300638834,10.250001271565754,8.899998982747395,,-30.303019794226053,0.09380827651470725,-0.012528193034887974,0.10633646954959522,54.59730287265725,13.944178911693013,9.579999923706055,9.149999952316284,9.266999988555908,10.94,RELCAPITAL.NS,2024-10-31 10:58:21.294331
93,2023-05-03 00:00:00+05:30,9.899999618530273,9.949999809265137,9.399999618530273,9.699999809265137,861278,0.0,0.0,0.0,2023-05-03,9.07249994277954,0.5138796608937045,9.586379603673246,8.558620281885835,10.10025926456695,8.044740620992131,102.58863499211506,99.37883986123073,-14607212,665688.9489047149,586734.5862204847,15.201205748890224,46.78708211379011,9.683333079020182,9.96666653951009,9.416666348775227,10.233333269755045,9.133332888285318,10.516666730244953,8.866666158040363,,-21.21213697532759,0.07740959472445397,-0.03911231042228678,0.11652190514674074,56.78766454046516,14.830570503998272,9.419999885559083,9.07249994277954,9.288999977111816,10.986999998092651,RELCAPITAL.NS,2024-10-31 10:58:21.294331
94,2023-05-02 00:00:00+05:30,9.949999809265137,10.050000190734863,9.75,9.899999618530273,1637738,0.0,0.0,0.0,2023-05-02,8.984999942779542,0.5491859659640171,9.53418590874356,8.435813976815524,10.083371874707575,7.886628010851507,204.0730839337001,140.8698283973192,-13745934,1291920.7433337222,566995.9955494271,15.220920238430661,58.47452280131503,9.899999936421713,10.049999872843426,9.749999682108562,10.200000127156576,9.59999974568685,10.350000063578289,9.449999491373699,,-9.090940617321841,0.04046875038434017,-0.06824278670897196,0.10871153709331213,59.75576434800515,15.785146064942397,9.259999847412109,8.984999942779542,9.297999973297118,11.026000003814698,RELCAPITAL.NS,2024-10-31 10:58:21.294331
95,2023-04-28 00:00:00+05:30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,525521,0.0,0.0,0.0,2023-04-28,8.892499971389771,0.5427209477100353,9.435220919099807,8.349779023679735,9.977941866809841,7.8070580759697,243.98635754518403,99.86583836342878,-15383672,401992.16922680737,385764.8086033534,15.257427989322982,54.47855035960202,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,,-19.999949137369793,-0.027136838363347238,-0.09542067098229999,0.06828383261895275,56.595951910144684,15.986609924511848,8.979999923706055,8.892499971389771,9.293999977111817,11.057000007629394,RELCAPITAL.NS,2024-10-31 10:58:21.294331
96,2023-04-27 00:00:00+05:30,8.949999809265137,9.149999618530273,8.75,9.149999618530273,593126,0.0,0.0,0.0,2023-04-27,8.834999942779541,0.5244294650277118,9.359429407807253,8.31057047775183,9.883858872834965,7.7861410127241175,20.576033621070515,1.6204090937449387,-15909193,432438.45348679676,381707.9684474899,15.269911023578887,52.77881438234968,9.016666412353516,9.283332824707031,8.883333206176758,9.416666030883789,8.616666793823242,9.683332443237305,8.483333587646484,-0.014004661889882563,-50.0,-0.08373593487732478,-0.11249162913703817,0.028755694259713388,51.26637252139772,17.159970064023966,8.849999809265137,8.834999942779541,9.286999969482421,11.092000007629395,RELCAPITAL.NS,2024-10-31 10:58:21.294331
97,2023-04-26 00:00:00+05:30,9.100000381469727,9.100000381469727,8.699999809265137,8.75,366724,0.0,0.0,0.0,2023-04-26,8.82249994277954,0.5194822409264027,9.341982183705943,8.303017701853138,9.861464424632345,7.783535460926735,-64.61348421290107,-29.321959387387462,-16502319,255684.05985913443,369025.34718766314,15.285189711741483,51.97110711929683,8.850000063578287,9.000000317891438,8.599999745686848,9.250000635782877,8.449999491373697,9.400000890096027,8.199999173482258,-0.10598774629854209,-67.64704397392767,-0.11061294641440611,-0.11968055270196651,0.009067606287560398,45.7701557767884,17.365418111988,8.819999885559081,8.82249994277954,9.28099998474121,11.12850001335144,RELCAPITAL.NS,2024-10-31 10:58:21.294331
98,2023-04-25 00:00:00+05:30,8.600000381469727,8.899999618530273,8.399999618530273,8.899999618530273,352546,0.0,0.0,0.0,2023-04-25,8.852499961853027,0.5322432478297835,9.38474320968281,8.320256714023245,9.916986457512595,7.78801346619346,-102.98110825531451,-51.592158427887505,-16135595,250012.686679541,397360.6690197953,15.295292991876838,46.84518110291502,8.733332951863607,9.066666285196941,8.566666285196941,9.233332951863607,8.233332951863607,9.566666285196941,8.066666285196941,-0.0706885226492635,-44.44445386345203,-0.1039538101723192,-0.12194745427385661,0.01799364410153742,47.64111182042387,17.445096698558206,8.869999885559082,8.852499961853027,9.288999977111816,11.165000009536744,RELCAPITAL.NS,2024-10-31 10:58:21.294331
99,2023-04-24 00:00:00+05:30,9.0,9.0,8.5,8.5,1309988,0.0,0.0,0.0,2023-04-24,8.872499990463258,0.5415559861675461,9.414055976630804,8.330944004295711,9.95561196279835,7.789388018128165,-145.23810873226503,-64.67661388362818,-16488141,887242.8550415824,434197.66460485884,15.3048118983452,48.59798312077146,8.666666666666666,8.833333333333332,8.333333333333332,9.166666666666666,8.166666666666666,9.333333333333332,7.833333333333332,-0.08963007541091995,-62.22221845461919,-0.10862572983623053,-0.12644586529924096,0.017820135463010423,41.744505467747054,16.962668889154468,8.889999961853027,8.872499990463258,9.302999992370605,11.19900001525879,RELCAPITAL.NS,2024-10-31 10:58:21.294331
100,2023-04-21 00:00:00+05:30,9.149999618530273,9.149999618530273,8.899999618530273,8.949999809265137,319649,0.0,0.0,0.0,2023-04-21,8.897499990463256,0.5349557210629139,9.43245571152617,8.362544269400342,9.967411432589085,7.827588548337428,-63.41728948413678,-22.016624101831837,-15178153,227956.84825119315,320936.36699567793,15.342656404866753,51.3656206578536,8.99999968210856,9.099999745686848,8.849999745686848,9.24999968210856,8.74999968210856,9.349999745686848,8.599999745686848,0.009962102350885068,-42.222222693172604,-0.07356745652285923,-0.13090089916499353,0.0573334426421343,47.31041752324612,16.621389601978695,9.010000038146973,8.897499990463256,9.335,11.242000017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
101,2023-04-20 00:00:00+05:30,9.100000381469727,9.100000381469727,8.850000381469727,9.0,182852,0.0,0.0,0.0,2023-04-20,8.892500019073486,0.5349065257280812,9.427406544801567,8.357593493345405,9.962313070529648,7.822686967617324,-42.580593610592764,-29.488778853883943,-14858504,131128.9223098919,344181.2466817992,15.351343286128715,46.90202239062944,8.983333587646484,9.116666793823242,8.866666793823242,9.233333587646484,8.733333587646484,9.366666793823242,8.616666793823242,-0.007175344980920977,-39.99999152289317,-0.07188574756408173,-0.14523425982552712,0.0733485122614454,47.97032413496852,17.022837161380462,9.080000114440917,8.892500019073486,9.368000011444092,11.277500019073486,RELCAPITAL.NS,2024-10-31 10:58:21.294331
102,2023-04-19 00:00:00+05:30,9.199999809265137,9.199999809265137,8.949999809265137,9.0,265825,0.0,0.0,0.0,2023-04-19,8.902500009536743,0.538876741738466,9.44137675127521,8.363623267798276,9.980253493013675,7.824746526059811,-0.9478861774251912,-25.771786734585643,-14675652,190631.47120636917,397444.327774776,15.356284255771183,45.323529289289354,9.049999872843424,9.149999936421711,8.899999936421711,9.299999872843424,8.799999872843424,9.399999936421711,8.649999936421711,-0.04191267406889719,-39.99999152289317,-0.07356773370341152,-0.16357138789088846,0.09000365418747694,47.97032413496852,17.326766379855183,9.170000076293945,8.902500009536743,9.411000003814697,11.307000017166137,RELCAPITAL.NS,2024-10-31 10:58:21.294331
103,2023-04-18 00:00:00+05:30,9.199999809265137,9.199999809265137,8.850000381469727,9.0,338017,0.0,0.0,0.0,2023-04-18,8.927500009536743,0.5549952443328678,9.482495253869612,8.372504765203875,10.037490498202478,7.817509520871008,8.658022211036592,-31.96092286262977,-14409827,242402.62579803736,449147.5419168776,15.363481023060116,41.164659126229964,9.016666730244955,9.183333079020183,8.833333651224773,9.366666158040365,8.666667302449545,9.533332506815594,8.483334223429363,0.05026463192187259,-39.99999152289317,-0.07460652302265558,-0.18607230143775766,0.11146577841510208,47.97032413496852,17.845470721940416,9.35,8.927500009536743,9.465,11.337500019073486,RELCAPITAL.NS,2024-10-31 10:58:21.294331
104,2023-04-17 00:00:00+05:30,9.449999809265137,9.449999809265137,8.949999809265137,9.100000381469727,501774,0.0,0.0,0.0,2023-04-17,8.930000019073486,0.5554514403064941,9.48545145937998,8.37454857876699,10.040902899686474,7.8190971384604975,36.623587629914596,-18.735658035587573,-14071810,363836.1372123789,500833.77094658767,15.372655838441215,46.73608797332682,9.166666666666666,9.383333524068195,8.883333524068195,9.666666666666666,8.666666666666666,9.883333524068195,8.383333524068195,0.0866588062158773,-35.555529182334304,-0.07480608627195018,-0.21393874604153318,0.139132659769583,49.066258607649644,18.4040753980322,9.439999961853028,8.930000019073486,9.531000003814697,11.368000020980835,RELCAPITAL.NS,2024-10-31 10:58:21.294331
105,2023-04-13 00:00:00+05:30,9.399999618530273,9.449999809265137,9.050000190734863,9.300000190734863,559230,0.0,0.0,0.0,2023-04-13,8.907499980926513,0.5573138025144799,9.464813783440993,8.350186178412033,10.022127585955474,7.792872375897553,56.35360715134266,-9.806696580643525,-13570036,414409.48427269503,535083.1793801398,15.386109922493292,53.542693249577056,9.266666730244955,9.483333269755047,9.083333651224773,9.666666348775228,8.866667111714682,9.88333288828532,8.6833340326945,0.07031993896733989,-26.666646886750726,-0.08377668457265663,-0.24872191098392893,0.1649452264112723,51.24030576332675,19.179699053696073,9.419999885559083,8.907499980926513,9.583999996185304,11.399500017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
106,2023-04-12 00:00:00+05:30,9.800000190734863,9.800000190734863,9.399999618530273,9.449999809265137,973451,0.0,0.0,0.0,2023-04-12,8.892499971389771,0.5501853586267076,9.442685330016479,8.342314612763063,9.992870688643187,7.792129254136356,103.36538626862018,19.005057303730116,-13010806,732996.9421928994,565251.603157001,15.400693504344654,59.32092438180335,9.549999872843424,9.700000127156574,9.299999554951984,9.950000445048014,9.149999300638834,10.100000699361164,8.899998982747395,0.036662351249086025,-19.999995761446584,-0.11368937596751039,-0.289958217586747,0.17626884161923662,52.87180445162748,20.18468198946646,9.279999923706054,8.892499971389771,9.621999988555908,11.427000017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
107,2023-04-11 00:00:00+05:30,9.899999618530273,9.899999618530273,9.300000190734863,9.899999618530273,1159139,0.0,0.0,0.0,2023-04-11,8.884999990463257,0.5431632503145982,9.428163240777856,8.341836740148658,9.971326491092453,7.79867348983406,142.0581745689369,35.33367459131549,-12037355,914380.5166071174,523315.26839802635,15.425618260553797,61.66036814279865,9.699999809265137,10.09999942779541,9.5,10.299999237060547,9.100000381469727,10.69999885559082,8.90000057220459,0.048501882868453375,-0.0,-0.16503680880606098,-0.33402542799155616,0.16898861918549518,58.01784470360917,21.595034031970844,9.029999923706054,8.884999990463257,9.646999988555908,11.452500019073486,RELCAPITAL.NS,2024-10-31 10:58:21.294331
108,2023-04-10 00:00:00+05:30,9.300000190734863,9.449999809265137,9.149999618530273,9.449999809265137,940007,0.0,0.0,0.0,2023-04-10,8.877500009536742,0.5292684022407218,9.406768411777465,8.34823160729602,9.936036814018186,7.818963205055299,109.72016345745634,1.5239810165471135,-13196494,707814.0108129949,425548.95634575357,15.453315540871898,58.648989784278385,9.34999974568685,9.549999872843426,9.249999682108562,9.649999936421713,9.049999554951986,9.850000063578289,8.949999491373699,-0.11713144572295063,-19.999995761446584,-0.27259468799204356,-0.3762725827879299,0.10367789479588635,53.846574715672645,23.113874693129414,8.65,8.877500009536742,9.652999992370605,11.473000020980836,RELCAPITAL.NS,2024-10-31 10:58:21.294331
109,2023-04-06 00:00:00+05:30,8.949999809265137,9.0,8.800000190734863,9.0,253859,0.0,0.0,0.0,2023-04-06,8.917500019073486,0.6002795830397117,9.517779602113198,8.317220436033775,10.11805918515291,7.716940852994063,50.18728689365114,-40.97604952622693,-14136501,182050.27611766264,354982.6927289432,15.477818127975375,58.828338463733466,8.933333396911621,9.066666603088379,8.866666793823242,9.133333206176758,8.733333587646484,9.266666412353516,8.666666984558105,-0.09385734385796196,-39.99999152289317,-0.36185298106780195,-0.4021920564869015,0.040339075419099535,49.15561283728821,24.25037356662232,8.35,8.917500019073486,9.658999996185303,11.498500022888184,RELCAPITAL.NS,2024-10-31 10:58:21.294331
110,2023-04-05 00:00:00+05:30,8.5,8.600000381469727,8.199999809265137,8.600000381469727,483922,0.0,0.0,0.0,2023-04-05,8.967500019073487,0.6473173768198331,9.61481739589332,8.320182642253654,10.262134772713154,7.6728652654338205,-20.68123272155613,-89.02019975461354,-14390360,331611.8981156688,398215.79688176326,15.484966216992056,59.66640753436068,8.46666685740153,8.733333905537922,8.333333333333332,8.86666742960612,8.06666628519694,9.133334477742512,7.933332761128742,,-57.77775611406032,-0.426329860213416,-0.4122768253416763,-0.0140530348717397,44.49956835471433,24.585206801347606,8.160000038146972,8.967500019073487,9.665,11.528500022888183,RELCAPITAL.NS,2024-10-31 10:58:21.294331
111,2023-04-03 00:00:00+05:30,8.0,8.300000190734863,7.650000095367432,8.199999809265137,536529,0.0,0.0,0.0,2023-04-03,9.015000009536744,0.6537543971792033,9.668754406715946,8.361245612357541,10.32250880389515,7.707491215178337,-84.91226431112035,-132.28610516412084,-14874282,350560.7673945064,414866.77157328685,15.499479320625401,53.47067291074574,8.050000031789144,8.449999968210857,7.799999872843426,8.700000127156576,7.399999936421713,9.100000063578289,7.149999777475994,,-75.55556309076162,-0.4630263588065109,-0.40876356662374136,-0.054262792182769526,39.3415779633056,24.055234995378157,8.129999923706055,9.015000009536744,9.687999992370605,11.562000017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
112,2023-03-31 00:00:00+05:30,7.949999809265137,8.25,7.949999809265137,8.0,695345,0.0,0.0,0.0,2023-03-31,9.060000038146972,0.6250474133628109,9.685047451509783,8.434952624784161,10.310094864872594,7.80990521142135,-104.43800521876481,-134.43048411098843,-15410811,443247.80202846153,430943.27261798194,15.516578859967277,52.416224071427244,8.066666603088379,8.183333396911621,7.883333206176758,8.366666793823242,7.766666412353516,8.483333587646484,7.5833330154418945,,-84.44444538634521,-0.4635994505183305,-0.39519786857804895,-0.06840158194028156,36.60620704012215,22.755362760207124,8.269999885559082,9.060000038146972,9.728999996185303,11.60150001525879,RELCAPITAL.NS,2024-10-31 10:58:21.294331
113,2023-03-29 00:00:00+05:30,7.650000095367432,8.399999618530273,7.650000095367432,7.949999809265137,902364,0.0,0.0,0.0,2023-03-29,9.09500002861023,0.5805850591544476,9.675585087764677,8.514414969455782,10.256170146919125,7.933829910301334,-156.16911468698407,-143.0965647839511,-16106156,571617.0134550147,427867.140265362,15.539468575073215,45.069904452775184,7.99999984105428,8.349999586741129,7.600000063578287,8.749999364217121,7.2500003178914385,9.09999910990397,6.850000540415445,,-86.66667655662464,-0.4376119965623779,-0.37809747309297853,-0.059514523469399394,35.935554592597896,21.68138628758278,8.539999961853027,9.09500002861023,9.783999996185303,11.642500019073486,RELCAPITAL.NS,2024-10-31 10:58:21.294331
114,2023-03-28 00:00:00+05:30,8.449999809265137,8.449999809265137,8.050000190734863,8.050000190734863,446270,0.0,0.0,0.0,2023-03-28,9.112500047683715,0.5486526767274726,9.661152724411188,8.563847370956243,10.209805401138661,8.01519469422877,-200.32838813249504,-128.08315386714602,-15203792,286252.87095783633,391929.6719679488,15.569580092591227,44.05863873244304,8.183333396911621,8.316666603088379,7.9166669845581055,8.583333015441895,7.783333778381348,8.716666221618652,7.516667366027832,,-100.0,-0.39278543450757475,-0.36321884222562867,-0.02956659228194608,36.655729450214174,20.52479624014118,8.810000038146972,9.112500047683715,9.851000003814697,11.684500017166137,RELCAPITAL.NS,2024-10-31 10:58:21.294331
115,2023-03-27 00:00:00+05:30,8.899999618530273,8.899999618530273,8.449999809265137,8.449999809265137,488132,0.0,0.0,0.0,2023-03-27,9.14500002861023,0.49944711323194596,9.644447141842177,8.645552915378284,10.143894255074121,8.146105802146339,-153.3334234025885,-96.74566354743874,-14757522,328662.5692596654,418348.8722204769,15.584363814121595,55.4147658760502,8.59999974568685,8.749999682108562,8.299999872843426,9.049999554951986,8.149999936421713,9.199999491373699,7.850000063578289,,-100.0,-0.3392910792259798,-0.35582719415514213,0.01653611492916235,39.60371124375003,19.716877019791326,9.0,9.14500002861023,9.927000007629395,11.724000015258788,RELCAPITAL.NS,2024-10-31 10:58:21.294331
