Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
87,2023-08-09 00:00:00+05:30,331.0,331.0,331.0,331.0,766,0.0,0.0,0.0,2023-08-09,294.8,46.51044025411492,341.31044025411495,248.2895597458851,387.82088050822983,201.7791194917702,-15.312131919905507,98.87926833839352,29094,739.2011661807584,1160.7243592052305,253.4237094656026,59.85556246628956,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,-28.235294117647058,40.147521324607226,41.509455838337814,-1.3619345137305885,80.66831038453586,82.49268965486074,340.6,294.8,200.08,167.42,SPENTEX.BO,2024-12-16 11:10:23.431762
88,2023-08-08 00:00:00+05:30,337.0,337.0,337.0,337.0,1774,0.0,0.0,0.0,2023-08-08,288.15,50.40705359998332,338.5570535999833,237.74294640001665,388.96410719996663,187.33589280003332,34.97942386831287,110.47141309924187,29860,1742.9679300291552,1266.1051574613484,252.8187306564587,63.435989490160146,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,-19.148936170212767,42.39891351889679,41.84993946677046,0.5489740521263329,85.84817899373053,83.28359506182242,341.8,288.15,195.5,165.53,SPENTEX.BO,2024-12-16 11:10:23.431762
89,2023-08-07 00:00:00+05:30,355.0,355.0,343.0,343.0,3317,0.0,0.0,0.0,2023-08-07,280.75,53.61939456655793,334.36939456655796,227.13060543344207,387.98878913311586,173.51121086688414,91.44542772861344,127.1283514862058,31634,3317.0000000000014,1146.8894643193967,251.27038880248833,73.27372949291018,347.0,351.0,339.0,359.0,335.0,363.0,327.0,,-11.320754716981131,44.048060896147774,41.71269595373887,2.3353649424089014,91.29146662804574,83.22819854414168,340.6,280.75,190.82,163.65,SPENTEX.BO,2024-12-16 11:10:23.431762
90,2023-08-04 00:00:00+05:30,349.0,349.0,349.0,349.0,787,0.0,0.0,0.0,2023-08-04,272.6,55.99473659475324,328.5947365947533,216.60526340524677,384.5894731895065,160.61052681049352,113.08833010960679,138.54302565366646,34951,800.7667638483967,604.3618303992455,248.0033715224464,100.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,-0.0,44.90116532768661,41.12885471813665,3.7723106095499617,97.00269202483807,82.20739585242983,337.0,272.6,185.96,161.78,SPENTEX.BO,2024-12-16 11:10:23.431762
91,2023-08-03 00:00:00+05:30,343.0,343.0,343.0,343.0,500,0.0,0.0,0.0,2023-08-03,263.75,57.25738288410367,321.00738288410366,206.49261711589634,378.2647657682073,149.23523423179267,108.90621308764479,143.70200076632182,34164,500.0000000000002,555.2605970369576,247.1426483009551,100.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,-0.0,44.7221677388585,40.18577706574915,4.536390673109352,96.81783447206479,81.10806987674013,331.0,263.75,180.96,159.93,SPENTEX.BO,2024-12-16 11:10:23.431762
92,2023-08-02 00:00:00+05:30,337.0,337.0,337.0,337.0,239,0.0,0.0,0.0,2023-08-02,254.8,58.199837221693166,312.99983722169316,196.60016277830684,371.19967444338636,138.40032555661367,102.34099854982396,149.43576388888889,33664,234.8192419825074,569.0757462961969,246.62081092263136,100.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,-0.0,44.40629707227015,39.05167939747181,5.354617674798341,96.6245236270893,79.94093109344773,325.0,254.8,176.2,158.69,SPENTEX.BO,2024-12-16 11:10:23.431762
93,2023-08-01 00:00:00+05:30,331.0,331.0,331.0,331.0,431,0.0,0.0,0.0,2023-08-01,245.8,58.73455004016845,304.5345500401685,187.06544995983157,363.2691000803369,128.33089991966312,100.65727699530521,156.143127410318,33425,415.92128279883406,652.6398723746194,246.38501424563626,100.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,-0.0,43.919973308649105,37.713024978772225,6.20694832987688,96.42273342579419,78.70154662059564,319.0,245.8,171.46,157.62,SPENTEX.BO,2024-12-16 11:10:23.431762
94,2023-07-31 00:00:00+05:30,325.0,325.0,325.0,325.0,614,0.0,0.0,0.0,2023-07-31,236.75,58.860115170586724,295.6101151705867,177.8898848294133,354.4702303411734,119.02976965882655,102.85463328941596,163.5603944321085,32994,581.778425655977,711.8195197685657,245.98502895498817,100.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,-0.0,43.22278647024558,36.161287896303,7.061498573942579,96.21248401254618,77.38514732939596,313.0,236.75,166.84,156.73,SPENTEX.BO,2024-12-16 11:10:23.431762
95,2023-07-28 00:00:00+05:30,319.0,319.0,318.0,319.0,419,0.0,0.0,0.0,2023-07-28,228.0,58.05260772056573,286.05260772056573,169.94739227943427,344.10521544113146,111.89478455886854,107.45891276864742,171.74252734512834,32380,389.68221574344034,744.3297932967128,245.4493164903602,100.0,318.6666666666667,319.33333333333337,318.33333333333337,319.6666666666667,317.6666666666667,320.33333333333337,317.33333333333337,,-0.0,42.266194435164664,34.39591325281736,7.870281182347306,95.99384558806283,75.98659789738375,305.4,228.0,162.5,156.02,SPENTEX.BO,2024-12-16 11:10:23.431762
96,2023-07-27 00:00:00+05:30,313.0,313.0,313.0,313.0,634,0.0,0.0,0.0,2023-07-27,219.4,56.58379905758772,275.9837990575877,162.81620094241228,332.56759811517543,106.23240188482457,113.52657004830918,182.16761690623414,31961,578.5481049562684,832.9916876850308,245.10744040025293,100.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,-0.0,40.99197895941461,32.428342957230534,8.563636002184076,95.76694189696322,74.50036418523273,296.4,219.4,158.28,155.25,SPENTEX.BO,2024-12-16 11:10:23.431762
97,2023-07-26 00:00:00+05:30,307.0,307.0,307.0,307.0,345,0.0,0.0,0.0,2023-07-26,210.75,54.714450126374906,265.4644501263749,156.0355498736251,320.1789002527498,101.32109974725019,123.7410071942446,193.91939881320593,31327,308.7900874635569,896.6025833672213,244.6265515199589,100.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,-0.0,39.33041552516775,30.287433956684517,9.042981568483235,95.53195323819017,72.92047775879283,286.0,210.75,154.12,154.43,SPENTEX.BO,2024-12-16 11:10:23.431762
98,2023-07-25 00:00:00+05:30,301.0,301.0,276.0,301.0,1386,0.0,0.0,0.0,2023-07-25,202.55,51.738690602518574,254.28869060251859,150.81130939748144,306.02738120503716,99.07261879496286,118.49118491184916,195.592797201933,30982,1216.2857142857147,1043.5557073431373,244.38521152034454,100.0,292.6666666666667,309.33333333333337,284.33333333333337,317.6666666666667,267.6666666666667,334.33333333333337,259.33333333333337,,-0.0,37.19810452942494,28.026688564563706,9.171415964861232,95.28911887997317,71.24049737481647,274.4,202.55,150.08,153.56,SPENTEX.BO,2024-12-16 11:10:23.431762
99,2023-07-24 00:00:00+05:30,287.0,287.0,270.0,287.0,2745,0.0,0.0,0.0,2023-07-24,195.0,47.4563511361533,242.4563511361533,147.5436488638467,289.9127022723066,100.0872977276934,118.59296482412066,201.2280772163582,29596,2296.8367346938785,1000.373205607493,243.49127343981408,100.0,281.3333333333333,292.66666666666663,275.66666666666663,298.3333333333333,264.3333333333333,309.66666666666663,258.66666666666663,,-0.0,34.49540174655078,25.733834573348396,8.761567173202387,94.66033969607723,69.45346724585103,261.8,195.0,146.06,152.66,SPENTEX.BO,2024-12-16 11:10:23.431762
100,2023-07-21 00:00:00+05:30,274.0,274.0,274.0,274.0,1828,0.0,0.0,0.0,2023-07-21,187.85,43.4708311157576,231.32083111575758,144.3791688842424,274.7916622315152,100.9083377684848,129.19896640826872,213.75354627318924,26851,1460.2682215743444,676.2573233358967,242.0867427939741,99.95893763447924,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,-0.0,31.89125346019594,23.543442780047798,8.347810680148143,93.9658916717037,67.58653635028168,249.8,187.85,142.38,151.84,SPENTEX.BO,2024-12-16 11:10:23.431762
101,2023-07-20 00:00:00+05:30,261.0,261.0,261.0,261.0,186,0.0,0.0,0.0,2023-07-20,181.05,39.76440487089959,220.8144048708996,141.28559512910041,260.5788097417992,101.52119025820083,127.9132791327913,216.62308850328827,25023,141.53352769679304,480.2545987762847,241.38561384532179,99.94946114348093,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,-0.0,29.35425673811747,21.456490110010762,7.897766628106709,93.13709191129823,65.6397940852186,238.4,181.05,138.9,151.09,SPENTEX.BO,2024-12-16 11:10:23.431762
102,2023-07-19 00:00:00+05:30,249.0,249.0,249.0,249.0,488,0.0,0.0,0.0,2023-07-19,174.6,36.43653458592843,211.03653458592842,138.16346541407157,247.47306917185685,101.72693082814314,127.37588652482272,218.77905175085223,24837,354.26239067055405,564.9348665461575,241.34166877461786,99.94839435732435,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,-0.0,26.941673711545548,19.482048452984085,7.459625258561463,92.22130013457486,63.619753197683195,227.6,174.6,135.72,150.38,SPENTEX.BO,2024-12-16 11:10:23.431762
103,2023-07-18 00:00:00+05:30,238.0,238.0,238.0,238.0,702,0.0,0.0,0.0,2023-07-18,168.45,33.478154699822404,201.9281546998224,134.9718453001776,235.40630939964478,101.49369060035518,127.7037037037037,218.16841717339238,24349,487.1020408163267,617.6029855150584,241.29638560056222,99.94659134067604,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,-0.0,24.626447356138385,17.61714213834372,7.009305217794665,91.22455412796052,61.52919361262787,217.4,168.45,132.76,149.8,SPENTEX.BO,2024-12-16 11:10:23.431762
104,2023-07-17 00:00:00+05:30,227.0,227.0,227.0,227.0,3793,0.0,0.0,0.0,2023-07-17,162.55,30.87236031758705,193.42236031758705,131.67763968241297,224.29472063517412,100.8052793648259,126.8217054263566,217.00996150335365,23647,2510.2361516034994,650.2282216897413,241.32466484986986,99.47219829084038,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,-0.0,22.372461380561987,15.864815833895051,6.507645546666936,90.0393892439886,59.370666516487205,207.6,162.55,129.96,149.25,SPENTEX.BO,2024-12-16 11:10:23.431762
105,2023-07-14 00:00:00+05:30,217.0,217.0,217.0,217.0,216,0.0,0.0,0.0,2023-07-14,157.2,28.27794379482237,185.47794379482235,128.92205620517763,213.75588758964471,100.64411241035525,130.39548022598865,216.99329551315114,19854,136.65306122448985,185.22623921130182,242.02092623917167,98.80191098917999,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,-0.0,20.231032951520007,14.237904447228317,5.99312850429169,88.75768452695387,57.15714202748007,198.2,157.2,127.32,148.76,SPENTEX.BO,2024-12-16 11:10:23.431762
106,2023-07-13 00:00:00+05:30,207.0,207.0,207.0,207.0,679,0.0,0.0,0.0,2023-07-13,152.6,25.37176217351581,177.9717621735158,127.22823782648419,203.3435243470316,101.85647565296838,133.7099811676083,216.1383791377646,19638,409.7755102040818,197.3695337080048,242.09037522487793,98.74528638123967,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,-0.0,18.167673327193228,12.739622321155395,5.428051006037833,87.23209789505317,54.894233987169166,189.2,152.6,124.98,148.3,SPENTEX.BO,2024-12-16 11:10:23.431762
107,2023-07-12 00:00:00+05:30,198.0,198.0,198.0,198.0,427,0.0,0.0,0.0,2023-07-12,148.45,22.647121346059215,171.0971213460592,125.80287865394078,193.7442426921184,103.15575730788156,139.6205041064853,216.43327578489672,18959,246.48979591836746,144.26803958398554,242.39924294473755,98.4105599370279,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,-0.0,16.235528454726506,11.382609569645936,4.85291888508057,85.59891786891428,52.602240292133395,180.6,148.45,122.94,147.86,SPENTEX.BO,2024-12-16 11:10:23.431762
108,2023-07-11 00:00:00+05:30,189.0,189.0,189.0,189.0,567,0.0,0.0,0.0,2023-07-11,144.75,20.018083929549757,164.76808392954976,124.73191607045024,184.78616785909952,104.71383214090048,147.27515880976247,213.85542168674704,18532,312.42857142857156,118.71260050039004,242.64637484683368,98.16445425766805,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,-0.0,14.402168300511875,10.169379848375792,4.232788452136083,83.65785860133911,50.29048271052344,172.4,144.75,121.18,147.51,SPENTEX.BO,2024-12-16 11:10:23.431762
109,2023-07-10 00:00:00+05:30,180.0,180.0,180.0,180.0,7,0.0,0.0,0.0,2023-07-10,141.6,17.48503119212101,159.085031192121,124.11496880787898,176.57006238424202,106.62993761575797,158.94465894465884,206.77055022045062,17965,3.673469387755104,70.28360776834464,243.045832403115,97.57274722800697,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,-0.0,12.723060704577819,9.111182735341771,3.6118779692360476,81.31989159663264,47.988770757747346,164.6,141.6,119.7,147.24,SPENTEX.BO,2024-12-16 11:10:23.431762
110,2023-07-07 00:00:00+05:30,172.0,172.0,172.0,172.0,102,0.0,0.0,0.0,2023-07-07,138.8,15.367772156451359,154.16777215645138,123.43222784354865,169.53554431290274,108.0644556870973,177.83579924572098,196.48987711361383,17958,51.14868804664726,86.93614236349201,243.05162857893353,97.52905129689508,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,-0.0,11.266884150623184,8.208213243032759,3.0586709075904253,78.81871398441483,45.73895916094661,158.6,138.8,118.52,147.12,SPENTEX.BO,2024-12-16 11:10:23.431762
111,2023-07-06 00:00:00+05:30,164.0,164.0,164.0,164.0,231,0.0,0.0,0.0,2023-07-06,136.3,13.65399498122574,149.95399498122575,122.64600501877428,163.60798996245148,108.99201003754854,175.419401896426,182.2878291284501,17856,110.44897959183679,95.8830059427032,243.1469396880507,96.60188789874861,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,-0.0,10.019705317899081,7.443545516135153,2.5761598017639287,75.81130181473209,43.564309023705064,153.6,136.3,117.74,147.01,SPENTEX.BO,2024-12-16 11:10:23.431762
112,2023-07-05 00:00:00+05:30,157.0,157.0,157.0,157.0,357,0.0,0.0,0.0,2023-07-05,134.0,12.57399153641608,146.5739915364161,121.42600846358391,159.14798307283218,108.85201692716784,146.05009633911362,168.58114726362848,17625,163.4081632653062,92.24151253041981,243.3881171923437,93.57487679951012,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,-0.0,9.05900354997354,6.7995055656941705,2.2594979842793688,72.6569432304647,41.525438029639766,148.8,134.0,117.24,146.98,SPENTEX.BO,2024-12-16 11:10:23.431762
113,2023-06-26 00:00:00+05:30,150.0,150.0,150.0,150.0,6,0.0,0.0,0.0,2023-06-26,131.8,12.181089744698081,143.9810897446981,119.61891025530193,156.16217948939618,107.43782051060384,86.12754766600901,151.82405436690198,17268,2.62390670553936,74.44984984669821,243.79687210072896,92.40232928352698,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,-9.090909090909092,8.381150475129857,6.234631069624328,2.146519405505529,68.88975506291567,39.65312244159017,146.0,131.8,117.02,147.1,SPENTEX.BO,2024-12-16 11:10:23.431762
114,2023-06-12 00:00:00+05:30,150.0,154.0,150.0,150.0,594,0.0,0.0,0.0,2023-06-12,129.7,12.494630425652902,142.1946304256529,117.20536957434709,154.6892608513058,104.71073914869419,99.11242603550303,169.76168368926037,17274,259.76676384839664,92.40633563198793,243.80433168973013,90.2156784440283,151.33333333333334,152.66666666666669,148.66666666666669,155.33333333333334,147.33333333333334,156.66666666666669,144.66666666666669,,-9.090909090909092,8.075699940290178,5.698001218247946,2.3776987220422328,68.88975506291567,38.03062292707854,146.0,129.7,117.08,147.22,SPENTEX.BO,2024-12-16 11:10:23.431762
115,2023-06-05 00:00:00+05:30,146.0,147.0,146.0,147.0,80,0.0,0.0,0.0,2023-06-05,127.35,12.889306052937142,140.23930605293714,114.46069394706285,153.12861210587428,101.5713878941257,82.0476858345022,161.744918915091,16680,34.2857142857143,50.56622857788576,244.54875083500335,84.71723481016926,146.66666666666666,147.33333333333331,146.33333333333331,147.66666666666666,145.66666666666666,148.33333333333331,145.33333333333331,,-7.5,7.562271604922842,5.103576537737387,2.458695067185454,67.22088987089602,36.28331575760447,144.8,127.35,117.46,147.32,SPENTEX.BO,2024-12-16 11:10:23.431762
116,2023-05-22 00:00:00+05:30,140.0,150.0,140.0,140.0,437,0.0,0.0,0.0,2023-05-22,124.95,13.492590559264945,138.44259055926494,111.45740944073506,151.9351811185299,97.96481888147011,75.02903600464587,159.24659358453997,16600,178.3673469387756,54.63635715092862,244.65312291025813,83.77809491428366,143.33333333333334,146.66666666666669,136.66666666666669,153.33333333333334,133.33333333333334,156.66666666666669,126.66666666666669,,-25.0,7.085802423961297,4.488902770941023,2.596899653020274,62.91000187339026,34.85013156512741,143.0,124.95,118.06,147.51,SPENTEX.BO,2024-12-16 11:10:23.431762
117,2023-05-15 00:00:00+05:30,143.0,143.0,143.0,143.0,50,0.0,0.0,0.0,2023-05-15,123.05,13.93018305694383,136.98018305694382,109.11981694305616,150.91036611388765,95.18963388611233,92.01388888888899,172.92687352567597,17037,20.84548104956269,23.703609703966873,245.2683734007776,73.16462160121964,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,-17.5,7.057810784336866,3.8396778576859547,3.218132926650911,66.38435410635807,33.3067024347675,141.4,123.05,118.98,147.79,SPENTEX.BO,2024-12-16 11:10:23.431762
118,2023-05-03 00:00:00+05:30,150.0,150.0,137.0,150.0,53,0.0,0.0,0.0,2023-05-03,121.0,13.856406460549731,134.85640646054972,107.14359353945026,148.71281292109947,93.28718707890053,147.63552479815442,208.4364800788225,17087,23.177842565597672,24.418141867567915,245.33721039807224,80.34717893067965,145.66666666666666,154.33333333333331,141.33333333333331,158.66666666666666,132.66666666666666,167.33333333333331,128.33333333333331,,-0.0,6.619581930812572,3.0351446260232264,3.5844373047893456,75.40756638006752,32.153987887947224,138.0,121.0,120.02,148.12,SPENTEX.BO,2024-12-16 11:10:23.431762
119,2023-05-02 00:00:00+05:30,144.0,144.0,140.0,144.0,116,0.0,0.0,0.0,2023-05-02,118.65,12.608581037905783,131.2585810379058,106.04141896209423,143.86716207581156,93.43283792418845,199.01112484548796,212.9958078039343,17034,48.699708454810505,24.728216693060475,245.40528088373972,78.63835233689423,142.66666666666666,145.33333333333331,141.33333333333331,146.66666666666666,138.66666666666666,149.33333333333331,137.33333333333331,,-0.0,5.268825566363887,2.1390352998258897,3.1297902665379973,72.42431171469333,30.912602991371536,132.0,118.65,121.12,148.47,SPENTEX.BO,2024-12-16 11:10:23.431762
120,2023-04-28 00:00:00+05:30,132.0,138.0,132.0,138.0,40,0.0,0.0,0.0,2023-04-28,116.45,11.762898855029194,128.2128988550292,104.68710114497081,139.9757977100584,92.92420228994162,223.30729166666652,185.1342050929113,16918,16.093294460641403,18.735343752622967,245.56399600615268,80.55119729466244,136.0,140.0,134.0,142.0,130.0,146.0,128.0,,-0.0,4.050526500268774,1.3565877331913903,2.693938767077383,68.92379537004456,30.060132946695262,127.2,116.45,122.32,148.85,SPENTEX.BO,2024-12-16 11:10:23.431762
121,2023-04-27 00:00:00+05:30,132.0,132.0,120.0,132.0,130,0.0,0.0,0.0,2023-04-27,114.5,11.22262751859006,125.72262751859006,103.27737248140994,136.94525503718012,92.05474496281988,144.88636363636354,131.8166029871483,16878,50.02915451895045,19.395856075618358,245.62208062208063,80.24118666625398,128.0,136.0,124.0,140.0,116.0,148.0,112.0,,-0.0,3.0202719914004774,0.6831030414220443,2.337168949978433,64.77120758871851,29.7110110026662,124.6,114.5,123.52,149.27,SPENTEX.BO,2024-12-16 11:10:23.431762
122,2023-04-26 00:00:00+05:30,126.0,126.0,126.0,126.0,2,0.0,0.0,0.0,2023-04-26,113.15,10.614166303377353,123.76416630337735,102.53583369662266,134.37833260675473,91.9216673932453,107.28910728910729,112.15580926796511,16748,0.7346938775510206,11.737531464785333,245.8218381477875,74.65819016194484,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,-12.121212121212121,2.24638141578275,0.0988108039274358,2.147570611855314,59.780753089940674,30.010672527077954,123.0,113.15,124.78,149.77,SPENTEX.BO,2024-12-16 11:10:23.431762
123,2023-04-25 00:00:00+05:30,110.0,120.0,110.0,120.0,1,0.0,0.0,0.0,2023-04-25,111.85,10.549507346938967,122.39950734693896,101.30049265306103,132.94901469387793,90.75098530612206,-71.89542483660112,43.48743930757869,16746,0.34985422740524785,14.48824086159391,245.82507911606393,77.12323197740353,116.66666666666667,123.33333333333334,113.33333333333334,126.66666666666667,106.66666666666667,133.33333333333334,103.33333333333334,,-30.303030303030305,1.8124399755481875,-0.43808184903639275,2.25052182458458,53.68900764032882,30.33338493798292,122.6,111.85,126.04,150.32,SPENTEX.BO,2024-12-16 11:10:23.431762
124,2023-04-21 00:00:00+05:30,120.0,125.0,120.0,120.0,21,0.0,0.0,0.0,2023-04-21,110.85,10.683361387048402,121.5333613870484,100.16663861295159,132.2167227740968,89.4832772259032,34.60837887067417,62.697419393289266,16747,7.346938775510205,18.022837520141074,245.82678081172827,78.25552875855263,121.66666666666667,123.33333333333334,118.33333333333334,126.66666666666667,116.66666666666667,128.33333333333334,113.33333333333334,,-30.303030303030305,1.8203113138001612,-1.0007123051825377,2.821023618982699,53.689007640328825,31.42826695462371,123.8,110.85,127.24,151.02,SPENTEX.BO,2024-12-16 11:10:23.431762
125,2023-04-20 00:00:00+05:30,118.0,125.0,118.0,125.0,62,0.0,0.0,0.0,2023-04-20,110.25,10.477419328700863,120.72741932870086,99.77258067129914,131.20483865740172,89.29516134259828,54.46194225721768,54.70410915437102,16768,22.594752186588924,20.691812206298792,245.86252705627706,82.22110930261674,122.66666666666667,127.33333333333334,120.33333333333334,129.66666666666669,115.66666666666667,134.33333333333334,113.33333333333334,,-14.285714285714286,1.802808537565184,-1.7059682099282125,3.5087767474933966,60.24567371185157,30.337128481772183,124.6,110.25,128.28,151.81,SPENTEX.BO,2024-12-16 11:10:23.431762
126,2023-04-19 00:00:00+05:30,124.0,130.0,118.0,124.0,97,0.0,0.0,0.0,2023-04-19,109.4,9.890984730921835,119.29098473092183,99.50901526907818,129.18196946184366,89.61803053815633,75.65789473684214,48.28747894441326,16706,35.06705539358601,20.21607721122626,245.9639849440819,57.30710284757484,124.0,130.0,118.0,136.0,112.0,142.0,106.0,,-17.142857142857142,1.2606601568163853,-2.5831623968015616,3.843822553617947,59.323122227884646,29.16205628023977,124.0,109.4,129.06,152.51,SPENTEX.BO,2024-12-16 11:10:23.431762
127,2023-04-18 00:00:00+05:30,120.0,124.0,120.0,124.0,55,0.0,0.0,0.0,2023-04-18,108.45,9.310294246012235,117.76029424601224,99.13970575398777,127.07058849202447,89.82941150797554,78.4161490683232,31.111989980884616,16803,19.883381924198254,16.50333266563632,246.12437466954083,52.21679901362269,122.66666666666667,125.33333333333334,121.33333333333334,126.66666666666667,118.66666666666667,129.33333333333334,117.33333333333334,,-17.142857142857142,0.6459298790877597,-3.544118035206048,4.190047914293808,59.32312222788465,27.896593909358714,122.8,108.45,129.72,153.3,SPENTEX.BO,2024-12-16 11:10:23.431762
128,2023-04-17 00:00:00+05:30,120.0,130.0,120.0,126.0,8,0.0,0.0,0.0,2023-04-17,107.5,8.580884508448309,116.0808845084483,98.9191154915517,124.66176901689661,90.33823098310339,113.9949109414758,30.05770390147276,16858,2.9387755102040822,15.658320350995835,246.2155048435677,60.651854618930784,125.33333333333333,130.66666666666666,120.66666666666666,135.33333333333331,115.33333333333333,140.66666666666666,110.66666666666666,,-11.428571428571429,-0.150897974657056,-4.5916300137795,4.440732039122444,61.79614565761813,27.115752193102146,120.6,107.5,130.4,154.06,SPENTEX.BO,2024-12-16 11:10:23.431762
129,2023-04-13 00:00:00+05:30,127.0,128.0,116.0,124.0,21,0.0,0.0,0.0,2023-04-13,106.2,7.536577472564004,113.73657747256401,98.663422527436,121.27315494512801,91.12684505487199,127.23085780080594,12.53057005269394,16850,7.59183673469388,18.838206561193772,246.22855437053923,51.17839246487588,122.66666666666667,129.33333333333334,117.33333333333334,134.66666666666669,110.66666666666667,141.33333333333334,105.33333333333334,,-12.121212121212121,-1.3657624544567426,-5.70181302356011,4.336050569103367,60.257735433701356,26.27484572944123,117.0,106.2,130.9,154.9,SPENTEX.BO,2024-12-16 11:10:23.431762
130,2023-04-12 00:00:00+05:30,123.0,123.0,113.0,122.0,31,0.0,0.0,0.0,2023-04-12,105.15,6.285111898678193,111.4351118986782,98.86488810132181,117.7202237973564,92.57977620264361,147.9500891265597,-3.0871447266870002,16829,11.026239067055396,21.64979901781874,246.26339291773553,47.52094377102255,119.33333333333333,125.66666666666666,115.66666666666666,129.33333333333331,109.33333333333333,135.66666666666666,105.66666666666666,,-3.5714285714285716,-2.703494061860013,-6.785825665835951,4.082331603975938,58.713962227341625,25.567721765261727,112.8,105.15,131.3,155.76,SPENTEX.BO,2024-12-16 11:10:23.431762
131,2023-04-11 00:00:00+05:30,118.0,118.0,110.0,118.0,32,0.0,0.0,0.0,2023-04-11,104.05,4.968055851872726,109.01805585187272,99.08194414812728,113.98611170374545,94.11388829625454,176.7676767676768,-17.112644791540564,16798,11.008746355685135,24.30568900550957,246.31569942698857,47.83981551082528,115.33333333333333,120.66666666666666,112.66666666666666,123.33333333333333,107.33333333333333,128.66666666666666,104.66666666666666,,-0.0,-4.178264164340561,-7.806408566829935,3.628144402489374,55.50402189983946,25.337482834145938,108.2,104.05,131.62,156.64,SPENTEX.BO,2024-12-16 11:10:23.431762
132,2023-04-10 00:00:00+05:30,113.0,113.0,113.0,113.0,7,0.0,0.0,0.0,2023-04-10,103.25,3.739898675796077,106.98989867579607,99.51010132420393,110.72979735159215,95.77020264840785,272.95918367346974,-25.239824904535702,16766,2.3061224489795924,27.629924667965682,246.37147825141957,47.14502000648859,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,-0.0,-5.609170368814304,-8.71344466745228,3.104274298637975,51.09019815869233,25.695926766403915,105.0,103.25,131.94,157.6,SPENTEX.BO,2024-12-16 11:10:23.431762
133,2023-04-06 00:00:00+05:30,107.0,108.0,98.0,108.0,233,0.0,0.0,0.0,2023-04-06,102.65,2.978431236664159,105.62843123666417,99.67156876333584,108.60686247332832,96.69313752667169,191.6666666666666,-45.06686321996416,16759,73.36443148688049,33.960875222712204,246.38416183243442,51.07916330300782,104.66666666666667,111.33333333333334,101.33333333333334,114.66666666666667,94.66666666666667,121.33333333333334,91.33333333333334,0.6920603047109073,-13.333333333333334,-6.863752246226682,-9.489513242111773,2.6257609958850914,46.128018361829774,26.77853367634679,102.8,102.65,132.2,158.72,SPENTEX.BO,2024-12-16 11:10:23.431762
134,2023-04-05 00:00:00+05:30,99.0,103.0,99.0,103.0,40,0.0,0.0,0.0,2023-04-05,102.15,2.8704483420135203,105.02044834201352,99.27955165798649,107.89089668402704,96.40910331597297,77.65151515151528,-53.04659498207885,16526,12.011661807580179,24.109986156670132,246.82360236596068,41.81653023884143,101.66666666666667,104.33333333333334,100.33333333333334,105.66666666666667,97.66666666666667,108.33333333333334,96.33333333333334,0.6689234953240557,-46.666666666666664,-7.873576737061811,-10.145953491083045,2.2723767540212343,40.524938546275926,28.750553770061426,101.8,102.15,132.68,159.86,SPENTEX.BO,2024-12-16 11:10:23.431762
135,2023-04-03 00:00:00+05:30,102.0,102.0,97.0,99.0,8,0.0,0.0,0.0,2023-04-03,101.75,3.2747036828518987,105.0247036828519,98.4752963171481,108.2994073657038,95.2005926342962,-60.992907801419136,-59.74877792215827,16486,2.3090379008746362,27.13456724394262,246.90205089044645,48.737855665683945,99.33333333333333,101.66666666666666,96.66666666666666,104.33333333333333,94.33333333333333,106.66666666666666,91.66666666666666,,-73.33333333333333,-8.554737233099814,-10.714047679588354,2.15931044648854,35.544977745097924,30.10908061597685,101.2,101.75,133.38,161.28,SPENTEX.BO,2024-12-16 11:10:23.431762
