Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
43,2024-06-24 00:00:00+05:30,40.0,0.0,40.0,40.0,40.0,5684,0.0,2024-06-24,38.150000190734865,1.8986146108178719,40.04861480155274,36.25138557991699,41.94722941237061,34.35277096909912,32.871047869061364,94.6229959225525,1663903,22735.999999999967,125180.63221892159,19.090593187166007,52.93811509814352,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,-40.816313820254635,2.002664313035922,2.344475183289337,-0.3418108702534153,71.41441187324845,59.18689527065486,38.9,38.150000190734865,32.19000007629395,27.115000038146974,SPYL.NS,2024-08-28 10:56:45.664194
44,2024-06-21 00:00:00+05:30,39.29999923706055,0.0,39.29999923706055,39.29999923706055,39.29999923706055,18123,0.0,2024-06-21,37.85000019073486,2.05823140298744,39.9082315937223,35.79176878774742,41.96646299670974,33.733537384759984,-13.131385671243022,88.48565122284523,1658219,71223.38861732473,150791.79027365198,19.067256076210253,52.93568456859123,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,,-54.00001525878906,2.0505625177446234,2.429927900852691,-0.37936538310806744,68.9744312486817,61.6069782861771,38.78000030517578,37.85000019073486,31.880000076293946,26.95000003814697,SPYL.NS,2024-08-28 10:56:45.664194
45,2024-06-20 00:00:00+05:30,38.599998474121094,0.0,38.599998474121094,37.099998474121094,38.599998474121094,48773,0.0,2024-06-20,37.56000022888183,2.2434468138415724,39.803447042723406,35.31655341504026,42.04689385656498,33.07310660119869,-89.8149121935604,74.60702539420669,1640096,188263.77255783055,170683.8906877338,18.99499832970254,51.83350953538514,38.099998474121094,39.099998474121094,37.599998474121094,39.599998474121094,36.599998474121094,40.599998474121094,36.099998474121094,,-61.81820956143466,2.1497570743998793,2.524769246629708,-0.3750121722298285,66.30365598129485,64.6916855523455,38.98000030517578,37.56000022888183,31.574000091552733,26.782000045776368,SPYL.NS,2024-08-28 10:56:45.664194
46,2024-06-19 00:00:00+05:30,37.900001525878906,0.0,37.900001525878906,37.900001525878906,37.900001525878906,35008,0.0,2024-06-19,37.28000030517578,2.4470392971698405,39.72703960234562,34.832961008005945,42.174078899515465,32.3859217108361,-101.9472168359119,75.31666983108585,1591323,132680.3253417967,166288.9202202096,18.804741538899282,47.12636004590716,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,,-68.33330790201823,2.313123558067687,2.618522289687165,-0.3053987316194777,63.376156473864505,68.53811194694929,39.50000076293945,37.28000030517578,31.272000122070313,26.616000061035155,SPYL.NS,2024-08-28 10:56:45.664194
47,2024-06-18 00:00:00+05:30,38.70000076293945,0.0,38.70000076293945,38.599998474121094,38.70000076293945,79299,0.0,2024-06-18,37.010000228881836,2.6633776111883547,39.67337784007019,34.346622617693484,42.33675545125855,31.683245006505125,-44.66447420270994,90.43090985403816,1626331,306887.13605003315,174691.06893981283,18.670797790443533,51.07851854652037,38.666666666666664,38.733334859212235,38.633332570393875,38.766668955485024,38.566664377848305,38.833337148030594,38.533330281575516,,-50.76921903170072,2.556173928907633,2.6948719725920345,-0.13869804368440164,69.8127495502316,71.78468725473121,40.00000076293945,37.010000228881836,30.974000091552735,26.452000045776366,SPYL.NS,2024-08-28 10:56:45.664194
48,2024-06-14 00:00:00+05:30,39.400001525878906,0.0,40.0,39.400001525878906,39.400001525878906,25651,0.0,2024-06-14,36.650000190734865,2.8990926517360998,39.54909284247096,33.75090753899877,42.44818549420707,30.851814887262666,23.984921612137434,108.88121937568104,1705630,101064.94391403184,141642.05216225772,18.3474150208243,62.9327298500529,39.6000010172526,39.8000005086263,39.200002034505204,40.199999491373696,39.00000254313151,40.39999898274739,38.60000356038411,,-37.142835344587056,2.749834343546638,2.729546483513135,0.020287860033503247,76.09175920712106,74.40725348039683,40.20000076293945,36.650000190734865,30.650000076293946,26.275000038146974,SPYL.NS,2024-08-28 10:56:45.664194
49,2024-06-13 00:00:00+05:30,40.29999923706055,0.0,42.0,40.29999923706055,40.29999923706055,97553,0.0,2024-06-13,36.23000011444092,3.0823949966657107,39.31239511110663,33.14760511777521,42.39479010777234,30.065210121109498,97.56092023878863,134.42560844203817,1731281,393138.58255729626,151786.32922431416,18.23688777073283,68.34264403386375,40.86666615804037,41.43333307902019,39.733332316080734,42.56666692097982,39.166665395100914,43.13333384195964,38.03333155314128,,-22.666676839192707,2.887174733460924,2.724474518504759,0.16270021495616493,85.24524135545526,76.11433678714074,40.12000045776367,36.23000011444092,30.302000045776367,26.086000022888182,SPYL.NS,2024-08-28 10:56:45.664194
50,2024-06-12 00:00:00+05:30,41.20000076293945,0.0,41.20000076293945,41.20000076293945,41.20000076293945,3918,0.0,2024-06-12,35.74000015258789,3.178778552203043,38.91877870479093,32.56122160038485,42.09755725699397,29.382443048181802,136.23187604558603,149.58918583517323,1828834,16142.160298919658,91448.26589106864,17.787391558533372,100.0,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,,-0.0,2.930630840909636,2.6837994647657175,0.24683137614391848,95.96477467483697,76.50277053307616,39.76000061035156,35.74000015258789,29.926000061035158,25.88300003051758,SPYL.NS,2024-08-28 10:56:45.664194
51,2024-06-11 00:00:00+05:30,40.400001525878906,0.0,40.400001525878906,40.400001525878906,40.400001525878906,53625,0.0,2024-06-11,35.180000114440915,3.1527099690262537,38.33271008346717,32.02729014541466,41.485420052493424,28.874580176388406,131.80665875189936,148.7168932508293,1824916,216645.00818252537,110274.79228910588,17.768218632361744,100.0,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,,-0.0,2.8532278154595474,2.622091620729738,0.2311361947298094,95.49743996248833,75.2113499702179,39.12000045776367,35.180000114440915,29.522000045776366,25.666000022888184,SPYL.NS,2024-08-28 10:56:45.664194
52,2024-06-10 00:00:00+05:30,39.70000076293945,0.0,39.70000076293945,39.70000076293945,39.70000076293945,19544,0.0,2024-06-10,34.63500003814697,3.144966803678698,37.77996684182567,31.49003323446827,40.92493364550437,28.345066430789572,127.55908349951288,148.96003146685746,1771291,77589.68149108876,83682.238315751,17.51167843009288,100.0,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,,-0.0,2.7896855665944145,2.564307572047286,0.2253779945471286,95.02974547759894,73.88258189711087,38.54000015258789,34.63500003814697,29.11400001525879,25.452000007629394,SPYL.NS,2024-08-28 10:56:45.664194
53,2024-06-07 00:00:00+05:30,39.0,0.0,39.0,39.0,39.0,7370,0.0,2024-06-07,34.1,3.1480988414898246,37.24809884148983,30.951901158510175,40.39619768297965,27.803802317020352,120.0,148.91439038844888,1751747,28742.99999999996,85205.37752191655,17.41963237493189,100.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,-0.0,2.7350037387672685,2.5079630734105036,0.22704066535676493,94.49917121321077,72.51412297068687,38.0,34.1,28.71,25.24,SPYL.NS,2024-08-28 10:56:45.664194
54,2024-06-06 00:00:00+05:30,38.5,0.0,38.5,38.5,38.5,103777,0.0,2024-06-06,33.575,3.1634216984312054,36.73842169843121,30.4115783015688,39.90184339686241,27.24815660313759,120.0,152.12527964205816,1744377,399541.4499999995,99320.9719023957,17.385820168742878,100.0,38.5,38.5,38.5,38.5,38.5,38.5,38.5,,-0.0,2.692494447387652,2.4512029070713126,0.2412915403163396,94.08001548757453,71.11191646814696,37.5,33.575,28.31,25.03,SPYL.NS,2024-08-28 10:56:45.664194
55,2024-06-05 00:00:00+05:30,38.0,0.0,38.0,38.0,38.0,6759,0.0,2024-06-05,33.05,3.174321311630849,36.224321311630845,29.87567868836915,39.39864262326169,26.7013573767383,120.0,155.29247910863518,1640600,25684.199999999968,24265.852377994746,16.90948651606303,100.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,-0.0,2.646516726645757,2.3908800219922277,0.2556367046535293,93.62924721046544,69.65879687395964,37.0,33.05,27.91,24.82,SPYL.NS,2024-08-28 10:56:45.664194
56,2024-06-04 00:00:00+05:30,37.5,0.0,37.5,37.5,37.5,3395,0.0,2024-06-04,32.525,3.180843152042371,35.70584315204237,29.344156847957628,38.88668630408474,26.163313695915257,120.0,158.70718765074776,1633841,12731.249999999984,23911.26547249344,16.87845206079193,100.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,,-0.0,2.5967949974133973,2.3269708458288454,0.26982415158455186,93.14453374053589,68.1555904684173,36.5,32.525,27.51,24.615,SPYL.NS,2024-08-28 10:56:45.664194
57,2024-06-03 00:00:00+05:30,37.0,0.0,37.0,37.0,37.0,6117,0.0,2024-06-03,32.05,3.107291933162194,35.15729193316219,28.942708066837803,38.26458386632439,25.835416133675608,120.0,162.39959839357425,1630446,22632.89999999997,26706.269340616804,16.86319901122287,100.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,-0.0,2.5430331622990288,2.2595148079327076,0.2835183543663211,92.62337844434573,66.60361361875434,36.0,32.05,27.11,24.415,SPYL.NS,2024-08-28 10:56:45.664194
58,2024-05-31 00:00:00+05:30,36.5,0.0,36.5,36.5,36.5,6998,0.0,2024-05-31,31.6,3.0026304257574417,34.60263042575744,28.59736957424256,37.605260851514885,25.594739148485118,117.9487179487178,166.27450980392155,1624329,25542.69999999996,27724.61167577101,16.836326777266436,100.0,36.5,36.5,36.5,36.5,36.5,36.5,36.5,,-0.0,2.484913340640496,2.188635219341127,0.2962781212993688,92.06311045364976,65.00475417297176,35.5,31.6,26.71,24.215,SPYL.NS,2024-08-28 10:56:45.664194
59,2024-05-30 00:00:00+05:30,36.0,0.0,36.0,36.0,36.0,3380,0.0,2024-05-30,31.15,2.9023583876782717,34.05235838767827,28.247641612321726,36.954716775356545,25.345283224643456,116.04938271604945,170.2417432754511,1617331,12167.999999999982,28270.089594713772,16.80626068842468,100.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,-0.0,2.4220945789619144,2.1145656890162847,0.30752888994562966,91.46087399079224,63.36156449335637,35.0,31.15,26.33,24.025,SPYL.NS,2024-08-28 10:56:45.664194
60,2024-05-29 00:00:00+05:30,35.5,0.0,35.5,35.5,35.5,1415,0.0,2024-05-29,30.7,2.8069462710249993,33.506946271025,27.893053728975,36.31389254205,25.08610745795,114.28571428571423,174.0116196684144,1613951,5023.249999999993,32295.61199339222,16.79207548754028,100.0,35.5,35.5,35.5,35.5,35.5,35.5,35.5,,-0.0,2.3542115495558242,2.037683466529877,0.31652808302594737,90.81361728037719,61.67736783899369,34.5,30.7,25.97,23.835,SPYL.NS,2024-08-28 10:56:45.664194
61,2024-05-28 00:00:00+05:30,35.0,0.0,35.0,35.0,35.0,1963,0.0,2024-05-28,30.25,2.71690613517812,32.96690613517812,27.53309386482188,35.68381227035624,24.816187729643758,112.64367816091968,175.7761259291649,1612536,6870.49999999999,39113.702491740274,16.78628552655926,100.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,-0.0,2.2808732535805056,1.9585514457733901,0.3223218078071155,90.11808107370209,59.95638008727096,34.0,30.25,25.63,23.645,SPYL.NS,2024-08-28 10:56:45.664194
62,2024-05-27 00:00:00+05:30,34.5,0.0,34.5,34.5,34.5,3286,0.0,2024-05-27,29.85,2.5654588181002835,32.415458818100284,27.28454118189972,34.980917636200566,24.719082363799433,111.11111111111111,176.44870936546909,1610573,11336.699999999983,47174.503114675346,16.778462065641015,98.71207561068539,34.5,34.5,34.5,34.5,34.5,34.5,34.5,,-0.0,2.2016617495881654,1.8779709938216111,0.32369075576655426,89.37078682221212,58.203849118903854,33.5,29.85,25.31,23.46,SPYL.NS,2024-08-28 10:56:45.664194
63,2024-05-24 00:00:00+05:30,34.0,0.0,34.0,34.0,34.0,5216,0.0,2024-05-24,29.45,2.4219391969420476,31.871939196942048,27.02806080305795,34.29387839388409,24.606121606115906,117.24137931034487,176.63990304499325,1607287,17734.399999999972,56133.95389334418,16.765710560654366,98.81450877299083,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,-0.0,2.1161309338769314,1.7970483048799726,0.31908262899695883,88.56802454762735,56.426214591593926,32.9,29.45,25.01,23.275,SPYL.NS,2024-08-28 10:56:45.664194
64,2024-05-23 00:00:00+05:30,33.5,0.0,33.5,33.5,33.5,7819,0.0,2024-05-23,29.075,2.255257016511952,31.33025701651195,26.819742983488048,33.585514033023905,24.564485966976093,123.8095238095239,173.38679173916339,1602071,26193.649999999958,65733.84236668023,16.74600359484095,98.83590790580526,33.5,33.5,33.5,33.5,33.5,33.5,33.5,,-0.0,2.0238054056727535,1.7172776476307328,0.3065277580420207,87.70584046960246,54.63129130946314,32.3,29.075,24.73,23.09,SPYL.NS,2024-08-28 10:56:45.664194
65,2024-05-22 00:00:00+05:30,33.0,0.0,33.0,33.0,33.0,8296,0.0,2024-05-22,28.7,2.098871877436736,30.798871877436735,26.601128122563264,32.897743754873474,24.502256245126528,130.86419753086412,168.58811199281334,1594252,27376.79999999996,75618.89045835029,16.71723600363483,98.87512915962772,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,-0.0,1.9241794581132723,1.6406457081202273,0.28353374999304504,86.78002446699134,52.82847997857048,31.7,28.7,24.47,22.905,SPYL.NS,2024-08-28 10:56:45.664194
66,2024-05-21 00:00:00+05:30,32.5,0.0,32.5,32.5,32.5,37750,0.0,2024-05-21,28.325,1.9552560742239218,30.28025607422392,26.369743925776078,32.235512148447846,24.414487851552156,139.3939393939396,162.2057637310259,1585956,122687.49999999981,87679.41307293787,16.687517792627396,98.92233416232563,32.5,32.5,32.5,32.5,32.5,32.5,32.5,,-0.0,1.8167162455846402,1.569762270621966,0.24695397496267413,85.78609746620415,51.02900984830862,31.1,28.325,24.23,22.73,SPYL.NS,2024-08-28 10:56:45.664194
67,2024-05-17 00:00:00+05:30,31.5,0.0,31.5,31.5,31.5,32746,0.0,2024-05-17,27.95,1.8274226889832006,29.7774226889832,26.122577311016798,31.6048453779664,24.2951546220336,125.49019607843157,142.58734655335212,1548206,103149.89999999983,78927.39134117238,16.555094403496973,89.67905803271216,31.5,31.5,31.5,31.5,31.5,31.5,31.5,,-0.0,1.70084718945958,1.5080237768812974,0.19282341257828262,83.47937328692026,49.24621860689396,30.5,27.95,24.02,22.555,SPYL.NS,2024-08-28 10:56:45.664194
68,2024-05-16 00:00:00+05:30,31.0,0.0,31.0,31.0,31.0,32558,0.0,2024-05-16,27.65,1.7021658030440792,29.352165803044077,25.94783419695592,31.054331606088155,24.245668393911842,133.33333333333334,133.74080362195812,1515460,100929.79999999984,72871.76417646551,16.445732622170734,88.80597450795376,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,-0.0,1.6252141223076535,1.4598179237367268,0.1653961985709267,82.1331548661657,47.69715992622416,30.0,27.65,23.84,22.385,SPYL.NS,2024-08-28 10:56:45.664194
69,2024-05-15 00:00:00+05:30,30.5,0.0,30.5,30.5,30.5,17880,0.0,2024-05-15,27.4,1.5440888984497791,28.944088898449778,25.85591110155022,30.488177796899556,24.31182220310044,140.15151515151533,126.20677549587504,1482902,54533.99999999992,65857.25522058194,16.339064773562207,88.36007177125721,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,-0.0,1.5529988450857495,1.4184688740939952,0.13452997099175423,80.67056162286123,46.25273781308255,29.5,27.4,23.68,22.215,SPYL.NS,2024-08-28 10:56:45.664194
70,2024-05-14 00:00:00+05:30,30.0,0.0,30.0,30.0,30.0,17467,0.0,2024-05-14,27.2,1.3707470110932634,28.570747011093264,25.829252988906735,29.941494022186525,24.458505977813473,149.12280701754378,119.42729766803842,1465022,52400.99999999992,68688.06902572744,16.28183837316318,88.17087846265801,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,-0.0,1.4862535455351953,1.3848363813460567,0.1014171641891386,79.08038765753693,44.946785943682585,29.0,27.2,23.54,22.045,SPYL.NS,2024-08-28 10:56:45.664194
71,2024-05-13 00:00:00+05:30,29.5,0.0,29.5,29.5,29.5,38715,0.0,2024-05-13,27.0,1.2247448713916143,28.224744871391614,25.775255128608386,29.44948974278323,24.55051025721677,161.40350877192967,113.47877557923213,1447555,114209.24999999984,72759.83628215932,16.22746714844336,88.04886808696757,29.5,29.5,29.5,29.5,29.5,29.5,29.5,,-0.0,1.4275227673903927,1.3594820902987719,0.06804067709162087,77.35014874873032,43.81965504774134,28.5,27.0,23.4,21.875,SPYL.NS,2024-08-28 10:56:45.664194
72,2024-05-10 00:00:00+05:30,29.0,0.0,29.0,29.0,29.0,25191,0.0,2024-05-10,26.8,1.116856490804746,27.916856490804747,25.683143509195254,29.033712981609494,24.566287018390508,152.9411764705884,107.92650918635167,1408840,73053.89999999989,62397.48285269918,16.109836627745402,88.36501187212046,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,-0.0,1.3799428655627217,1.3424719210258667,0.037470944536855066,75.4659016271816,42.91951995178044,28.2,26.8,23.28,21.705,SPYL.NS,2024-08-28 10:56:45.664194
73,2024-05-09 00:00:00+05:30,28.5,0.0,28.5,28.5,28.5,27045,0.0,2024-05-09,26.6,1.0587977293038584,27.65879772930386,25.541202270696143,28.71759545860772,24.482404541392285,127.57201646090523,102.69339047859148,1383649,77078.24999999988,59733.378565873994,16.035070911085707,84.73372143756781,28.5,28.5,28.5,28.5,28.5,28.5,28.5,,-0.0,1.347360372077862,1.3331041848916527,0.014256187186209246,73.41203149897424,42.30400605276521,28.0,26.6,23.16,21.535,SPYL.NS,2024-08-28 10:56:45.664194
74,2024-05-08 00:00:00+05:30,28.0,0.0,28.0,28.0,28.0,26762,0.0,2024-05-08,26.4,1.0587977293038577,27.458797729303857,25.34120227069614,28.517595458607715,24.28240454139228,91.66666666666636,97.50940843164618,1356604,74933.59999999989,55397.16070734251,15.956964205863205,81.20535690716144,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,-0.0,1.334472780084699,1.3295401380951004,0.00493264198959853,71.1710010622445,42.042235385900874,27.8,26.4,23.04,21.365,SPYL.NS,2024-08-28 10:56:45.664194
75,2024-05-07 00:00:00+05:30,27.5,0.0,28.0,27.5,27.5,4035,0.0,2024-05-07,26.2,1.116856490804744,27.316856490804742,25.083143509195256,28.43371298160949,23.96628701839051,73.41269841269845,95.81351501906848,1329842,11096.249999999984,50513.05088417816,15.881824877113045,76.2191606625971,27.666666666666668,27.833333333333336,27.333333333333336,28.166666666666668,27.166666666666668,28.333333333333336,26.833333333333336,,-16.666666666666668,1.3469958966982283,1.3283069775977008,0.0186889191005275,68.7230525658988,42.217432474818686,27.6,26.2,22.92,21.195,SPYL.NS,2024-08-28 10:56:45.664194
76,2024-05-06 00:00:00+05:30,28.0,0.0,28.0,28.0,28.0,30797,0.0,2024-05-06,26.0,1.2247448713916114,27.22474487139161,24.77525512860839,28.44948974278322,23.55051025721678,129.6296296296293,108.04206484269325,1333877,86231.59999999989,60367.2511052227,15.870885238816756,79.23362408129331,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,-0.0,1.3918626763519448,1.3236347478225687,0.06822792852937609,74.60551207282268,42.40610626288402,27.4,26.0,22.8,21.025,SPYL.NS,2024-08-28 10:56:45.664194
77,2024-05-03 00:00:00+05:30,28.0,0.0,28.0,27.5,28.0,12591,0.0,2024-05-03,25.75,1.302830925735448,27.05283092573545,24.44716907426455,28.355661851470895,23.144338148529105,133.6805555555554,111.47244805781389,1364674,35254.79999999995,53901.163881528395,15.783085860632426,79.3998401266706,27.833333333333332,28.166666666666664,27.666666666666664,28.333333333333332,27.333333333333332,28.666666666666664,27.166666666666664,,-0.0,1.3789744976305336,1.3065777656902247,0.07239673194030893,74.60551207282268,41.48895359467157,27.2,25.75,22.66,20.845,SPYL.NS,2024-08-28 10:56:45.664194
78,2024-05-02 00:00:00+05:30,27.5,0.0,27.5,27.5,27.5,21684,0.0,2024-05-02,25.475,1.381027458852761,26.85602745885276,24.09397254114724,28.237054917705525,22.71294508229448,122.80701754385973,111.88151502287629,1352083,59630.99999999992,58562.754851910504,15.746822933672176,78.50990032432361,27.5,27.5,27.5,27.5,27.5,27.5,27.5,,-0.0,1.341580170364022,1.2884785827051473,0.05310158765887474,72.58191392537401,40.50125072121201,26.9,25.475,22.53,20.67,SPYL.NS,2024-08-28 10:56:45.664194
79,2024-04-30 00:00:00+05:30,27.0,0.0,27.0,27.0,27.0,26240,0.0,2024-04-30,25.2,1.4991225503782806,26.69912255037828,23.700877449621718,28.19824510075656,22.20175489924344,100.00000000000011,106.9644431384073,1330399,70847.9999999999,58295.69356488815,15.686433418692618,77.18813628184286,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,-0.0,1.3226195518127497,1.2752031857904287,0.04741636602232102,70.39100787647502,39.784395781444815,26.7,25.2,22.42,20.5,SPYL.NS,2024-08-28 10:56:45.664194
80,2024-04-29 00:00:00+05:30,26.5,0.0,27.0,26.5,26.5,34744,0.0,2024-04-29,24.925,1.6485639683963689,26.57356396839637,23.27643603160363,28.222127936792738,21.627872063207263,70.77625570776286,104.74383301707779,1304159,92071.59999999987,55157.616956110214,15.615648786433637,75.01895612965191,26.666666666666668,26.833333333333336,26.333333333333336,27.166666666666668,26.166666666666668,27.333333333333336,25.833333333333336,,-20.0,1.3275469484885782,1.2633490942848484,0.06419785420372981,68.01795057186979,39.40195444553579,26.5,24.925,22.33,20.34,SPYL.NS,2024-08-28 10:56:45.664194
81,2024-04-26 00:00:00+05:30,27.0,0.0,27.0,26.5,27.0,9204,0.0,2024-04-26,24.65,1.821653384327442,26.47165338432744,22.828346615672558,28.293306768654883,21.006693231345114,111.11111111111059,114.65600585299572,1338903,24850.799999999967,45929.12119513779,15.524726408840895,87.66920322103937,26.833333333333332,27.166666666666664,26.666666666666664,27.333333333333332,26.333333333333332,27.666666666666664,26.166666666666664,,-0.0,1.3629835859221977,1.247299630733916,0.11568395518828178,73.48698078508723,38.99009454532607,26.3,24.65,22.26,20.19,SPYL.NS,2024-08-28 10:56:45.664194
82,2024-04-25 00:00:00+05:30,26.5,0.0,27.0,26.5,26.5,24526,0.0,2024-04-25,24.3,2.0091894149788856,26.309189414978885,22.290810585021116,28.318378829957773,20.28162117004223,114.66666666666693,116.59507793716399,1329699,64993.899999999914,51198.70149392224,15.499276267327355,87.4046852004852,26.666666666666668,26.833333333333336,26.333333333333336,27.166666666666668,26.166666666666668,27.333333333333336,25.833333333333336,,-14.285714285714286,1.3384595295164203,1.2183786419368454,0.12008088757957491,71.34773302360131,38.54655311433099,25.9,24.3,22.19,20.03,SPYL.NS,2024-08-28 10:56:45.664194
83,2024-04-24 00:00:00+05:30,26.5,0.0,26.5,26.5,26.5,15196,0.0,2024-04-24,23.95,2.2058534569830894,26.15585345698309,21.74414654301691,28.361706913966177,19.53829308603382,114.6666666666659,118.9716014115275,1354225,40269.39999999994,47749.90186740282,15.433877018640466,86.0111729809196,26.5,26.5,26.5,26.5,26.5,26.5,26.5,,-0.0,1.336024040186043,1.1883584200419515,0.14766562014409157,71.34773302360131,38.068893111720904,25.7,23.95,22.14,19.87,SPYL.NS,2024-08-28 10:56:45.664194
84,2024-04-23 00:00:00+05:30,26.0,0.0,26.0,25.5,26.0,16816,0.0,2024-04-23,23.575,2.3801536880939853,25.955153688093986,21.194846311906012,28.33530737618797,18.81469262381203,37.03703703703651,107.75586198871235,1339029,43721.59999999994,49620.02733425354,15.392964877669245,84.89817339220916,25.833333333333332,26.166666666666664,25.666666666666664,26.333333333333332,25.333333333333332,26.666666666666664,25.166666666666664,,-12.5,1.3126630873284242,1.1514420150059284,0.16122107232249583,69.20529333792237,37.899206013976865,25.6,23.575,22.1,19.705,SPYL.NS,2024-08-28 10:56:45.664194
85,2024-04-22 00:00:00+05:30,25.5,0.0,25.5,25.5,25.5,54044,0.0,2024-04-22,23.2,2.561866096176159,25.761866096176156,20.638133903823842,28.323732192352317,18.07626780764768,11.363636363636518,104.79456175178967,1322213,137812.1999999998,51094.634167816934,15.349391165208045,83.96179402918881,25.5,25.5,25.5,25.5,25.5,25.5,25.5,,-22.22222222222222,1.3121075781799796,1.1111367469253044,0.2009708312546752,66.90759356398968,38.090715127199275,25.7,23.2,22.08,19.54,SPYL.NS,2024-08-28 10:56:45.664194
86,2024-04-19 00:00:00+05:30,25.0,0.0,25.5,25.0,25.0,9964,0.0,2024-04-19,22.825,2.7495214894691506,25.57452148946915,20.07547851053085,28.3240429789383,17.325957021061697,-2.898550724637516,101.34128166915048,1268169,24909.999999999967,29415.242709771213,15.21358503214933,78.51933915715912,25.166666666666668,25.333333333333336,24.833333333333336,25.666666666666668,24.666666666666668,25.833333333333336,24.333333333333336,,-30.0,1.340758364525076,1.0608940391116355,0.27986432541344053,64.44414405977983,38.70353605622517,25.8,22.825,22.08,19.375,SPYL.NS,2024-08-28 10:56:45.664194
87,2024-04-18 00:00:00+05:30,25.5,0.0,26.0,25.5,25.5,7342,0.0,2024-04-18,22.45,2.94198286159093,25.39198286159093,19.50801713840907,28.33396572318186,16.56603427681814,46.17117117117115,122.95684995042065,1278133,18722.09999999998,30541.553387214022,15.189385345505993,85.50137016743605,25.666666666666668,25.833333333333336,25.333333333333336,26.166666666666668,25.166666666666668,26.333333333333336,24.833333333333336,,-18.181818181818183,1.406367956671069,0.9909279577582751,0.4154399989127938,69.2295897233036,39.36349705671459,25.9,22.45,22.1,19.21,SPYL.NS,2024-08-28 10:56:45.664194
88,2024-04-16 00:00:00+05:30,26.0,0.0,26.5,26.0,26.0,10717,0.0,2024-04-16,22.025,3.0884973351896714,25.11349733518967,18.936502664810327,28.201994670379342,15.848005329620655,85.71428571428571,148.05890227576978,1285475,27864.19999999997,33496.41673401753,15.170564316126425,91.2933400534435,26.166666666666668,26.333333333333336,25.833333333333336,26.666666666666668,25.666666666666668,26.833333333333336,25.333333333333336,,-7.6923076923076925,1.4198170866660007,0.8870679580300767,0.532749128635924,74.35672149082828,39.31434488987969,25.8,22.025,22.12,19.035,SPYL.NS,2024-08-28 10:56:45.664194
89,2024-04-15 00:00:00+05:30,26.5,0.0,26.5,26.5,26.5,24416,0.0,2024-04-15,21.6,3.0975372220693775,24.69753722206938,18.502462777930624,27.795074444138756,15.404925555861247,120.0,170.28756239893124,1296192,64702.399999999936,34904.47091752192,15.141632065349622,100.0,26.5,26.5,26.5,26.5,26.5,26.5,26.5,,-0.0,1.3662812442100254,0.7538806758710956,0.6124005683389298,79.84784534063414,38.44466869137826,25.5,21.6,22.12,18.85,SPYL.NS,2024-08-28 10:56:45.664194
90,2024-04-12 00:00:00+05:30,26.0,0.0,26.0,26.0,26.0,35626,0.0,2024-04-12,21.175,2.9703579440514374,24.145357944051437,18.204642055948565,27.115715888102876,15.234284111897125,120.0,164.27255985267027,1271776,92627.5999999999,27454.988646902413,15.072074385902956,100.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,-0.0,1.2277954876685158,0.6007805337863632,0.6270149538821526,78.36420299225679,36.63036162652096,25.0,21.175,22.1,18.655,SPYL.NS,2024-08-28 10:56:45.664194
