Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
105,2023-05-29 00:00:00+05:30,333.0,333.0,303.0,303.0,1128,0.0,0.0,0.0,2023-05-29,230.0,53.218516761704215,283.2185167617042,176.78148323829578,336.43703352340845,123.56296647659157,113.7152777777779,176.74832753388867,21431,1436.067226890756,1816.5375671204717,269.6624012980858,92.91013840462183,313.0,323.0,293.0,343.0,283.0,353.0,263.0,,-20.408163265306122,35.2207123812411,27.718394710163878,7.502317671077222,82.01481893905734,52.21651149932046,297.8,230.0,182.76,180.88,RMCL.BO,2024-12-03 11:15:02.985991
106,2023-05-24 00:00:00+05:30,318.0,318.0,305.0,318.0,2432,0.0,0.0,0.0,2023-05-24,222.6,52.82184556053541,275.4218455605354,169.77815443946457,328.2436911210708,116.95630887892918,145.9824980111377,197.93858734461992,22559,3249.478991596638,1911.6551521779006,269.3575707464961,100.0,313.6666666666667,322.33333333333337,309.33333333333337,326.6666666666667,300.6666666666667,335.33333333333337,296.33333333333337,,-0.0,34.74418405334282,25.84281529239457,8.901368760948252,93.33868093393828,49.679528878649506,291.2,222.6,180.3,179.69,RMCL.BO,2024-12-03 11:15:02.985991
107,2023-05-23 00:00:00+05:30,303.0,303.0,303.0,303.0,246,0.0,0.0,0.0,2023-05-23,214.7,49.514591150913326,264.2145911509133,165.18540884908666,313.72918230182665,115.67081769817334,152.3959978936281,205.9521585397076,20127,313.18487394957975,1577.199192323216,268.3793402849559,100.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,-0.0,32.13038363272548,23.617473102157508,8.512910530567975,92.35904373465762,47.11544912379028,279.4,214.7,177.38,178.43,RMCL.BO,2024-12-03 11:15:02.985991
108,2023-05-22 00:00:00+05:30,263.0,289.0,263.0,289.0,2784,0.0,0.0,0.0,2023-05-22,207.75,46.10614184454681,253.8561418445468,161.6438581554532,299.9622836890936,115.53771631090638,114.63046757164386,192.69163842842747,19881,3380.5714285714275,1893.202771916625,268.30877076687244,100.0,280.3333333333333,297.66666666666663,271.66666666666663,306.3333333333333,254.33333333333331,323.66666666666663,245.66666666666663,,-0.0,29.77437576643925,21.48924546951551,8.28513029692374,91.24290792767539,44.561655848176116,270.4,207.75,174.92,177.38,RMCL.BO,2024-12-03 11:15:02.985991
109,2023-05-19 00:00:00+05:30,279.0,283.0,262.0,276.0,1137,0.0,0.0,0.0,2023-05-19,201.3,43.064333758985036,244.36433375898505,158.23566624101497,287.4286675179701,115.17133248202994,112.17088922006951,205.2692676525514,17097,1318.53781512605,1521.360607752924,267.8201881239345,100.0,273.6666666666667,285.33333333333337,264.33333333333337,294.6666666666667,252.66666666666669,306.33333333333337,243.33333333333337,,-5.2631578947368425,27.685632729050923,19.41796289528457,8.267669833766352,89.98101107580199,42.053097554581626,261.8,201.3,172.84,176.47,RMCL.BO,2024-12-03 11:15:02.985991
110,2023-05-18 00:00:00+05:30,251.0,271.0,251.0,270.0,1108,0.0,0.0,0.0,2023-05-18,195.5,40.18968183894695,235.68968183894697,155.31031816105303,275.87936367789393,115.1206363221061,104.65337132003788,214.2574928035221,15960,1256.974789915966,1572.0663059096423,267.7405364667192,100.0,264.0,277.0,257.0,284.0,244.0,297.0,237.0,,-0.8264462809917356,25.872232435287884,17.35104543684298,8.521186998444904,89.32153995372015,39.47066721343758,253.6,195.5,171.1,175.65,RMCL.BO,2024-12-03 11:15:02.985991
111,2023-05-17 00:00:00+05:30,270.0,270.0,246.0,259.0,4085,0.0,0.0,0.0,2023-05-17,189.85,36.97975975556005,226.82975975556005,152.87024024443994,263.80951951112013,115.89048048887989,110.80074487895706,234.91219358524603,14852,4445.441176470588,1650.8391849080613,267.7188905028706,100.0,258.3333333333333,270.66666666666663,246.66666666666663,282.3333333333333,234.33333333333331,294.66666666666663,222.66666666666663,,-9.166666666666666,23.749436113192957,15.220748687231755,8.528687425961202,87.97397139273846,36.95979921468078,244.4,189.85,169.48,174.85,RMCL.BO,2024-12-03 11:15:02.985991
112,2023-05-16 00:00:00+05:30,258.0,258.0,234.0,258.0,3309,0.0,0.0,0.0,2023-05-16,185.15,33.54223574759676,218.69223574759678,151.60776425240323,252.23447149519353,118.06552850480648,111.72413793103449,248.79130466392826,10767,3587.067226890756,952.1886870174293,268.0381192245297,99.23676244375615,250.0,266.0,242.0,274.0,226.0,290.0,218.0,,-0.0,21.755106941523053,13.088576830741452,8.6665301107816,87.8444807489297,34.27997970589708,235.4,185.15,168.1,174.25,RMCL.BO,2024-12-03 11:15:02.985991
113,2023-05-15 00:00:00+05:30,246.0,246.0,246.0,246.0,299,0.0,0.0,0.0,2023-05-15,180.15,29.295724494953166,209.44572449495317,150.85427550504684,238.74144898990633,121.55855101009368,126.06896551724135,276.50074417066304,7458,309.0504201680672,293.4690520490976,268.3449317396686,92.35643298351206,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,-0.0,18.970623275649842,10.921944303046052,8.04867897260379,86.18720711946516,31.705809696355082,224.6,180.15,166.84,173.64,RMCL.BO,2024-12-03 11:15:02.985991
114,2023-05-12 00:00:00+05:30,235.0,235.0,235.0,235.0,258,0.0,0.0,0.0,2023-05-12,175.6,25.328161983722207,200.9281619837222,150.2718380162778,226.25632396744442,124.94367603255557,130.44344793223712,280.90859074117736,7159,254.74789915966383,289.5737100193552,268.40681529783353,91.68638913852675,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,-0.0,16.300024896226603,8.909774559895105,7.390250336331498,84.37377391407325,28.933626609156008,214.4,175.6,165.64,173.16,RMCL.BO,2024-12-03 11:15:02.985991
115,2023-05-11 00:00:00+05:30,222.0,224.0,222.0,224.0,394,0.0,0.0,0.0,2023-05-11,171.6,21.478018138503373,193.07801813850335,150.12198186149664,214.55603627700674,128.64396372299325,129.97289972899728,270.8816297857394,6901,370.82352941176464,298.28016273427806,268.4868390511118,90.91641348786618,223.33333333333334,224.66666666666669,222.66666666666669,225.33333333333334,221.33333333333334,226.66666666666669,220.66666666666669,,-0.0,13.717212957476704,7.062211975812229,6.655000981664475,82.20432261940432,26.266172104071885,204.6,171.6,164.5,172.76,RMCL.BO,2024-12-03 11:15:02.985991
116,2023-05-10 00:00:00+05:30,214.0,214.0,214.0,214.0,245,0.0,0.0,0.0,2023-05-10,167.8,18.190801608447014,185.99080160844701,149.609198391553,204.18160321689405,131.41839678310598,136.3581367211131,259.39617991373996,6507,220.29411764705884,280.14432106490636,268.6501756576679,89.68601605587615,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,-0.0,11.285927778963924,5.398461730396109,5.8874660485678145,79.8418356976545,23.771620566131052,195.4,167.8,163.42,172.47,RMCL.BO,2024-12-03 11:15:02.985991
117,2023-05-09 00:00:00+05:30,204.0,204.0,204.0,204.0,710,0.0,0.0,0.0,2023-05-09,164.15,15.56742550462625,179.71742550462625,148.58257449537376,195.28485100925252,133.0151489907475,144.9530516431925,233.01371275389212,6262,608.5714285714286,295.10687191936825,268.77523209982627,85.8991497299708,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,-0.0,8.986995576489761,3.926595218254155,5.060400358235606,77.00746192856298,21.494083302497035,186.6,164.15,162.42,172.32,RMCL.BO,2024-12-03 11:15:02.985991
118,2023-05-08 00:00:00+05:30,190.0,195.0,186.0,195.0,538,0.0,0.0,0.0,2023-05-08,160.7,13.81875156216449,174.51875156216448,146.8812484378355,188.33750312432898,133.062496875671,151.00738080989444,182.8974811487245,5552,440.798319327731,216.7407327563531,269.20765166046107,81.42114361633153,192.0,198.0,189.0,201.0,183.0,207.0,180.0,,-0.0,6.892347596405614,2.661495128695253,4.230852467710361,73.94592402375235,19.52807695817172,178.2,160.7,161.6,172.22,RMCL.BO,2024-12-03 11:15:02.985991
119,2023-05-05 00:00:00+05:30,186.0,186.0,186.0,186.0,284,0.0,0.0,0.0,2023-05-05,157.4,13.056154023858525,170.45615402385852,144.3438459761415,183.51230804771706,131.28769195228296,185.79234972677605,155.41017044776436,5014,221.94957983193274,160.72633611350864,269.58493829027196,77.53910431609887,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,-0.0,4.992497567412897,1.6037820117676622,3.388715555645235,70.27003452044454,17.931913308088653,170.2,157.4,160.86,172.27,RMCL.BO,2024-12-03 11:15:02.985991
120,2023-05-04 00:00:00+05:30,178.0,178.0,178.0,178.0,48,0.0,0.0,0.0,2023-05-04,154.25,13.388427838995106,167.6384278389951,140.8615721610049,181.02685567799023,127.47314432200979,243.57176250584374,113.64129256126641,4730,35.89915966386553,145.4205251839026,269.8098717001156,76.01231084795415,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,-0.0,3.3708335519993398,0.7566031228563536,2.614230429142986,66.35158579251575,16.832300461708872,164.0,154.25,160.34,172.41,RMCL.BO,2024-12-03 11:15:02.985991
121,2023-05-03 00:00:00+05:30,160.0,170.0,160.0,170.0,390,0.0,0.0,0.0,2023-05-03,151.8,13.296616110874915,165.09661611087492,138.5033838891251,178.39323222174983,125.20676777825018,210.70811744386768,52.26670074438513,4682,278.5714285714285,172.80086656391188,269.85164855999847,78.32396352127422,166.66666666666666,173.33333333333331,163.33333333333331,176.66666666666666,156.66666666666666,183.33333333333331,153.33333333333331,,-0.0,2.031417751174388,0.10304551557060693,1.928372235603781,61.65916873616006,16.300847576811027,159.4,151.8,160.04,172.73,RMCL.BO,2024-12-03 11:15:02.985991
122,2023-05-02 00:00:00+05:30,150.0,162.0,150.0,162.0,720,0.0,0.0,0.0,2023-05-02,150.05,13.076596209298136,163.12659620929816,136.97340379070187,176.20319241859627,123.89680758140373,-10.299625468164988,4.744376278118618,4292,490.08403361344523,146.3582260620327,270.2221873334856,75.33286897938544,158.0,166.0,154.0,170.0,146.0,178.0,142.0,,-15.625,1.0736593735852296,-0.3790475433303383,1.452706916915568,55.95573067510104,16.500250553359432,157.4,150.05,159.94,173.05,RMCL.BO,2024-12-03 11:15:02.985991
123,2023-04-28 00:00:00+05:30,155.0,160.0,155.0,155.0,66,0.0,0.0,0.0,2023-04-28,148.6,13.287905066360494,161.88790506636047,135.31209493363951,175.17581013272098,122.024189867279,-49.76525821596278,-5.298218135762066,3572,42.98319327731091,60.426774174179585,270.9687188625738,69.03383969371373,156.66666666666666,158.33333333333331,153.33333333333331,161.66666666666666,151.66666666666666,163.33333333333331,148.33333333333331,,-37.5,0.619049642072099,-0.7422242725592303,1.3612739146313293,49.90047979713764,17.638728192528895,157.8,148.6,160.0,173.36,RMCL.BO,2024-12-03 11:15:02.985991
124,2023-04-27 00:00:00+05:30,155.0,155.0,155.0,155.0,9,0.0,0.0,0.0,2023-04-27,147.8,13.363737264859243,161.16373726485926,134.43626273514076,174.5274745297185,121.07252547028153,-96.71361502347422,-15.361496076139536,3638,5.861344537815124,64.78766939839674,271.04209567634933,71.76732218963062,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,-28.571428571428573,0.7170258245731702,-1.0825427512170627,1.7995685757902329,49.90047979713764,18.17744369982565,158.8,147.8,160.34,173.78,RMCL.BO,2024-12-03 11:15:02.985991
125,2023-04-26 00:00:00+05:30,152.0,155.0,152.0,155.0,80,0.0,0.0,0.0,2023-04-26,147.0,13.388919220561219,160.3889192205612,133.6110807794388,173.77783844112244,120.22216155887756,-93.33333333333267,-21.572626331293822,3647,52.10084033613444,79.51925061354214,271.0521088004909,71.7664638293464,154.0,156.0,153.0,157.0,151.0,159.0,150.0,,-25.53191489361702,0.8316010002817507,-1.5324348951646207,2.3640358954463716,49.90047979713764,19.368245946020302,159.8,147.0,160.56,174.21,RMCL.BO,2024-12-03 11:15:02.985991
126,2023-04-25 00:00:00+05:30,161.0,162.0,159.0,160.0,323,0.0,0.0,0.0,2023-04-25,146.5,13.260546944343378,159.7605469443434,133.2394530556566,173.02109388868675,119.97890611131325,56.291390728476934,4.657333947090593,3727,217.14285714285708,86.37385318289407,271.1411903551108,71.0918633121211,160.33333333333334,161.66666666666669,158.66666666666669,163.33333333333334,157.33333333333334,164.66666666666669,155.66666666666669,,-14.893617021276595,0.9656919297831621,-2.1234438690262136,3.0891357988093757,54.1587080981994,20.65064836499916,160.2,146.5,160.94,174.56,RMCL.BO,2024-12-03 11:15:02.985991
127,2023-04-24 00:00:00+05:30,167.0,167.0,152.0,164.0,37,0.0,0.0,0.0,2023-04-24,146.0,12.908585474301393,158.9085854743014,133.0914145256986,171.81717094860278,120.18282905139722,66.6666666666667,7.464906823898494,4050,25.495798319327726,53.68160219290331,271.4867081175769,84.49469037107744,161.0,170.0,155.0,176.0,146.0,185.0,140.0,,-6.382978723404255,0.6303130148298806,-2.8957278187285573,3.526040833558438,57.82426211466688,21.082835077056046,161.2,146.0,161.32,174.9,RMCL.BO,2024-12-03 11:15:02.985991
128,2023-04-20 00:00:00+05:30,160.0,160.0,153.0,160.0,3,0.0,0.0,0.0,2023-04-20,145.05,12.193505605335352,157.24350560533537,132.85649439466465,169.4370112106707,120.6629887893293,44.87179487179484,-6.863541948884715,4013,2.0168067226890756,60.7280531612972,271.5249997592937,76.9804511726687,157.66666666666666,162.33333333333331,155.33333333333331,164.66666666666666,150.66666666666666,169.33333333333331,148.33333333333331,,-11.11111111111111,-0.20256321741831584,-3.7772380271181665,3.5746748096998506,54.99587419062088,21.548266920809613,160.0,145.05,161.54,175.18,RMCL.BO,2024-12-03 11:15:02.985991
129,2023-04-19 00:00:00+05:30,157.0,160.0,157.0,160.0,20,0.0,0.0,0.0,2023-04-19,144.6,11.771508868985643,156.37150886898564,132.82849113101435,168.1430177379713,121.05698226202871,63.2040050062578,-1.1571562884211388,4016,13.445378151260503,75.40586477094922,271.5282212251343,76.53760568548692,159.0,161.0,158.0,162.0,156.0,164.0,155.0,,-11.11111111111111,-0.8718886478358172,-4.670906729543129,3.7990180817073114,54.995874190620896,22.804614431007085,159.0,144.6,161.94,175.57,RMCL.BO,2024-12-03 11:15:02.985991
130,2023-04-18 00:00:00+05:30,157.0,157.0,157.0,157.0,121,0.0,0.0,0.0,2023-04-18,144.45,11.58254130827388,156.03254130827386,132.8674586917261,167.61508261654774,121.28491738345222,63.76021798365117,-10.028860028860011,3996,79.81932773109243,90.8959864258714,271.54970242107896,71.28919787321333,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,-17.77777777777778,-1.7156175906000897,-5.620661249969956,3.9050436593698663,52.95566099414247,23.629049062895444,158.0,144.45,162.24,175.94,RMCL.BO,2024-12-03 11:15:02.985991
131,2023-04-17 00:00:00+05:30,165.0,165.0,165.0,165.0,12,0.0,0.0,0.0,2023-04-17,144.95,12.343653813748196,157.2936538137482,132.60634618625178,169.63730762749637,120.2626923725036,121.29380053908358,24.154458555606656,4117,8.319327731092436,93.66515109956615,271.6833402431617,71.53795268054442,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,-0.0,-2.4743975614028955,-6.596922164812422,4.122524603409526,59.65191052430557,24.839123364000177,156.2,144.95,162.7,176.37,RMCL.BO,2024-12-03 11:15:02.985991
132,2023-04-13 00:00:00+05:30,158.0,160.0,158.0,158.0,161,0.0,0.0,0.0,2023-04-13,145.05,12.521455271063319,157.57145527106334,132.52854472893668,170.09291054212665,120.00708945787338,119.58974358974363,-3.182179793158379,4105,106.88235294117646,115.00160694168457,271.69568487536765,75.07641490830213,158.66666666666666,159.33333333333331,157.33333333333331,160.66666666666666,156.66666666666666,161.33333333333331,155.33333333333331,,-5.0,-4.196253773091257,-7.6275533156648025,3.4312995425735453,55.031850459504355,25.032023416806524,151.4,145.05,162.96,176.74,RMCL.BO,2024-12-03 11:15:02.985991
133,2023-04-12 00:00:00+05:30,158.0,160.0,155.0,155.0,186,0.0,0.0,0.0,2023-04-12,145.65,13.42924930299835,159.07924930299836,132.22075069700165,172.5084986059967,118.7915013940033,149.32126696832577,-12.462066117186573,3944,121.1344537815126,117.03142044181159,271.87246967472765,63.752927834006925,156.66666666666666,158.33333333333331,153.33333333333331,161.66666666666666,151.66666666666666,163.33333333333331,148.33333333333331,,-12.5,-5.647777956645427,-8.485378201308189,2.8376002446627613,52.8848934124676,25.742621653359677,146.8,145.65,163.38,177.09,RMCL.BO,2024-12-03 11:15:02.985991
134,2023-04-11 00:00:00+05:30,148.0,155.0,141.0,155.0,304,0.0,0.0,0.0,2023-04-11,146.5,14.543944299585663,161.04394429958566,131.95605570041434,175.58788859917132,117.41211140082868,152.36194278110463,-40.70701660417768,4130,197.98319327731093,116.00566210688633,272.0827899146655,57.555861710476506,150.33333333333334,159.66666666666669,145.66666666666669,164.33333333333334,136.33333333333334,173.66666666666669,131.66666666666669,,-5.405405405405405,-7.125141828670877,-9.194778262473879,2.0696364338030016,52.88489341246759,26.50788129272461,141.6,146.5,163.96,177.57,RMCL.BO,2024-12-03 11:15:02.985991
135,2023-04-10 00:00:00+05:30,135.0,148.0,135.0,148.0,127,0.0,0.0,0.0,2023-04-10,147.45,15.702748669881032,163.15274866988102,131.74725133011896,178.85549733976205,116.04450266023792,111.89083820662768,-71.6722323961364,3826,78.97478991596638,95.51127931428019,272.4281735789004,47.962737507657955,143.66666666666666,152.33333333333331,139.33333333333331,156.66666666666666,130.66666666666666,165.33333333333331,126.33333333333331,,-34.883720930232556,-8.908658576511499,-9.712187370924628,0.8035287944131291,47.87827441105487,27.83887426535689,135.2,147.45,164.5,178.15,RMCL.BO,2024-12-03 11:15:02.985991
136,2023-04-06 00:00:00+05:30,141.0,141.0,141.0,141.0,318,0.0,0.0,0.0,2023-04-06,149.05,17.309793394734623,166.35979339473462,131.7402066052654,183.66958678946926,114.43041321053076,70.28985507246382,-87.68571688998273,3699,188.39495798319328,99.64540166385862,272.58170353745857,41.55736378966871,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,-51.16279069767442,-10.36772685857244,-9.91306956952791,-0.45465728904452973,42.1722157222148,29.897449503399482,131.4,149.05,165.2,178.91,RMCL.BO,2024-12-03 11:15:02.985991
137,2023-04-05 00:00:00+05:30,125.0,135.0,125.0,135.0,277,0.0,0.0,0.0,2023-04-05,150.6,17.92792587880057,168.52792587880057,132.67207412119942,186.45585175760112,114.74414824239886,-34.06084656084659,-134.46032363899243,3381,157.1218487394958,77.45801258402494,272.9894940989582,31.11855364705825,131.66666666666666,138.33333333333331,128.33333333333331,141.66666666666666,121.66666666666666,148.33333333333331,118.33333333333331,,-68.08510638297872,-11.38929569153575,-9.799405247266776,-1.589890444268974,36.65251747557542,31.200660646285485,130.2,150.6,165.98,179.64,RMCL.BO,2024-12-03 11:15:02.985991
138,2023-04-03 00:00:00+05:30,120.0,129.0,120.0,129.0,11,0.0,0.0,0.0,2023-04-03,152.85,18.675272139212925,171.52527213921292,134.17472786078707,190.20054427842584,115.49945572157415,-92.98998569384824,-171.0072953359896,3104,5.962184873949579,57.54205354515723,273.3630145018176,23.397279586831004,126.0,132.0,123.0,135.0,117.0,141.0,114.0,,-83.63636363636364,-11.933739186897327,-9.40193263619953,-2.5318065506977963,30.491817904817694,31.70755265703956,129.8,152.85,167.04,180.33,RMCL.BO,2024-12-03 11:15:02.985991
139,2023-03-31 00:00:00+05:30,123.0,123.0,123.0,123.0,123,0.0,0.0,0.0,2023-03-31,155.65,19.104353320367917,174.75435332036793,136.54564667963209,193.85870664073585,117.44129335926417,-137.44855967078183,-202.25774184987856,3093,63.567226890756295,70.43702071295914,273.3785342207367,20.949744671682055,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,-100.0,-11.859068522823918,-8.768980998525082,-3.090087524298836,23.59169978225232,31.237681944665916,131.8,155.65,168.1,180.99,RMCL.BO,2024-12-03 11:15:02.985991
140,2023-03-29 00:00:00+05:30,129.0,129.0,129.0,129.0,34,0.0,0.0,0.0,2023-03-29,158.95,18.86649773651923,177.8164977365192,140.08350226348077,196.68299547303843,121.21700452696153,-117.35537190082636,-193.3062590110166,3216,18.428571428571427,72.15446916850985,273.5595217127537,21.138699372428235,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,-95.83333333333333,-10.992875498020481,-7.996459117450373,-2.9964163805701087,25.98719505435396,29.574670171769274,135.0,158.95,169.44,181.66,RMCL.BO,2024-12-03 11:15:02.985991
141,2023-03-28 00:00:00+05:30,127.0,135.0,127.0,135.0,172,0.0,0.0,0.0,2023-03-28,161.95,18.62221367360078,180.57221367360077,143.3277863263992,199.19442734720155,124.70557265279842,-117.33333333333303,-194.22572178477665,3250,97.56302521008404,85.58594360349446,273.60763086801614,26.272929827045076,132.33333333333334,137.66666666666669,129.66666666666669,140.33333333333334,124.33333333333334,145.66666666666669,121.66666666666669,,-84.90566037735849,-10.308236314779407,-7.247355022307845,-3.060881292471562,28.692524523014413,28.19268696358676,138.2,161.95,170.5,182.22,RMCL.BO,2024-12-03 11:15:02.985991
142,2023-03-27 00:00:00+05:30,139.0,139.0,133.0,133.0,15,0.0,0.0,0.0,2023-03-27,164.7,18.493526605701003,183.19352660570098,146.206473394299,201.687053211402,127.71294678859798,-113.2756132756132,-198.0158432666117,3078,8.38235294117647,82.59167320184706,273.84137971605617,28.69492420221846,135.0,137.0,131.0,141.0,129.0,143.0,125.0,,-100.0,-9.866414386011996,-6.482134699189954,-3.384279686822042,26.318341405956332,26.70439735477482,141.2,164.7,171.6,182.71,RMCL.BO,2024-12-03 11:15:02.985991
143,2023-03-24 00:00:00+05:30,140.0,144.0,133.0,139.0,134,0.0,0.0,0.0,2023-03-24,167.8,18.092161722399453,185.89216172239946,149.70783827760056,203.98432344479892,131.6156765552011,-108.74704491725774,-193.03443281321998,3093,78.26050420168065,101.1440032670147,273.86209635506043,28.025151893602413,138.66666666666666,144.33333333333331,133.33333333333331,149.66666666666666,127.66666666666666,155.33333333333331,122.33333333333331,,-88.46153846153847,-8.954287607726258,-5.636064777484442,-3.3182228302418153,29.008930926905407,25.536269486948086,143.6,167.8,172.74,183.29,RMCL.BO,2024-12-03 11:15:02.985991
144,2023-03-23 00:00:00+05:30,143.0,145.0,138.0,139.0,128,0.0,0.0,0.0,2023-03-23,170.15,17.184065446312196,187.3340654463122,152.96593455368782,204.5181308926244,135.7818691073756,-116.72514619883052,-196.63970130678277,3227,74.75630252100838,106.86487803334819,274.0395412546763,25.885217907041948,140.66666666666666,143.33333333333331,136.33333333333331,147.66666666666666,133.66666666666666,150.33333333333331,129.33333333333331,,-98.07692307692308,-8.241726996016098,-4.8065090699239885,-3.4352179260921094,29.008930926905407,24.278285629288526,146.0,170.15,173.7,183.75,RMCL.BO,2024-12-03 11:15:02.985991
145,2023-03-22 00:00:00+05:30,156.0,156.0,143.0,145.0,286,0.0,0.0,0.0,2023-03-22,172.1,15.603305992472245,187.70330599247225,156.49669400752774,203.30661198494448,140.8933880150555,-89.43089430894315,-163.81353700289688,3355,174.24369747899155,114.89202191143312,274.2094774615347,26.777415979358025,148.0,153.0,140.0,161.0,135.0,166.0,127.0,,-90.0,-7.204558834114209,-3.9477045884009607,-3.2568542457132486,31.81325124536167,23.298501533857177,149.6,172.1,174.5,184.14,RMCL.BO,2024-12-03 11:15:02.985991
146,2023-03-21 00:00:00+05:30,140.0,150.0,140.0,150.0,294,0.0,0.0,0.0,2023-03-21,173.35,14.261744929041344,187.61174492904135,159.08825507095864,201.87348985808268,144.8265101419173,-122.64150943396226,-187.97108137209665,3641,185.29411764705878,100.0541030195435,274.57381025150596,12.20603319368756,146.66666666666666,153.33333333333331,143.33333333333331,156.66666666666666,136.66666666666666,163.33333333333331,133.33333333333331,,-80.0,-6.358418402071436,-3.1334910269726484,-3.2249273750987877,34.38545098552089,22.652621053271112,154.0,173.35,175.1,184.48,RMCL.BO,2024-12-03 11:15:02.985991
147,2023-03-20 00:00:00+05:30,151.0,157.0,145.0,145.0,103,0.0,0.0,0.0,2023-03-20,174.05,13.371119702749175,187.4211197027492,160.67888029725083,200.79223940549835,147.30776059450167,-154.1850220264319,-187.59848595610572,3347,62.75210084033612,78.74409936266467,274.9359470015326,15.187790720024665,149.0,153.0,141.0,161.0,137.0,165.0,129.0,,-100.0,-5.6711868125307205,-2.3272591831979517,-3.343927629332769,29.059380256058617,20.90442556099642,157.4,174.05,175.6,184.86,RMCL.BO,2024-12-03 11:15:02.985991
148,2023-03-17 00:00:00+05:30,150.0,163.0,150.0,151.0,104,0.0,0.0,0.0,2023-03-17,174.95,11.829824041045141,186.77982404104512,163.12017595895486,198.60964808209027,151.2903519179097,-157.1675302245249,-159.10225297327088,3450,65.9831932773109,82.74209899324681,275.06841396785177,63.620388261036474,154.66666666666666,159.33333333333331,146.33333333333331,167.66666666666666,141.66666666666666,172.33333333333331,133.33333333333331,,-97.77777777777777,-4.21297081058043,-1.4912772758647597,-2.72169353471567,31.949145703521324,19.389123241706265,162.4,174.95,176.38,185.38,RMCL.BO,2024-12-03 11:15:02.985991
149,2023-03-16 00:00:00+05:30,160.0,160.0,157.0,157.0,129,0.0,0.0,0.0,2023-03-16,175.3,11.169036145569459,186.46903614556948,164.13096385443055,197.63807229113894,152.96192770886108,-166.10169491525403,-144.72537053182205,3554,85.09663865546217,86.93182542223079,275.19625871908687,79.68339909422136,158.0,159.0,156.0,161.0,155.0,162.0,153.0,,-100.0,-2.8730886442868098,-0.8108538921858419,-2.062234752100968,35.19947818562231,18.16099443993122,166.6,175.3,176.88,185.81,RMCL.BO,2024-12-03 11:15:02.985991
150,2023-03-14 00:00:00+05:30,167.0,167.0,167.0,167.0,10,0.0,0.0,0.0,2023-03-14,175.45,10.927873583301377,186.37787358330138,164.5221264166986,197.30574716660274,153.59425283339723,-108.0168776371311,-75.19309404815999,3683,7.016806722689074,87.39062211392294,275.34752328892154,86.89243579700866,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,-90.3225806451613,-1.7050108913156237,-0.29529520416059996,-1.4097156871550238,41.77713584784041,17.483764911735445,170.0,175.45,177.28,186.12,RMCL.BO,2024-12-03 11:15:02.985991
151,2023-03-13 00:00:00+05:30,175.0,175.0,166.0,167.0,62,0.0,0.0,0.0,2023-03-13,175.25,11.125480474543924,186.37548047454393,164.12451952545607,197.50096094908784,152.99903905091216,-93.12638580931271,-58.28325206939549,3693,43.50420168067226,107.4840759617314,275.3582732242606,88.9700839290386,169.33333333333334,172.66666666666669,163.66666666666669,178.33333333333334,160.33333333333334,181.66666666666669,154.66666666666669,,-90.3225806451613,-1.1685323910522811,0.05713371762815597,-1.225666108680437,41.77713584784041,17.9227970063092,172.6,175.25,177.54,186.25,RMCL.BO,2024-12-03 11:15:02.985991
152,2023-03-10 00:00:00+05:30,164.0,170.0,164.0,170.0,130,0.0,0.0,0.0,2023-03-10,175.15,11.21218791738353,186.36218791738352,163.9378120826165,197.57437583476707,152.72562416523294,-122.62521588946433,-73.61598603450511,3755,92.85714285714285,123.4790445319962,275.42497046472147,89.52490488920591,168.0,172.0,166.0,174.0,162.0,178.0,160.0,,-64.1025641025641,-0.4639723052446527,0.36355024479826525,-0.827522550042918,43.89912311995597,18.39560080046555,173.6,175.15,177.92,186.33,RMCL.BO,2024-12-03 11:15:02.985991
