Name,Symbol,Exchange,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,ROE,ROA,Current Ratio,Net Profit Margin,DE Ratio,Net Income,Free Cash Flow,Debt,Basic EPS,ROCE,% of Shares Held by All Insider,% of Shares Held by Institutions,% of Float Held by Institutions,Number of Institutions Holding Shares,Latest Date,Latest Open,Latest High,Latest Low,Latest Close,Latest Volume,Latest Dividends,Latest Stock Splits,Latest date_only,Latest RollingMean,Latest RollingStd,Latest UpperBand1,Latest LowerBand1,Latest UpperBand2,Latest LowerBand2,Latest CCI_10,Latest CCI_40,Latest OBV,Latest VPT,Latest VPT_signal,Latest VWAP,Latest MFI_14,Latest PP,Latest R1,Latest S1,Latest R2,Latest S2,Latest R3,Latest S3,Latest CMF,Latest %R,Latest macd,Latest macd_signal,Latest macde_histogram,Latest rsi,Latest ADX,Latest sma_5,Latest sma_20,Latest sma_50,Latest sma_100,Latest symbol,Latest created_on,Latest PP_previousday,Latest R1_previousday,Latest S1_previousday,Latest R2_previousday,Latest S2_previousday,Latest R3_previousday,Latest S3_previousday,Close_change_1d,Volume_change_1d,Close_change_5d,Volume_change_5d,Close_change_10d,Volume_change_10d,Close_change_1m,Volume_change_1m,Close_change_3m,Volume_change_3m,Close_change_6m,Volume_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_signal_change_1y,CCI_10_change_1y,CCI_40_change_1y,OBV_change_1y,VPT_change_1y,VPT_signal_change_1y,VWAP_change_1y,MFI_14_change_1y,rsi_change_1y,ADX_change_1y,sma_5_change_1y,sma_20_change_1y,sma_50_change_1y,sma_100_change_1y,std_1M,std_3M,std_6M,std_1Y,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio,volatility_1M,volatility_3M,volatility_6M,volatility_1Y,finscore,Risk 1-2Months,Risk 5-6Months,Risk >1Year,finrank,short_term_score,long_term_score,Outlook 1-2Months,Outlook >1Year,Annual Dividend,Dividend Yield,Cap
Sintercom India Limited,SINTERCOM.NS,NSE,https://sintercom.co.in,"Sintercom India Limited engages in the manufacture and sale of sintered metal components and auto components for engines, powertrain, and exhaust systems in India. Its product portfolio includes drivetrain gears, engine sprockets, pulleys, crankshaft bearing journals, transmission gears, and synchro hubs, as well as ABS rings, sensor hego bosses, flanges, and sensor components. The company offers engine components, including mass balancer system, bearing cap, and damper gear products; transmission products, such as gears transmission DT, Hub High speed, Hub synchro, synchro reverse, shift finger rail, and synchro ring; and body/chassis products comprising ABS rings, flange, HEGO boss, and sensor boss. In addition, it is involved in manufacture of components for electric vehicles consisting of electric power steering and soft magnetic composites. Sintercom India Limited was incorporated in 2007 and is based in Pune, India.",FMCG,Auto Parts,0.315,Not Found,-0.882,0.026,27527800,0.24,3585771008,2025-08-05 19:54:17.708025,-12278.62186,0.024768718,0.000961794,0.064500143,0.035373284,38327237.0,63129555.0,35403310.0,,0.047571646,23.88,0.0,0.0,0,2025-09-23 18:30:00,121.0999984741211,125.0,121.0999984741211,121.83000183105467,486,0.0,0.0,2025-09-24,121.74250068664551,1.3931526056701675,123.13565329231568,120.34934808097536,124.52880589798583,118.95619547530518,70.20935832174396,-59.73818873954221,4215682,455.63202986049424,7996.6342473498335,138.66134698195503,41.42829498079109,122.6433334350586,124.1866683959961,120.2866668701172,126.5433349609375,118.74333190917967,128.086669921875,116.38666534423828,-0.5290880117072958,-63.13178819764752,-0.9177706483408484,-1.209001419546971,0.2912307712061224,47.83840775896751,11.519214133364754,121.73600158691406,121.74250068664551,125.7099998474121,127.29489990234374,SINTERCOM.NS,2025-09-24 11:46:41.870890,121.83666737874348,122.67333475748696,120.17333475748696,124.33666737874348,119.33666737874348,125.17333475748696,117.67333475748696,0.68,-88.58,0.93,-82.75,2.72,-97.25,1.91,47.74,4.79,163.58,6.84,1847.12,26.81,25207.41,0.7413471890115773,0.2955708558896917,246.55053341786973,69.69939702031286,-2942,-15680.174220736164,-4173.602455605727,-0.2489957380018097,-17.220762212458617,10.0080417778628,-6.322162191499546,0.4580017089843693,-1.3985004425048828,-1.0583999633789034,-0.3561000061035173,1.4468982061063285,4.544034097302224,4.51585211612341,15.26459773540719,507.6250076293945,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.011876370223754783,0.03729815340234151,0.03706683122590508,0.12529424202566347,3,Low,Low,Mid,mid,-0.5,7.0,negative,very positive,0.0,0.0,Small-cap
S.J.S. Enterprises Limited,SJS.NS,NSE,https://www.sjsindia.com,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, domes, 3D appliques and dials, 3D lux badges, overlays, aluminum badges, in-mould labelling (IML) and in-mould decorations (IMD), in-mould forming (IMF), illuminated logos, optical plastics and cover glass, lens mask assembly, and chrome-plated and painted products. The company also offers aftermarket accessories for two-wheelers and passenger vehicles. It serves consumer appliances and electronics, medical devices, farm equipment, two-wheelers, passenger vehicles, commercial vehicles, and sanitary ware industries. The company was founded in 1987 and is based in Bengaluru, India. S.J.S. Enterprises Limited operates as a subsidiary of Evergraph Holdings Pte. Ltd.",FMCG,Auto Parts,0.146,2.5,0.226,0.112,31357400,38.83,36552167424,2025-08-05 19:54:17.708025,-0.163474902,0.00475119,0.159770319,0.00620975,-0.010724776,122350000.0,90620000.0,10420000.0,4.02,0.009503547,54.86,18.5,40.97,8,2025-09-23 18:30:00,1534.0,1544.699951171875,1502.5,1519.199951171875,80458,0.0,0.0,2025-09-24,1419.1949890136718,64.35217178588026,1483.547160799552,1354.8428172277916,1547.8993325854324,1290.4906454419113,107.15812186915376,130.32669064434182,15588959,182887.32393761177,376662.3757663849,934.2656332717322,76.01669203739243,1522.13330078125,1541.7666015625,1499.566650390625,1564.333251953125,1479.933349609375,1583.966552734375,1457.36669921875,0.0360158584957197,-19.29828318568672,54.45009804145457,48.12645045316528,6.323647588289283,70.00149256252627,36.22959976027046,1500.17998046875,1419.1949890136718,1311.8199951171875,1234.8906787109374,SJS.NS,2025-09-24 11:46:41.870890,1526.7666829427085,1559.133341471354,1499.133341471354,1586.7666829427085,1466.7666829427085,1619.133341471354,1439.133341471354,-0.8,-75.24,4.1,-76.8,9.05,-8.42,-11.38,94.67,-16.46,30.46,-40.66,51.67,-37.05,-50.04,9.367971116363606,9.441820936395152,57.49337444998703,11.42257958433413,1371270,-233.74534620996565,12839.508427755733,11.485891854517265,12.994952987488944,11.099702776699983,5.150722590579836,93.3800048828125,87.58499755859361,41.817497558593686,51.202294311523474,64.2099232923594,100.27480705014584,170.540895532146,168.18541440251946,39.12438710203129,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.04226561700639168,0.06600500939510709,0.11225704384771391,0.1107065691206646,7,High,High,Low,strong,14.5,5.0,very positive,positive,2.5,0.16456030018112883,Large-cap
Sona BLW Precision Forgings Limited,SONACOMS.NS,NSE,https://www.sonacomstar.com,"Sona BLW Precision Forgings Limited, together with its subsidiaries, designs, manufactures, and supplies systems and components for the automotive industry in India, North America, Europe, and Asia. The company offers mobility products comprising electronically locking differentials, integrated motor controller modules, traction motors, spool gears, controllers, input/rotor shafts, starter motors, differential assembly and bevel gears, intermediate and portal axle gears, epicyclic geartrains, reduction drive units, in-cabin radar and short range radar sensors, steering bevel boxes, coupling/sleeves, inter-axle gear sets, hub wheel motors, integrated hub motors and controllers, and integrated drive motors and controllers. It also provides railway components comprising brake systems, couplers, suspension systems, friction and rubber products, HVAC systems, electric control panels, vacuum evacuation systems, and automatic plug doors. In addition, the company offers non-automotive components, such as AVG/AMR drive units, industrial robot and eVOLT reduction gearboxes, short range radar and zone monitoring sensors, humanoid components, and eVOLT and humanoid motors. It exports its products. The company's products are used in conventional and electric passenger vehicles, commercial vehicles, off-highway vehicles, buses, and electric two and three-wheelers, as well as for railways and non-automotive applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in July 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",FMCG,Auto Parts,Not Found,3.2,-0.169,0.008,621721024,9.52,277971468288,2025-08-05 19:54:17.708025,0.260951539,-0.010092723,-0.179633161,-0.028905125,0.053329894,337540000.0,1006800000.0,1440420000.0,0.54,0.00755829,29.76,49.96,71.12,102,2025-09-23 18:30:00,422.8500061035156,426.25,415.5,416.7999877929688,2546450,0.0,0.0,2025-09-24,438.65250091552736,10.757170542331991,449.40967145785936,427.89533037319535,460.16684200019137,417.13815983086334,-160.60831788903295,-251.5314936410073,123157187,1885205.2745887584,2261821.453050766,564.2960653321198,34.192120581706604,419.51666259765625,423.5333251953125,412.7833251953125,430.26666259765625,408.76666259765625,434.2833251953125,402.0333251953125,-0.3998532426250655,-97.0353760273148,-7.23177490115404,-5.4541756072191445,-1.7775992939348957,36.13827224151627,17.48024711565247,427.11000366210936,438.65250091552736,450.1640002441407,476.3083920288086,SONACOMS.NS,2025-09-24 11:46:41.870890,425.46666463216144,430.2833353678385,416.5333353678385,439.21666463216144,411.71666463216144,444.0333353678385,402.7833353678385,-1.08,-48.11,-4.1,68.84,-7.39,-37.88,8.24,-54.19,14.97,37.56,10.28,6.34,75.41,-62.93,-4.558626686180617,-1.7893881628664272,-251.6540170847565,-226.565062002953,-7324052,-1391755.4148997476,-1355574.340347724,-3.2769936585410733,-40.38563680464719,-13.352773549572603,4.341906454689173,-18.67999877929691,-9.18000030517578,-6.769498901367172,-4.30839691162106,11.012427974139449,17.35736001453891,34.911889602934764,87.7816161088994,43.78151132279084,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.0264213730726151,0.04164433906644111,0.08376173374620167,0.21060849011469243,1,Mid,Mid,High,mid,-3.5,3.0,negative,neutral,3.2,0.7677543411036497,Large-cap
Steel Strips Wheels Limited,SSWL.NS,NSE,https://sswlindia.com,"Steel Strips Wheels Limited engages in the design, manufacture, and sale of automotive wheel rims and other auto components in India and internationally. It offers steel wheels rims, alloy wheel rims, and hot rolling mills for two and three wheelers, passenger cars, multi utility vehicles, tractors, commercial vehicles, and OTR vehicles. The company was incorporated in 1985 and is headquartered in Chandigarh, India.",FMCG,Auto Parts,-0.009,1.25,0.158,0.158,157180000,12.79,34761170944,2025-08-05 19:54:17.708025,1.222632995,-0.006377013,-0.033083589,-0.010061369,-0.254779863,-116701000.0,-255681000.0,-1396449000.0,-0.77,-0.0155705,81.43,0.21,1.14,2,2025-09-23 18:30:00,240.75,244.5,235.5500030517578,237.67999267578125,133953,0.0,0.0,2025-09-24,234.99801025390624,11.522078476975349,246.5200887308816,223.4759317769309,258.0421672078569,211.95385329995557,-139.57831641591315,73.81516669095726,6560372,114681.25000758488,175197.3128720821,234.54897050239703,79.12813573915011,239.2433319091797,242.9366607666016,233.98666381835935,248.19332885742188,230.2933349609375,251.88665771484372,225.0366668701172,0.1051726631400972,-40.87248878964154,4.670227304524104,4.616873207514836,0.0533540970092687,54.29729863612224,30.79393798739835,241.79293212890624,234.99801025390624,229.61618072509765,237.00228637695312,SSWL.NS,2025-09-24 11:46:41.870890,241.6899973551432,243.3700002034505,239.0699971516927,245.99000040690103,237.3899943033854,247.67000325520831,234.76999409993488,-1.28,26.76,-3.62,-67.06,-2.09,-42.13,-11.68,27.53,14.25,270.2,-25.33,86.61,-8.36,722.11,1.7594468895323416,5.888187002153959,-266.017547310023,-10.291712828306729,554753,-87699.37609820813,-168253.8021191482,0.1308819644034997,-2.0957267900856067,-15.591560791471032,-0.4919579298480734,7.37799072265625,16.20270538330078,-0.7741262817382903,3.791073455810533,12.96642118282897,17.16455389994576,21.882292396973444,24.373812820968094,18.583267605612296,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.05455411301916538,0.07221707518040818,0.09206619434233587,0.10254886221835406,-3,High,High,Low,weak,-0.5,-9.0,negative,negative,1.25,0.525917215802477,Large-cap
Subros Limited,SUBROS.NS,NSE,https://www.subros.com,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",FMCG,Auto Parts,0.422,2.6,0.52,0.093,65235800,23.11,55340527616,2025-08-05 19:54:17.708025,-7.254723512,0.00946267,0.00464881,0.002537827,0.010873471,154285000.0,-365607000.0,130421000.0,,0.024875031,74.57,14.34,56.38,12,2025-09-23 18:30:00,1126.6500244140625,1175.0,1102.0,1132.6500244140625,708413,0.0,0.0,2025-09-24,960.4350219726564,71.22508355202581,1031.660105524682,889.2099384206305,1102.8851890767078,817.9848548686047,153.58371502193853,260.64810759829186,47316976,2031207.0563651884,2736525.218773268,720.1032426340092,98.39254048142188,1136.5500081380208,1171.1000162760415,1098.1000162760415,1209.5500081380208,1063.5500081380208,1244.1000162760415,1025.1000162760415,0.227285327889869,-16.827078457555693,49.83013291698387,31.62116198051187,18.208970936472,78.62591730212151,35.02832027255312,1062.0200073242188,960.4350219726564,898.8357104492187,854.4376171875,SUBROS.NS,2025-09-24 11:46:41.870890,1108.5166422526042,1199.883260091146,1037.3333333333337,1271.0665690104167,945.9667154947916,1362.4331868489585,874.783406575521,0.35,-83.87,17.09,230.36,21.41,684.86,-23.24,-68.92,-17.19,-78.79,-50.66,-92.0,-31.0,-79.08,27.606867164863612,18.030512702689588,98.25433654718728,120.82955414863424,5797110,1818037.289060194,2453391.8291914333,25.45980327231598,15.9076605206632,20.26234654734432,13.4436638452243,120.2147094726563,76.87489624023442,8.846002197265534,39.41498229980471,73.52839201790064,69.33287782716152,147.01171099854537,139.29822220928313,49.011251597319884,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.06491713277094399,0.06121297517565367,0.12979447122212073,0.12298434574381814,1,High,High,Low,mid,6.5,-1.0,positive,negative,2.6,0.2295501650075027,Large-cap
Sundaram Brake Linings Limited,SUNDRMBRAK.NS,NSE,https://www.tvsbrakelinings.com,"Sundaram Brake Linings Limited manufactures and sells asbestos free friction materials in India and internationally. The company offers drum brake linings, disc and N-level pads, rubber-based CV linings, high-copper woven clutch facings, and friction pads, as well as body and structural parts from carbon fibre composite materials. Its products are used in commercial vehicles, passenger cars, agricultural tractors, railways, and two wheelers. The company also exports its products to approximately 60 countries. Sundaram Brake Linings Limited was incorporated in 1974 and is headquartered in Chennai, India.",FMCG,Auto Parts,0.439,1.5,Not Found,0.099,3934580,13.16,3123466240,2025-08-05 19:54:17.708025,-1184.289569,-0.023599055,-0.038854205,-0.013740952,0.125623899,-48593000.0,57437000.0,83307000.0,-12.35,-0.035937633,66.71,0.0,0.0,0,2025-09-23 18:30:00,774.9000244140625,777.4000244140625,769.5499877929688,773.9000244140625,1065,0.0,0.0,2025-09-24,773.4400054931641,6.46041998582995,779.9004254789941,766.9795855073341,786.360845464824,760.5191655215042,10.896447662464508,-57.621194275546685,864463,1649.9316073366344,3881.383054185199,905.6839777094428,56.81044831062981,773.6166788736979,777.683369954427,769.8333333333333,781.4667154947916,765.7666422526041,785.5334065755208,761.9832967122395,-0.2944347266806856,-51.421077782736994,-5.398077235757569,-7.903022398998937,2.504945163241368,46.10520278055737,12.148489467645993,778.4200073242188,773.4400054931641,805.2733239746094,800.198427734375,SUNDRMBRAK.NS,2025-09-24 11:46:41.870890,776.5833333333334,785.616678873698,768.1666666666667,794.0333455403646,759.1333211263021,803.0666910807292,750.7166544596355,-0.42,-53.17,0.9,-71.66,0.49,-15.14,2.52,26.01,3.33,88.73,-5.27,65.45,26.19,103.57,5.436514913573433,3.040346643980252,82.21649990783638,8.076509353112556,-1157,-284.8070516329749,975.2790682386958,-1.7274222284321468,9.078732739581426,4.194516437232409,-2.372250449679054,5.0800048828125455,-11.237506103515557,-4.027974853515616,-1.07572998046885,7.701812344720195,46.23097703063974,48.99228341855007,139.2959795920929,58.80699273663089,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.009951947411490799,0.05973766064375341,0.06330570083085765,0.17999221501195464,-7,Low,Low,High,weak,-6.5,-5.0,negative,negative,1.5,0.19382348529264934,Small-cap
Sundram Fasteners Limited,SUNDRMFAST.NS,NSE,https://www.sundram.com,"Sundram Fasteners Limited manufactures and sells components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the Americas, and internationally. The company's products include high tensile fasteners, such as wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts, such as bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, stainless steel turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hubs, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, and fan support and camshafts products, as well as iron powder units, including powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, and tools, as well as precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",FMCG,Auto Parts,0.237,7.2,0.046,0.024,210128000,26.01,200441102336,2025-08-05 19:54:17.708025,0.356802325,0.000367695,0.182349415,-0.008444844,-0.052228648,379700000.0,329800000.0,-413900000.0,1.8,-0.002924406,53.12,26.75,57.06,62,2025-09-23 18:30:00,1030.0999755859375,1044.699951171875,1019.0999755859376,1020.7999877929688,98675,0.0,0.0,2025-09-24,1025.3824920654297,12.930319689272572,1038.3128117547024,1012.4521723761573,1051.2431314439748,999.5218526868846,-37.61861371996874,67.43856284456064,5863993,83129.9656656357,100619.07959995743,1115.1353469363305,43.19027256210704,1028.199971516927,1037.2999674479163,1011.699991861979,1053.7999471028645,1002.5999959309896,1062.899943033854,986.1000162760416,-0.0928651183495774,-74.63561286970324,9.362436902528998,10.261113149727612,-0.8986762471986154,51.19130457359145,18.759918708433364,1032.5999633789063,1025.3824920654297,1002.3109936523438,1000.5009954833984,SUNDRMFAST.NS,2025-09-24 11:46:41.870890,1033.133321126302,1043.9666544596353,1019.266642252604,1057.8333333333333,1008.4333089192708,1068.6666666666663,994.5666300455728,-0.9,50.6,-3.26,-28.99,0.5,79.43,-3.74,132.03,-1.93,-43.77,-10.95,18.06,36.28,-15.41,0.687963675782612,4.31889525547443,-101.54290385027085,-4.364541337153213,-224850,37030.22588502227,7283.540253207873,-1.725696477929887,-34.13250061660999,-4.104898340084453,0.2511431700155739,14.599963378906295,28.01999511718748,-1.9280029296875227,11.327130126953191,19.005683039291515,32.22812522821178,47.71530477189275,142.98378773861353,39.24644320618872,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.018618420127906692,0.03157143966850052,0.04674304990447357,0.1400703266540521,7,Low,Low,Mid,strong,2.5,7.0,neutral,very positive,7.2,0.7053291620395524,Large-cap
Suprajit Engineering Limited,SUPRAJIT.NS,NSE,https://www.suprajit.com,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",FMCG,Auto Parts,0.288,2.5,-0.535,0.12,137160992,7.18,61955432448,2025-08-05 19:54:17.708025,1.787087548,-0.037073854,-0.100696474,-0.039292976,0.275513728,-209680000.0,182580000.0,3809850000.0,-1.5,-0.051573455,48.78,18.43,35.99,22,2025-09-23 18:30:00,500.0,517.6500244140625,486.0,493.25,793498,0.0,0.0,2025-09-24,459.6711166381836,13.50802459044647,473.1791412286301,446.1630920477371,486.6871658190765,432.6550674572906,164.50020408150758,327.4234915377344,33669802,975951.353748632,430390.8327931044,459.438176681515,88.91921859888572,498.9666748046875,511.933349609375,480.2833251953125,530.61669921875,467.316650390625,543.5833740234375,448.63330078125,-0.0655604189163447,-31.42307371849793,6.877328970898248,2.756566554361741,4.120762416536507,68.20799151537025,17.74382791920964,476.4800048828125,459.6711166381836,455.40021484375,447.95319000244143,SUPRAJIT.NS,2025-09-24 11:46:41.870890,486.1000061035156,507.3500061035156,472.75,520.7000122070312,451.5,541.9500122070312,438.1499938964844,-0.15,3.55,8.53,1856.6,7.58,2814.81,-8.67,-96.96,-6.66,-61.52,-24.03,-81.0,6.56,-75.33,4.937429688737723,1.7848766260788078,116.99621357066334,284.5328309216553,347287,944827.7008264844,343469.73581512255,0.4858517823973898,45.48898770955804,14.197291791582352,7.598672991595341,18.530010986328136,6.712812805175815,-0.5505505371093591,6.843609619140636,13.438180489154774,12.7172562437735,31.82334058711898,40.50037363137742,68.69777158774373,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.02724415709914805,0.02578257728083832,0.06451766971539581,0.08210922175646715,-5,Mid,Low,Low,weak,4.5,-7.0,neutral,negative,2.5,0.5068423720223011,Large-cap
Swaraj Engines Limited,SWARAJENG.NS,NSE,https://www.swarajenterprise.com,"Swaraj Engines Limited manufactures and sells diesel engines and its engine components, hi-tech engine, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited is a subsidiary of Mahindra & Mahindra Limited.",FMCG,Auto Parts,0.286,104.5,0.157,0.158,12147500,142.02,48614293504,2025-08-05 19:54:17.708025,-0.230954774,0.011948917,-0.099727941,-0.002663063,,241357000.0,387641000.0,,,0.042140701,58.0,8.97,21.36,9,2025-09-23 18:30:00,4525.0,4537.2001953125,4186.2001953125,4204.10009765625,52895,0.0,0.0,2025-09-24,4282.695007324219,170.26268654212276,4452.957693866341,4112.432320782096,4623.220380408464,3942.169634239973,-128.7382048175269,60.39564624209637,2485787,119095.65941694794,69979.6194203017,3337.923043215776,70.27665201103912,4309.166829427083,4432.133463541666,4081.133463541666,4660.166829427083,3958.166829427083,4783.133463541666,3730.133463541666,-0.1968842333195266,-73.6602995628364,69.6841272403999,73.7024318399696,-4.018304599569703,46.41385639295692,30.50171829886365,4395.27998046875,4282.695007324219,4209.979990234375,4089.233037109375,SWARAJENG.NS,2025-09-24 11:46:41.870890,4482.333333333333,4555.166666666666,4424.666666666666,4612.833333333333,4351.833333333333,4685.666666666666,4294.166666666666,-6.52,60.79,-5.67,90.6,-3.59,127.23,-2.04,-83.08,-2.92,68.86,-9.56,-84.39,-23.69,-84.89,13.704367741846,58.948691719877885,-233.83233808192637,-33.24382797605488,2158,64731.81545689901,-21361.49928426412,26.74888573755561,3.949790422708574,-16.13451496930295,9.164886316312131,93.75996093750018,165.1000122070309,58.08600585937438,36.24457763671853,174.36736267747816,191.1356249311644,207.97110937151865,570.8140896632826,29.602169396255807,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.041475549731721774,0.04546409944846957,0.0494686388384189,0.13577557061058243,3,High,Low,Mid,mid,6.5,-1.0,positive,negative,104.5,2.4856686941935053,Large-cap
Talbros Automotive Components Limited,TALBROAUTO.NS,NSE,https://www.talbros.com,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",FMCG,Auto Parts,0.203,0.7,-0.466,0.01,61728200,15.31,17638832128,2025-08-05 19:54:17.708025,-0.112712344,0.005932875,0.073307805,0.003084404,-0.058993798,106908000.0,-27544000.0,-22907000.0,8.66,0.0011291,65.33,0.0,0.0,0,2025-09-23 18:30:00,309.29998779296875,314.8999938964844,303.1000061035156,312.3500061035156,288276,0.0,0.0,2025-09-24,287.6455108642578,17.95245734755907,305.59796821181686,269.69305351669874,323.5504255593759,251.74059616913968,125.66828636412484,138.73421849683805,23515304,464746.829059453,507524.0810869663,301.19831063153816,62.79627418678621,310.1166687011719,317.1333312988281,305.3333435058594,321.9166564941406,298.3166809082031,328.9333190917969,293.5333557128906,-0.1213727984202107,-15.913905054197844,8.14938813377836,5.872785331282285,2.2766028024960745,68.59229994234695,33.601193563781685,303.1800048828125,287.6455108642578,281.3103686523437,284.08925567626954,TALBROAUTO.NS,2025-09-24 11:46:41.870890,311.8666687011719,314.8333435058594,307.7333374023437,318.9666748046875,304.76666259765625,321.933349609375,300.6333312988281,0.53,-19.18,5.97,177.1,4.61,-50.77,-15.32,-72.14,-7.39,-81.36,-24.53,-20.5,9.02,-55.41,4.477083624998386,7.12085230813322,-8.126138904478438,-19.68597452792341,291,-437775.5642754764,-6746.607245912193,0.0149561520059933,-27.22195190242251,4.932001153919579,14.214306176380433,14.69556884765626,17.462779235839832,0.794531860351583,3.989320220947264,18.638608701703475,15.362343759013015,18.85242011461149,29.240990035414796,20.401698635108794,26.98679841128644,35.92105162771125,20.23333313644573,32.19587007099434,42.78372656354557,30.140460576945003,0.05967218933085749,0.04918310695957469,0.06035671441083189,0.09361610201385451,7,High,Low,Low,strong,12.5,1.0,very positive,neutral,0.7,0.22410756725518158,Mid-cap
