Name,Symbol,Exchange,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,ROE,ROA,Current Ratio,Net Profit Margin,DE Ratio,Net Income,Free Cash Flow,Debt,Basic EPS,ROCE,% of Shares Held by All Insider,% of Shares Held by Institutions,% of Float Held by Institutions,Number of Institutions Holding Shares,Latest Date,Latest Open,Latest High,Latest Low,Latest Close,Latest Volume,Latest Dividends,Latest Stock Splits,Latest date_only,Latest RollingMean,Latest RollingStd,Latest UpperBand1,Latest LowerBand1,Latest UpperBand2,Latest LowerBand2,Latest CCI_10,Latest CCI_40,Latest OBV,Latest VPT,Latest VPT_signal,Latest VWAP,Latest MFI_14,Latest PP,Latest R1,Latest S1,Latest R2,Latest S2,Latest R3,Latest S3,Latest CMF,Latest %R,Latest macd,Latest macd_signal,Latest macde_histogram,Latest rsi,Latest ADX,Latest sma_5,Latest sma_20,Latest sma_50,Latest sma_100,Latest symbol,Latest created_on,Latest PP_previousday,Latest R1_previousday,Latest S1_previousday,Latest R2_previousday,Latest S2_previousday,Latest R3_previousday,Latest S3_previousday,Close_change_1d,Volume_change_1d,Close_change_5d,Volume_change_5d,Close_change_10d,Volume_change_10d,Close_change_1m,Volume_change_1m,Close_change_3m,Volume_change_3m,Close_change_6m,Volume_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_signal_change_1y,CCI_10_change_1y,CCI_40_change_1y,OBV_change_1y,VPT_change_1y,VPT_signal_change_1y,VWAP_change_1y,MFI_14_change_1y,rsi_change_1y,ADX_change_1y,sma_5_change_1y,sma_20_change_1y,sma_50_change_1y,sma_100_change_1y,std_1M,std_3M,std_6M,std_1Y,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio,volatility_1M,volatility_3M,volatility_6M,volatility_1Y,finscore,Risk 1-2Months,Risk 5-6Months,Risk >1Year,finrank,short_term_score,long_term_score,Outlook 1-2Months,Outlook >1Year,Annual Dividend,Dividend Yield,Cap
Ganesh Benzoplast Limited,GANESHBE.BO,BSE,https://www.ganeshbenzoplast.com,"Ganesh Benzoplast Limited engages in the manufactures and sells specialty chemicals, food preservatives, and industrial lubricants in India and internationally. It operates through Liquid Storage Terminal (LST) and Chemical segments. The company provides liquid storage tanks; engineering procurement and construction services; rail logistic services; storage and handling solutions; and transportation facilities. It offers lubricant additives that includes engine, driveline, and industrial lubricant additives; detergent/dispersant, antiwear/anti-oxidant, and other components; sodium, calcium, barium, and magnesium petroleum sulphonate chemicals; and other lube specialty chemicals, such as brake fluid. In addition, the company offers chemicals comprising sodium benzoate, benzoic acid, methyl benzoate, and benzoate plasticisers. Further, it provides bunkering, barging, blending, and drum filling services. The company serves food and beverage, paints, automobile, pharmaceutical, and lubricants industries. Ganesh Benzoplast Limited was incorporated in 1986 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,-0.475,Not Found,Not Found,-0.317,71989400,5.29,6568312832,2025-08-05 19:54:17.708025,-2.102561185,0.021046064,-0.014742001,0.039441026,0.082207407,223900000.0,-699560000.0,363160000.0,,0.030178873,59.45,2.71,6.69,1,2025-11-13 18:30:00,85.0,85.12000274658203,81.0,83.0999984741211,28566,0.0,0.0,2025-11-14,85.76100044250488,2.185235040070713,87.94623548257559,83.57576540243417,90.13147052264632,81.39053036236345,-81.55251780192131,-146.85389828218533,1265019,16126.593788221446,6459.055337824508,151.6631706770683,20.98367231099955,83.07333374023438,85.14666748046875,81.02666473388672,87.1933364868164,78.95333099365234,89.26667022705078,76.90666198730469,-0.2452266333521713,-73.41774596825206,-1.6889633956174066,-1.5432554273104389,-0.1457079683069677,40.82453570459498,25.679400247053422,83.15399932861328,85.76100044250488,89.38440017700195,92.55060028076171,GANESHBE.BO,2025-11-14 11:51:27.954228,83.32999928792317,85.65999857584634,79.15999857584634,89.82999928792317,76.82999928792317,92.15999857584634,72.65999857584634,1.98,36.05,-0.23,307.39,-3.18,648.19,5.03,-96.95,16.47,-28.65,54.45,-87.81,62.82,-51.97,-0.3591588778722752,-0.2519907110086907,10.34326006211026,-41.81265570172352,4706,13900.378069574454,4101.115609493791,-0.3404889952600172,-38.5573985259111,-0.1595726276772424,7.987920609210306,-3.382002258300787,-2.4189998626709013,-2.128399963378911,-2.0366999053955084,2.1555425451720414,4.377374636389657,8.307622773479437,17.346304287540303,15.70888439964482,23.716992049706462,33.403731610311276,18.032059249524583,29.57722021572451,36.80971709340208,26.172525001664003,0.025939140610734403,0.05267598937144209,0.0999713950183355,0.2087401276299935,-1,Mid,High,High,mid,0.5,1.0,neutral,neutral,0.0,0.0,Mid-cap
Kansai Nerolac Paints Limited,KANSAINER.BO,BSE,https://www.nerolac.com,"Kansai Nerolac Paints Limited manufactures and supplies paints, varnishes, enamels, and lacquers in India. It offers interior and exterior wall paints, wood coatings, metal enamel paints, and ancillary paints, as well as adhesives and waterproofing products; interior textures; general industrial, powder, coil, automotive, auto refinish, and floor coatings; wood finishes, waterproofing solutions, and construction chemicals; and decorative and soldier paints. The company also provides painters, background check, guidance, color consultation, on-site sanitation, quotation, and color selection tools services. It serves residential, commercial, retail, industrial, governmental, and institutional customers, as well as automotive, consumer durables, machinery, equipment, and structural industries. The company was formerly known as Goodlass Nerolac Paints Limited and changed its name to Kansai Nerolac Paints Limited in April 2006. The company was incorporated in 1920 and is headquartered in Mumbai, India. Kansai Nerolac Paints Limited is a subsidiary of Kansai Paint Co., Ltd.",Basic Materials,Specialty Chemicals,0.024,2.5,-0.064,0.027,808502976,14.01,195859841024,2025-08-05 19:54:17.708025,-1.941602029,0.012241157,0.088191056,0.005664622,-0.013815507,1147200000.0,4793200000.0,-316700000.0,1.42,0.023291808,75.09,12.46,50.01,64,2025-11-13 18:30:00,251.9499969482422,251.9499969482422,246.4499969482422,248.0500030517578,18888,0.0,0.0,2025-11-14,249.8550003051758,3.628284652223348,253.48328495739915,246.22671565295244,257.1115696096225,242.5984310007291,65.58360066308755,-1.77052485177947,257808,15358.763070324025,18899.911805082334,273.86011653239154,35.87458790480471,248.8166656494141,251.18333435058597,245.68333435058597,254.3166656494141,243.3166656494141,256.68333435058594,240.18333435058597,0.0184698905740977,-53.66794274948126,-0.4100185443609803,0.013937572347596,-0.4239561167085763,49.47322492603486,16.050788697562115,246.43999938964845,249.8550003051758,248.1870004272461,245.76599990844727,KANSAINER.BO,2025-11-14 11:51:27.954228,248.8500010172526,252.64999898274735,245.250005086263,256.24999491373694,241.45000712076825,260.0499928792317,237.85001118977863,-0.4,-57.76,0.65,-12.38,-1.08,133.07,-0.87,-12.17,-4.5,-24.18,4.79,-74.02,2.94,65.71,-1.9463764128005887,-1.5319907532707806,87.36184924933278,-75.28515098063939,-58917,8697.272704590549,-3050.493534228048,-0.3661613835559478,-28.09497560748216,-2.803824689792222,-2.9965954074302346,-5.530001831054676,-0.0274993896484261,1.704000244140616,0.540746612548844,3.640204360873068,5.078572494996953,5.737250349057329,11.12752172958917,17.70521078171005,23.716992049706462,33.403731610311276,18.032059249524583,29.57722021572451,36.80971709340208,26.172525001664003,0.014675284483320516,0.020473986827314265,0.023129410515911993,0.04485999432649599,9,Low,Low,Low,strong,1.5,5.0,neutral,positive,2.5,1.007861305882892,Large-cap
Himadri Speciality Chemical Limited,HSCL.BO,BSE,https://www.himadri.com,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals and Power segments. It also offers anode materials, LFP cathodes, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",Basic Materials,Specialty Chemicals,-0.048,0.6,0.472,-0.068,493849984,12.34,231640334336,2025-08-05 19:54:17.708025,-35.05280131,0.046864678,0.329903209,0.037098581,0.055086635,1750335000.0,-3368978000.0,2553414000.0,4.15,0.101966335,55.28,1.99,4.46,11,2025-11-13 18:30:00,456.6000061035156,459.3500061035156,453.8999938964844,454.5,7378,0.0,0.0,2025-11-14,466.17249755859376,10.958027834285542,477.1305253928793,455.2144697243082,488.0885532271648,444.2564418900227,-51.87370792691038,-61.56754394005691,12886146,13017.882746493167,64690.37381411011,443.6802597541961,60.92937960990603,455.9166666666667,457.933339436849,452.48332722981775,461.36667887369794,450.4666544596354,463.38335164388025,447.0333150227865,-0.0418119900146607,-88.22247943807729,-2.149207329614626,-0.1143827827302618,-2.034824546884364,42.89187756910905,13.526287143600102,456.1199951171875,466.17249755859376,462.4590002441406,471.9834994506836,HSCL.BO,2025-11-14 11:51:27.954228,458.4166666666667,462.1333211263021,452.433339436849,468.1166483561198,448.7166849772136,471.8333028157553,442.7333577473959,-0.36,-68.02,0.32,-69.73,-6.43,-94.44,3.82,1338.03,3.61,657.55,1.66,583.06,9.3,1404.24,-7.183904845205007,-2.572933453187761,-222.90859161346032,-281.62246161283934,-200847,-237420.90491780883,-99653.77879084488,0.091251400364797,-11.737909236601917,-21.00428594141949,-3.8817437512965736,-22.2600036621094,0.7749984741211051,-0.536000366210942,-0.6640002441405954,10.752181760701031,10.263169822065995,20.08091926844405,43.16490401985629,36.83144246353323,23.716992049706462,33.403731610311276,18.032059249524583,29.57722021572451,36.80971709340208,26.172525001664003,0.023657165590101278,0.02258123173171836,0.04418244063464037,0.09497228607229107,3,Low,Low,Low,mid,-1.5,1.0,negative,neutral,0.6,0.132013201320132,Large-cap
ACC Limited,ACC.NS,NSE,https://www.acclimited.com,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and Ready Mix Concrete segments. The company provides gold and silver range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives under the ACC Xtra Strong brand used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready-to-use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon footprint for various structural components, such as foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, individual home builder, contractors, big housing contractors, infrastructure companies, and government department. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",Basic Materials,Building Materials,0.021,7.5,0.039,0.181,187787008,128.36,338354634752,2025-08-05 19:54:17.708025,-1.198820176,0.009969708,-0.032078521,0.011760685,0.000706555,4328100000.0,1894700000.0,231000000.0,23.05,0.038535344,58.52,21.01,50.65,123,2025-11-13 18:30:00,1844.0,1851.5999755859373,1836.0999755859373,1840.300048828125,107940,0.0,0.0,2025-11-14,1851.3150024414065,15.008356046322822,1866.323358487729,1836.3066463950836,1881.331714534052,1821.2982903487607,-46.65208213101919,-58.38522306532074,24117717,108918.7541721142,227577.92735710047,2208.0601762131832,56.67455169889948,1842.6666666666667,1849.233357747396,1833.733357747396,1858.1666666666667,1827.1666666666667,1864.733357747396,1818.233357747396,-0.1372026927796701,-78.83280951351769,-2.317153269281789,-0.5759195620820237,-1.7412337071997654,46.16791627898184,10.85315046098689,1845.6600341796875,1851.3150024414065,1852.0980004882813,1863.729998779297,ACC.NS,2025-11-14 11:51:27.954228,1848.6000162760415,1857.2000325520837,1836.2000325520837,1869.6000162760415,1827.6000162760415,1878.2000325520837,1815.2000325520837,-0.24,-42.76,-0.01,-53.46,-1.03,-49.56,0.93,-39.12,0.17,388.36,4.45,238.51,18.42,79.97,-5.721785617910655,-2.953706867415152,-117.75708204240628,-107.90060932290524,50673,-109265.9532899211,1374.896010297496,-6.221261981602311,-4.669931007108872,-5.386760744878103,-0.7945493859819646,-16.779956054687545,-4.9149902343749545,4.85600341796885,-1.4248486328124272,14.68847941663206,21.085498955340487,53.54083747735556,113.84094731831355,14.337021259178286,23.716992049706462,36.856015899477626,18.032059249524583,29.57722021572451,40.74979902938928,23.716992049706462,0.007981567693803768,0.011457641903975068,0.029093536954177417,0.061859992554369456,3,Low,Low,Low,mid,-1.5,-1.0,negative,negative,7.5,0.40754223773323733,Large-cap
Ambuja Cements Limited,AMBUJACEM.NS,NSE,https://www.ambujacement.com,"Ambuja Cements Limited, together with its subsidiaries, manufactures, markets, and sells cement and related products to individual homebuilders, developers, infrastructure projects, masons and contractors, professionals, and architects and engineers in India. It offers Portland pozzolana cement and ordinary Portland cement, as well as temperature resistant concrete blocks, Blaine Portland cement, and micro materials. The company was formerly known as Gujarat Ambuja Cements Limited and changed its name to Ambuja Cements Limited in April 2007. The company was incorporated in 1981 and is based in Ahmedabad, India. Ambuja Cements Limited operates as a subsidiary of Holderind Investments Ltd.",Basic Materials,Building Materials,-0.137,2.0,0.208,0.238,2471820032,17.55,1489765924864,2025-08-05 19:54:17.708025,-0.502070013,0.001951105,0.133332325,-0.00078316,-0.001881974,4149400000.0,-1236600000.0,59700000.0,2.09,0.020621238,63.34,18.18,49.6,152,2025-11-13 18:30:00,562.5,564.7999877929688,558.7000122070312,563.2000122070312,1082107,0.0,0.0,2025-11-14,563.3200012207031,5.919228777977625,569.2392299986808,557.4007724427255,575.1584587766584,551.4815436647478,-20.104898783222243,-67.08416879316933,100531934,1467225.219656434,2081276.235520678,568.3560591331084,50.98294192863931,562.2333374023438,565.7666625976562,559.6666870117188,568.3333129882812,556.1333618164062,571.8666381835938,553.5667114257812,-0.1444848745744112,-66.88476342493396,-2.273618392891421,-2.341226331240187,0.0676079383487655,48.75875289162204,10.44150442188974,559.7499877929688,563.3200012207031,568.3840014648438,578.4875012207032,AMBUJACEM.NS,2025-11-14 11:51:27.954228,561.3499959309896,564.1999918619792,556.499979654948,569.0500081380209,553.6499837239584,571.9000040690105,548.7999674479167,0.69,57.79,0.79,-32.09,-0.83,16.56,0.67,27.28,4.77,287.23,0.05,103.6,-3.67,41.86,0.1969913684062021,0.5640886051248617,-95.7283365677538,-52.06755127829953,3033834,197975.48103920487,-328140.29728110926,-0.0188285543216579,5.290724631905782,-1.3139245795587868,-2.1152559195668204,-2.21002197265625,-3.1924987792968977,-2.748000488281264,1.4853607177734602,5.824970525447774,9.680497189324166,18.75771923737428,33.91912375654032,32.091168786725426,23.716992049706462,36.856015899477626,18.032059249524583,29.57722021572451,40.74979902938928,23.716992049706462,0.01034263210084329,0.017188382420996174,0.033305608719480954,0.060225715591908965,3,Low,Low,Low,mid,-0.5,-3.0,negative,negative,2.0,0.3551136286667558,Large-cap
Anjani Portland Cement Limited,APCL.NS,NSE,https://www.anjanicement.com,"Anjani Portland Cement Limited manufactures and trades in cement in India. It operates through Cement and Power Plant segments. The company offers Ordinary Portland, Portland Pozzolana, rapid hardening Portland, and composite cement. It is also involved in the power generation activities. The company was formerly known as Shez Cement Limited and changed its name to Anjani Portland Cement Limited in October 1999. The company was incorporated in 1983 and is based in Hyderabad, India. Anjani Portland Cement Limited is a subsidiary of Chettinad Cement Corporation Private Limited.",Basic Materials,Building Materials,0.198,Not Found,Not Found,-0.12,29374800,-27.51,4167990272,2025-08-05 19:54:17.708025,-13.42511432,-0.092955091,0.122717524,-0.139825856,-0.266848113,-995600000.0,-848700000.0,-648200000.0,-38.73,-0.145348971,80.63,0.0,0.0,0,2025-11-13 18:30:00,124.0,127.0,121.5500030517578,125.79000091552734,2857,0.0,0.0,2025-11-14,124.9049991607666,2.1081780619305794,127.01317722269718,122.79682109883603,129.12135528462775,120.68864303690545,35.538889158343494,-64.44690431501701,585768,1632.0710154239214,2575.439148410733,177.64171318992388,71.58450033781128,124.7800013224284,128.00999959309897,122.56000264485678,130.2299982706706,119.3300043741862,133.45999654134116,117.1100056966146,-0.2002438823415655,-35.44064858607767,-1.849439992787296,-2.283129906991443,0.4336899142041468,48.46835870276998,17.661561229402473,122.8259994506836,124.9049991607666,131.09179962158203,138.85760009765625,APCL.NS,2025-11-14 11:51:27.954228,124.05333455403644,127.34666697184244,121.60666910807292,129.79333241780597,118.31333669026692,133.08666483561197,115.86667124430338,0.71,-35.74,1.47,-30.4,-0.89,-78.64,0.29,-41.69,18.18,60.17,9.53,629.65,23.94,346.55,0.7846354210925028,0.6693012557377207,38.92304249566346,17.599820950378813,8455,-6075.926982015908,-2267.8199433571604,-0.1949537853929825,18.71620466865596,3.843606912078286,-4.662850737670492,-2.0339996337890653,-2.2480007171630803,-3.430599975585949,-1.3139002990722588,2.072967856058968,7.573412653911332,8.696693776387814,18.24863308043022,-4.572519117249267,23.716992049706462,36.856015899477626,18.032059249524583,29.57722021572451,40.74979902938928,23.716992049706462,0.016479591708175936,0.06020679385317088,0.06913660635258256,0.1450722072312,-5,Low,Mid,Mid,weak,-1.5,-5.0,negative,negative,0.0,0.0,Small-cap
Birla Corporation Limited,BIRLACORPN.NS,NSE,https://www.birlacorporation.com,"Birla Corporation Limited manufactures and sells cement and clinker in India and internationally. The company operates through three segments: Cement, Jute, and Others. It offers ordinary Portland, Portland Pozzolana, and Portland slag cement under the MP Birla Cement Perfect Plus, MP Birla Cement Samrat Advanced, MP Birla Cement Ultimate Ultra, MP Birla Cement Unique, MP Birla Cement Samrat, MP Birla Cement Ultimate, MP Birla Cement Chetak, MP Birla Cement PSC, MP Birla Cement Multicem, and MP Birla Cement Concrecem brands used in bridges, dams, railway sleepers, reservoirs, industrial buildings, marine structures, cooling towers, metro lines, and airport runways. In addition, the company manufactures various jute products, such as jute yarn, floor and wall coverings, decorative fabrics, scrims, jute carpets, non-woven jute felts, hydrocarbon-free bags/cloths, carpet backing cloths, which are used in mats, yarns, ropes, bags, carpets, and panama. Further, it offers iron and steel castings. The company exports its products. The company was formerly known as Birla Jute Manufacturing Company Limited and changed its name to Birla Corporation Limited in 1998. The company was incorporated in 1919 and is based in Kolkata, India.",Basic Materials,Building Materials,0.243,10.0,1.384,0.12,77005296,49.61,99914375168,2025-08-05 19:54:17.708025,132.498455,-0.0258977,-0.048717841,-0.049907461,0.030931838,-3580900000.0,-841000000.0,1363300000.0,-46.5,-0.032896266,64.31,17.31,48.5,35,2025-11-13 18:30:00,1185.0,1193.0999755859375,1175.0999755859375,1176.5999755859375,20381,0.0,0.0,2025-11-14,1183.8700012207032,11.279136063381436,1195.1491372840846,1172.5908651573218,1206.428273347466,1161.3117290939404,-51.5970512537301,-56.53883041659799,6248914,19083.87294692912,67705.03818662089,1351.5193435716524,65.7494155807083,1181.5999755859375,1188.0999755859375,1170.0999755859375,1199.5999755859375,1163.5999755859375,1206.0999755859375,1152.0999755859375,-0.06881735772968,-74.151190619443,-8.107350279386765,-10.30958426564774,2.202233986260977,44.08837007905634,26.18304928080713,1180.4800048828124,1183.8700012207032,1222.5744702148438,1276.3360339355468,BIRLACORPN.NS,2025-11-14 11:51:27.954228,1187.6666666666667,1196.8333333333337,1177.733357747396,1206.7666422526042,1168.5666910807292,1215.933308919271,1158.6333821614585,-0.87,-62.16,-3.33,-92.33,-1.54,-57.34,0.72,243.58,8.61,972.21,18.69,704.13,-8.48,205.51,8.984923095852764,10.50388441274651,-124.26130329766674,10.834698948784094,312409,-26347.25520650788,11822.44890779072,-2.164846576143873,19.246047535745475,-2.100535164808342,9.785474507966184,2.7999999999999545,-2.3400024414061136,-16.230639648437545,-15.071547851562627,10.996817934049012,47.72028346907258,79.55925740036493,122.86600289385082,23.716992049706462,23.716992049706462,36.856015899477626,18.032059249524583,29.57722021572451,40.74979902938928,23.716992049706462,0.009346267348486629,0.04055778043451705,0.06761793222097004,0.10442461791881691,-7,Low,Mid,Low,weak,-3.5,-11.0,negative,negative,10.0,0.8499065279191493,Large-cap
Burnpur Cement Limited,BURNPUR.NS,NSE,https://www.burnpurcement.com,"Burnpur Cement Limited engages in the manufacture and sale of cement in India. It offers Portland slag cement. The company was incorporated in 1986 and is based in Kolkata, India.",Basic Materials,Building Materials,0.806,Not Found,Not Found,Not Found,17224900,-155.05,573589504,2025-08-05 19:54:17.708025,0.199737478,-0.074616026,-0.004144269,-0.094475481,0.16803392,-118544000.0,173702000.0,564112000.0,-1.37,0.02094565,27.29,0.0,0.0,0,2025-01-28 18:30:00,30.649999618530277,33.0,29.25,33.0,50852,0.0,0.0,2025-01-29,31.53000020980835,1.6163148775513054,33.14631508735965,29.91368533225705,34.76262996491096,28.29737045470574,54.116323134077206,-56.70754312295276,997313,41952.89999999994,26940.55003268359,38.31821961802638,53.92393772178046,31.75,34.25,30.5,35.5,28.0,38.0,26.75,-0.2706809069772807,-19.51220268629054,-0.61244959061138,-0.7079145288682122,0.0954649382568321,54.41682422808077,17.19576920842459,30.770000076293947,31.53000020980835,32.83099998474121,33.15899991989136,BURNPUR.NS,2025-11-14 11:51:27.954228,29.650000254313152,30.550000508626304,29.09999974568685,31.100001017252605,28.1999994913737,32.00000127156576,27.6499989827474,10.0,346.81,6.62,58.44,10.0,-23.87,3.94,-24.13,-1.97,-72.93,26.21,-82.49,3.79,8.58,0.3174825325492563,-0.3052182164404302,144.65129399814958,65.26960345820605,-30380,-8143.349999999977,-8153.244220786219,-0.0961921142401678,9.555132720195497,18.93528130179457,-2.995419295822469,0.4099998474121094,-1.7599998474121108,-0.3140000152587916,-0.6265000152587916,1.8007245849681508,1.986199237720964,2.8171181586810605,5.80313173911723,-0.21283456949371168,23.716992049706462,36.856015899477626,18.032059249524583,29.57722021572451,40.74979902938928,23.716992049706462,0.05456741166570154,0.060187855688514064,0.08536721692972911,0.17585247694294637,-5,High,Mid,High,weak,-0.5,-5.0,negative,negative,0.0,0.0,Small-cap
Barak Valley Cements Limited,BVCL.NS,NSE,https://www.barakcement.com,"Barak Valley Cements Limited manufactures and sells various grades of cement in India. The company offers ordinary portland cement and portland pozzolana cement under the Valley Strong Cement brand. It is involved in tea, biomass plantation activities; and crushing of limestone. The company serves individuals, contractors, builders, institutions, and government agencies. The company was incorporated in 1999 and is based in Karimganj, India.",Basic Materials,Building Materials,0.346,Not Found,Not Found,-0.155,22160000,2.33,983438336,2025-08-05 19:54:17.708025,45.6070579,0.04193443,-0.032705468,0.054665737,-0.178742287,97253000.0,339134000.0,-165287000.0,,0.07851285,71.91,0.0,0.0,0,2025-11-13 18:30:00,45.68000030517578,46.27999877929688,44.810001373291016,45.43000030517578,14334,0.0,0.0,2025-11-14,46.53300037384033,0.6570514789886397,47.19005185282897,45.87594889485169,47.84710333181761,45.218897415863054,-118.72910895036412,-93.77513868555064,3022637,12743.515534627262,10783.134453903,54.3171655367857,31.427613517789368,45.50666681925456,46.203332265218094,44.73333485921224,46.976664225260414,44.036669413248696,47.673329671223954,43.263337453206375,-0.1243536820129948,-80.37977968915044,-0.7761248005417087,-0.7982883570889613,0.0221635565472525,40.88706198982453,12.95855646346688,45.95,46.53300037384033,50.21419990539551,45.7811999130249,BVCL.NS,2025-11-14 11:51:27.954228,46.153333028157554,46.9066645304362,44.91666666666667,48.143330891927086,44.16333516438802,48.89666239420573,42.92666880289714,-0.53,74.46,-1.9,6.22,-3.46,25.26,6.23,8.46,-6.8,365.48,-11.16,52.62,11.67,82.86,0.1775861209561142,0.0953996074090365,-69.78735524662882,-20.05863589533358,-21362,2205.2061061584827,-2638.5763889351747,-0.0354661703696024,-27.88526998105627,-4.81450017303397,-0.808646047693335,-0.570000457763669,-0.989499473571776,0.5964001464843776,0.8825000381469721,0.7430717775947978,5.587380313790034,6.356517520304493,5.927314884415203,19.49785420822995,23.716992049706462,36.856015899477626,18.032059249524583,29.57722021572451,40.74979902938928,23.716992049706462,0.016356411459458885,0.12298878001886061,0.13991894073529873,0.1304713811269755,7,Low,High,Mid,strong,1.5,9.0,neutral,very positive,0.0,0.0,Small-cap
Dalmia Bharat Limited,DALBHARAT.NS,NSE,https://www.dalmiabharat.com,"Dalmia Bharat Limited, together with its subsidiaries, manufactures and sells cement and its related products primarily in India. It offers ordinary Portland cement (OPC), Portland pozzolana cement (PPC), Portland composite cement (PCC), and Portland slag cement (PSC) under the Dalmia DSP Cement, Dalmia Cement, Dalmia Supreme, Konark Cement, InfraPro Cement, and InstaPro Cement brand names. The company also provides Dalmia Magic Premium Skim Coat, a natural colour tone alternative to wall putty; Dalmia Magic FIBROTHICK, a versatile cement based micro-texture; Dalmia Magic Premium Ceilingfast, a fiber polymer modified cement-based plaster; Dalmia Magic INNOBOND, a versatile thin-set block jointing mortar for thin bed applications; Dalmia Magic INNOFIX, a versatile adhesive material for very thin bed applications; and Dalmia Infra Green products. It serves institutional and commercial establishments, individual home builders, and government bodies engaged in infrastructure development. The company was formerly known as Odisha Cement Limited and changed its name to Dalmia Bharat Limited in April 2019. Dalmia Bharat Limited was founded in 1939 and is headquartered in New Delhi, India.",Basic Materials,Building Materials,0.347,10.0,1.792,0.004,187564992,49.88,420651991040,2025-08-05 19:54:17.708025,1.387104321,-0.005477439,0.075117741,-0.026995627,0.047718091,-1090000000.0,-6250000000.0,7340000000.0,11.62,0.00756116,52.97,8.96,19.06,35,2025-11-13 18:30:00,2045.0,2055.0,2016.5999755859373,2032.5999755859373,86735,0.0,0.0,2025-11-14,2102.260430908203,63.93316123560295,2166.193592143806,2038.3272696726,2230.126753379409,1974.3941084369967,-92.0731805284533,-114.80758698340289,19736707,83839.91736027734,154330.96943991876,1983.6060082154,24.318356468626614,2034.733317057292,2052.866658528646,2014.4666341145837,2073.1333414713545,1996.3332926432288,2091.2666829427085,1976.066609700521,-0.3264603636112559,-87.53894317932259,-50.95937959702314,-51.4495960814881,0.490216484464959,28.036037162049595,29.315172690800534,2043.4199951171877,2102.260430908203,2233.5346752929686,2235.390465087891,DALBHARAT.NS,2025-11-14 11:51:27.954228,2049.5,2066.699951171875,2030.60009765625,2085.599853515625,2013.400146484375,2102.7998046875,1994.500244140625,-0.74,-40.86,-0.24,-1.74,-3.17,-59.29,8.98,-21.47,14.46,905.29,1.1,412.16,-16.05,466.18,-3.1421710897288904,-9.778543760697389,-27.891006980403677,1.1043184574999998,-1128222,-128850.42367995447,-223173.9081399153,0.6365912171670516,-18.205354495151354,-1.2466727142565617,4.649817434343873,-66.48000488281264,-88.25121459960928,-61.08605224609392,-2.8596264648435863,66.99815015343438,131.4579433056286,119.79841941968868,222.4447139912869,40.74979902938928,23.716992049706462,36.856015899477626,18.032059249524583,29.57722021572451,40.74979902938928,23.716992049706462,0.03296179816892934,0.06467477363209809,0.05893851267274291,0.10943851060864192,-1,Mid,Low,Low,mid,-7.5,-3.0,negative,negative,10.0,0.4919807202652997,Large-cap
