Name,Symbol,Exchange,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on
Arihant Capital Markets Limited,ARIHANTCAP.NS,NSE,https://www.arihantcapital.com,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",Financial Services,Capital Markets,-0.217,0.5,-0.704,-0.289,104113000,4.72,9144836096,2025-07-20 10:26:32.644023
Arihant Superstructures Limited,ARIHANTSUP.NS,NSE,https://www.asl.net.in,"Arihant Superstructures Limited operates as a real estate development company in India. Its projects include residential properties, as well as 1, 2, 3, and 4 BHK residences and apartments. The company was formerly known as Shaktiman Constructions Limited and changed its name to Arihant Superstructures Ltd. in August 2009. Arihant Superstructures Limited was incorporated in 1983 and is based in Navi Mumbai, India.",Real Estate,Real Estate - Development,0.548,1.2,-0.587,-0.018,43250000,9.56,19231113216,2025-07-20 10:26:32.644023
Arman Financial Services Limited,ARMANFIN.NS,NSE,https://armanindia.com,"Arman Financial Services Limited, together with its subsidiary, Namra Finance Limited, operates as a non-banking finance company in India. The company offers micro finance loans; micro, small, and medium enterprise loans; two wheeler finance; and individual business loans, as well as loan against property. It operates through branches and dealers. The company was formerly known as Arman Lease and Finance Limited and changed its name to Arman Financial Services Limited in November 2008. Arman Financial Services Limited was incorporated in 1992 and is headquartered in Ahmedabad, India.",Financial Services,Credit Services,0.08,Not Found,-0.769,-0.487,10491700,49.29,18368354304,2025-07-20 10:26:32.644023
Aro Granite Industries Limited,AROGRANITE.NS,NSE,https://www.arotile.com,"Aro Granite Industries Limited engages in manufacturing, processing, and selling of polished/flamed granite tiles and slabs primarily in India. The company offers natural stone granites slabs and tiles; and engineered quartz stone slabs. It also exports its products to approximately 50 countries, including the United States, Canada, Europe, Japan, the Far East, and South Pacific countries. The company was incorporated in 1988 and is based in Hosur, India.",Industrials,Building Products & Equipment,0.248,Not Found,Not Found,-0.185,15300000,-4.2,616283904,2025-07-20 10:26:32.644023
Arrow Greentech Limited,ARROWGREEN.NS,NSE,https://arrowgreentech.com,"Arrow Greentech Limited, together with its subsidiaries, engages in the manufacture and sale of water-soluble films, and bio-compostable and other green products in India and internationally. The company operates through Green Products and Hightech Products segments. It also offers packaging films for packaging agro chemicals, cement/dyes/enzymes, liquid detergents, fish bait, seed tapes, laundry bags, toilet blocks, and powder detergents. In addition, the company offers embroidery films, water soluble soap strips, mold release films, and water transfer printing films for decoration of a range of products. Further, it offers plasticizer-free thermoplastic and transparent materials. Additionally, the company provides security based and pharmaceutical products; and deals in anti-counterfeit, IPRs, and other high-tech products, as well as intellectual property and based products. Arrow Greentech Limited was formerly known as Arrow Coated Products Limited and changed its name to Arrow Greentech Limited in May 2016. The company was incorporated in 1992 and is based in Mumbai, India.",FMCG,Packaging & Containers,0.133,2.0,0.125,0.132,15087900,41.83,9924066304,2025-07-20 10:26:32.644023
Arshiya Limited,ARSHIYA.NS,NSE,https://www.arshiyalimited.com,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",Industrials,Integrated Freight & Logistics,0.83,Not Found,Not Found,0.028,263476000,-106.98,777254208,2025-07-20 10:26:32.644023
ARSS Infrastructure Projects Limited,ARSSINFRA.NS,NSE,https://arssgroup.in,"ARSS Infrastructure Projects Limited engages in the construction activities in India. The company undertakes railway, road, urban, marine, power, bridge, and irrigation work projects. It serves government, public sector undertakings, and other government agencies. ARSS Infrastructure Projects Limited was incorporated in 2000 and is based in New Delhi, India.",Industrials,Infrastructure Operations,0.988,Not Found,Not Found,-0.729,22738000,-3.42,1051632512,2025-07-20 10:26:32.644023
Artemis Medicare Services Limited,ARTEMISMED.NS,NSE,https://www.artemishospitals.com,"Artemis Medicare Services Limited engages in the management and operation of multi specialty hospitals in India and internationally. The company offers medical and surgical intervention; and inpatient and outpatient services. It also operates Artemis Hospital, a multi-specialty hospital located in Gurugram. In addition, the company provides billing and insurance, care pages, child care, emotional and support programs, health services, international patient services, medical interpreter and records services, mind body medicine, nursing, nutrition, patient and family advisory, patient advocacy and portal, pre-admission testing, and smoking cessation programs services; and executive Health Checks workplace clinics for counseling; outpatient and hospitalization services; healthcare education and awareness programs; first aid and BLS training; emergency services; and organizational healthcare audit services. Artemis Medicare Services Limited was incorporated in 2004 and is based in Gurugram, India.",,,0.255,Not Found,0.42,0.065,Not Found,2.29,Not Found,2025-07-20 10:26:32.644023
Art Nirman Limited,ARTNIRMAN.NS,NSE,https://www.artnirman.com,"Art Nirman Limited engages in the real estate development and allied activities in India. The company is involved in the construction and development of residential, commercial, and plotting projects. It also engages in the construction and development of office spaces, showrooms, and shops. Art Nirman Limited was formerly known as Vishnudhara Buildcon Private Limited and changed its name to Art Nirman Limited in October 2011. The company was incorporated in 2011 and is based in Ahmedabad, India.",Real Estate,Real Estate - Development,-0.199,Not Found,2.667,0.2,24956000,0.8,1504347648,2025-07-20 10:26:32.644023
Arvee Laboratories (India) Ltd.,ARVEE.NS,NSE,https://arveelabs.com,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India and internationally. The company offers polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also provides drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",Basic Materials,Specialty Chemicals,Not Found,Not Found,-0.43,0.05,11020000,1.99,2077384192,2025-07-20 10:26:32.644023
Arvind Limited,ARVIND.NS,NSE,https://www.arvind.com,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",FMCG,Textile Manufacturing,-0.075,3.75,0.523,0.07,261818000,13.48,90641448960,2025-07-20 10:26:32.644023
Arvind Fashions Limited,ARVINDFASN.NS,NSE,https://www.arvindfashions.com,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",FMCG,Apparel Manufacturing,-0.302,1.25,Not Found,0.108,133292000,-2.57,67430092800,2025-07-20 10:26:32.644023
Arvind SmartSpaces Limited,ARVSMART.NS,NSE,https://arvindsmartspaces.com,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",Real Estate,Real Estate - Development,0.153,2.5,0.229,0.39,45748500,23.99,30968705024,2025-07-20 10:26:32.644023
Asahi India Glass Limited,ASAHIINDIA.NS,NSE,https://www.aisglass.com,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. It provides various glass products for passenger vehicles, commercial vehicles, trucks, buses, railways, metros, tractors, off-highway vehicles, three wheelers, and white goods segment The company also offers float glasses, coated glasses for exteriors and interiors, processed glasses, value added glasses, and fire resistant glasses. In addition, it provides consumer glasses; and car glass repair and replacement services. The company was incorporated in 1984 and is based in Gurugram, India.",FMCG,Auto Parts,0.289,2.0,0.251,0.084,243090000,15.24,204681773056,2025-07-20 10:26:32.644023
Asahi Songwon Colors Limited,ASAHISONG.NS,NSE,https://www.asahisongwon.com,"Asahi Songwon Colors Limited engages in manufacturing and export of color pigments and derivatives in India. The company's product portfolio includes CPC blue crude, pigment alpha, pigment blue, and pigment beta blue. Its products are used for applications in coating and paints, textiles, rubber, paper, pharmaceuticals, printing inks, and plastics industries. It also exports its products. Asahi Songwon Colors Limited was incorporated in 1990 is headquartered in Ahmedabad, India.",Basic Materials,Specialty Chemicals,0.309,0.5,2.55,0.213,11787300,16.75,5233318400,2025-07-20 10:26:32.644023
Automotive Stampings and Assemblies Limited,ASAL.NS,NSE,https://www.autostampings.com,"Automotive Stampings and Assemblies Limited engages in the design, development, manufacture, assembly, and sale of sheet metal stampings, welded assemblies, and modules for passenger and commercial vehicles, and tractors in India. The company offers skin panels, including panel front doors, RH and LH side panel outers, assembly front panel and side wall outers, front cabin shields, assembly front bumpers, and assembly outer tail gates; and body in white components comprising assembly body side inners, assembly panel planum, assembly panel dash, assembly cabin rear walls, assembly fire walls, rail under bodies, and assembly reinf hinge pillars and rear quarters, as well as cabin floors. It also provides assy oil sumps; assembly fuel tanks; and suspension products, which includes assembly cross members, assy rear suspension modules, assy semi trailing arms, and front suspension modules. The company was formerly known as JBM Tools Limited and changed its name to Automotive Stampings and Assemblies Limited in August 2003. Automotive Stampings and Assemblies Limited was incorporated in 1990 and is based in Pune, India. Automotive Stampings and Assemblies Limited operates as a subsidiary of Tata AutoComp Systems Limited.",FMCG,Auto Parts,0.298,Not Found,-0.352,-0.191,15864400,10.57,9397292032,2025-07-20 10:26:32.644023
Associated Alcohols & Breweries Limited,ASALCBR.NS,NSE,https://www.associatedalcohols.com,"Associated Alcohols & Breweries Limited engages in liquor manufacturing, distillation, and bottling activities in India and internationally. It operates through two segments, Potable Alcohols and Ethanol. The company offers extra neutral alcohol, as well as Indian Made Indian Liquor and Indian Made Foreign Liquor. It also provides beer, spirits, wine, whiskey, vodka, rum, gin, tequila, and brandy, as well as grain-based ethanol. The company's brands include Central Province Whisky, Titanium Triple Distilled Vodka, Bombay Special Whisky, Desi Madira Masala, Superman Fine Whisky, James Mc Gill Whisky, and Jamaican Magic Rum; various franchise brands, such as Black and White Scotch Whiskey, Black Dog, Captain Morgan, Smirnoff, and VAT 69; and licensed brands, including Bagpiper Whisky, Blue Rigand Gin, Director Special, MC Dowell No. 1, and White Mischief Vodka. The company was incorporated in 1989 and is based in Indore, India.",FMCG,Beverages - Wineries & Distilleries,0.09,2.0,0.721,0.001,18079200,42.99,21527552000,2025-07-20 10:26:32.644023
Ashapura Minechem Limited,ASHAPURMIN.NS,NSE,https://www.ashapura.com,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bauxite, bentonite, kaolin, limestone, silica sand, and gypsum for application in aluminium, foundry, cosmetics, metal ore pellatization, construction, and paper sectors. It also offers fused alumina, alumina cement, castables, calcined bauxite, chamotte, mullite, and monolit for abrasives, refactories, foundries grinding, and road surfacing applications. In addition, the company provides ceramic and silica proppants, bentonite, barytes, and attapulgite for use in oil well drilling and hydraulic fracturing; acid activated bleaching clay, activated bauxite, clay catalysts, cat litter, and modified siliceous earth for application in bleaching edible oil, petroleum refining, water purification, pet care, and bleaching waste oils; ground calcium carbonate, calcined kaolin, white barytes, and talc for ceramics, glass, paper paints, plastics, and building products sectors; atta medigel, ashagel, and organoclay for use in sealants, plasters, polymers, aviation fuel enhancers, and pharmaceutical applications. Further, it offers ball clay, wall care, water proofing, adhesives, and admixture for application in ease of use/application, durability, and other aesthetics sectors. The company exports its products. Ashapura Minechem Limited was founded in 1960 and is based in Mumbai, India.",Basic Materials,Other Industrial Metals & Mining,0.507,Not Found,0.245,0.506,95526096,31.47,53881491456,2025-07-20 10:26:32.644023
Ashiana Housing Limited,ASHIANA.NS,NSE,https://www.ashianahousing.com,"Ashiana Housing Limited, through its subsidiaries, engages in the real estate development business in India. The company develops comfort, senior living, kid centric, elite, premium, and care homes. It also engages in the resale and rental of properties; operation of hotels and clubs; and maintenance activities. The company was founded in 1979 and is headquartered in New Delhi, India.",Real Estate,Real Estate - Development,0.223,2.5,0.198,-0.255,100525000,1.88,33932072960,2025-07-20 10:26:32.644023
Ashima Limited,ASHIMASYN.NS,NSE,https://www.ashima.in,"Ashima Limited manufactures and sells denim fabrics and readymade garments in India. It operates through Textiles, Real Estate, and Investment Division. The company offers basic denim; ring/slub denim; pigment/discharged print; polyester denim; and piece-dyed product, including basic twills, plain weave, canvas, and satin; and dobby structures with value-added properties, such as chemical, mechanical, and functional finishes. It also manufactures and sells casual and formal shirts and trousers for men; and offers over-dyed garments, as well as ready-to-stitch products under ICON brand name; develops real estate; and provides investment services. The company also exports its products. Ashima Limited was incorporated in 1982 and is based in Ahmedabad, India. Ashima Limited is a subsidiary of Navchintan Trust.",FMCG,Textile Manufacturing,0.296,Not Found,-0.966,-0.994,191660000,-0.01,5596487168,2025-07-20 10:26:32.644023
Ashoka Buildcon Limited,ASHOKA.NS,NSE,https://www.ashokabuildcon.com,"Ashoka Buildcon Limited engages in the infrastructure development business in India. The company operates through Construction & Contract Related Activity; Built, Operate and Transfer (BOT); and Sale of Goods segments. It engages in the construction of infrastructure facilities on engineering, procurement, and construction basis, as well as built, operate, and transfer basis. In addition, the company undertakes various projects, such as highways, bridges, power projects, buildings, city gas distribution projects, water projects, and railways. Further, it sells ready mix concrete and real estate properties. Additionally, the company develops software for educational institutions; distributes gas; and provides consultancy services. Ashoka Buildcon Limited was founded in 1976 and is based in Nashik, India.",Industrials,Engineering & Construction,0.459,Not Found,1.004,-0.117,280723008,60.35,58077016064,2025-07-20 10:26:32.644023
Ashoka Metcast Limited,ASHOKAMET.NS,NSE,https://www.ashokametcast.in,"Ashoka Metcast Limited engages in the trading of steel, goods, and other products in India. It offers thermo-mechanically treated, mild steel, and angle bars, and steel channels. The company was incorporated in 2009 and is based in Ahmedabad, India.",Basic Materials,Steel,0.869,Not Found,-0.839,-0.74,24996000,2.94,426181792,2025-07-20 10:26:32.644023
Ashok Leyland Limited,ASHOKLEY.NS,NSE,https://www.ashokleyland.com,"Ashok Leyland Limited, together with its subsidiaries, manufactures and sells commercial vehicles in India and internationally. The company offers buses; haulage and ICV trucks, as well as tractors and tippers; light commercial vehicles goods carriers and passenger, as well as small commercial vehicles goods carriers; and defense vehicles comprising logistics, high mobility, armored, and specialist vehicles. It also provides power solutions, such as diesel generators, agriculture engines, industrial engines, and marine engines; spare parts; and vehicle and housing financing services. In addition, the company trades in commercial vehicles; and offers manpower supply, air chartering, and IT services, as well as manufactures forgings and castings. Further, it operates retail stores; and LeyKart, an e-commerce store for spare parts. The company was incorporated in 1948 and is headquartered in Chennai, India.",Industrials,Farm & Heavy Construction Machinery,0.336,6.25,0.322,0.082,5873050112,5.28,732663840768,2025-07-20 10:26:32.644023
Asian Energy Services Limited,ASIANENE.NS,NSE,https://www.asianenergy.com,"Asian Energy Services Limited provides services to energy and mineral sectors primarily in India. The company operates through Oil and Gas, and Mineral and Other Energy Sectors segments. It offers seismic services, including 2D/3D land seismic acquisition, transition zone acquisition, on-site data processing, borehole and multiclient seismic, seismic consulting and interpretation, and wireless seismic and data acquisition in real time. The company also operates and maintains onshore and offshore oil and gas facilities; offers energy-intensive techniques, such as injection of heat, chemicals, carbon dioxide or other gases, cyclical steam injection, etc. to extract crude oil; and provides mining services, including material handling, exploration, mining development and operation, and other services. In addition, it offers various facilities, such as floating oil production units; floating, production, storage, and offloading; mobile oil production units; and onshore oil and gas terminals. The company was formerly known as Asian Oilfield Services Limited and changed its name to Asian Energy Services Limited in October 2020. Asian Energy Services Limited was incorporated in 1992 and is based in Mumbai, India. Asian Energy Services Limited is a subsidiary of Oilmax Energy Private Limited.",Energy,Oil & Gas Equipment & Services,0.43,Not Found,0.574,0.815,44703500,9.77,13560807424,2025-07-20 10:26:32.644023
Asian Hotels (North) Limited,ASIANHOTNR.NS,NSE,https://www.asianhotelsnorth.com,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. The company owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. Asian Hotels (North) Limited operates power generators in Maharashtra. In addition, it engages in the real estate operation business. Asian Hotels (North) Limited was incorporated in 1980 and is based in New Delhi, India.",FMCG,Lodging,0.4,Not Found,Not Found,0.095,19453200,96.27,7224914944,2025-07-20 10:26:32.644023
Asian Paints Limited,ASIANPAINT.NS,NSE,https://www.asianpaints.com,"Asian Paints Limited, together with its subsidiaries, engages in the manufacture, distribution, and sale of paints, coatings, and products related to home decoration and bath fittings in India, Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings; waterproofing products; adhesives; and bath fittings and sanitaryware, modular kitchens and wardrobes, fabric, furnishings and rugs, decorative lightings, unplasticized polyvinyl chloride windows and door systems, textures and painting aids, and mechanized tools, as well as personalized interior design, homes painting, color consultancy projects, and homes services; and wood solutions. It also provides interior and exterior wall finishes, enamels, tools, undercoats, thinners, and varnishers. The company offers its products under the Asian Paints, SCIB Paints, Apco Coatings, Asian Paints Berger, Taubmans, Asian Paints Causeway, and Kadisco Asian Paints brand names through a network of dealers and retail stores, as well as operates asianpaints.com, an online shop. Asian Paints Limited was founded in 1942 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,0.372,24.8,-0.449,-0.033,958742976,38.36,2315285168128,2025-07-20 10:26:32.644023
Asian Granito India Limited,ASIANTILES.NS,NSE,https://www.aglasiangranito.com,"Asian Granito India Limited, together with its subsidiaries, manufactures and sells tiles, marbles, sanitaryware, faucets, and quartz products in India. The company offers floor, wall, and parking tiles, glazed and polished vitrified tiles, double charge tiles, countertops, quartz and marble surfaces, bath ware, fittings, and construction chemicals. It also offers showers, water closets, basins, urinals, cisterns, seat covers, and bathroom accessories. Asian Granito India Limited distributes its products through a network of dealers and sub-dealers, display centers, and exclusive showrooms. It exports its products internationally. The company was incorporated in 1995 and is headquartered in Ahmedabad, India.",Industrials,Building Products & Equipment,0.275,Not Found,Not Found,0.113,231912000,2.03,14460380160,2025-07-20 10:26:32.644023
Bartronics India Limited,ASMS.NS,NSE,https://www.bartronics.com,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",Technology,Information Technology Services,-0.646,Not Found,-0.5,-0.282,304576992,0.06,4151384320,2025-07-20 10:26:32.644023
Aspinwall and Company Limited,ASPINWALL.NS,NSE,https://www.aspinwall.in,"Aspinwall and Company Limited, a multi-line business organization, engages in coffee processing and trading, rubber plantations, natural fiber, and logistics businesses in India, the Americas, Europe, and internationally. The company's coffee division is involved in the plantations, processing, trading, and export of coffee. Its Plantation division owns and manages approximately 2,200 acres of rubber plantations, as well as produces centrifuged latex and technically specified natural rubber. The company's Natural Fiber division produces entrance and corridor mats, carpets, mattings, rugs, runners, and mesh mattings; PVC and rubber-backed natural fiber products, and jute floor-coverings and furnishings, as well as supplies natural fiber geotextiles, which are used in environment engineering to prevent soil erosion and coir pith, which is used in horticulture to grow plants. Its Logistics division provides liner, custom house agency, freight forwarding, air and bulk cargo, ship agency, stevedoring, warehousing, and project and over-dimensional cargo handling services. The Company was founded in 1867 and is headquartered in Mangalore, India.",FMCG,Farm Products,-0.049,6.0,-0.599,0.145,7818290,18.58,2298616832,2025-07-20 10:26:32.644023
Astec LifeSciences Limited,ASTEC.NS,NSE,https://www.godrejastec.com,"Astec LifeSciences Limited, together with its subsidiaries, engages in the manufacture and sale of agrochemical active ingredients and pharmaceutical intermediates in India. It offers triazole fungicides for use in field crops; foliar treatment for the control of scab, powdery mildew, shot-hole, blossom blight, and rust; seed treatment for the control of seed and soil-borne diseases in cotton and maize, as well as grains, such as barley, rice, and wheat; post-harvest drench; and food additive and wood preservative. The company also provides herbicides, insecticides, and specialty chemical products. It also exports its products. The company was incorporated in 1994 and is based in Mumbai, India. Astec LifeSciences Limited is a subsidiary of Godrej Agrovet Limited.",Basic Materials,Agricultural Inputs,0.023,Not Found,Not Found,-0.223,19761400,-68.15,18444298240,2025-07-20 10:26:32.644023
Aster DM Healthcare Limited,ASTERDM.NS,NSE,https://www.asterdmhealthcare.com,"Aster DM Healthcare Limited, together with its subsidiaries, provides healthcare and allied services in India, the United Arab Emirates, Qatar, Oman, Kingdom of Saudi Arabia, Jordan, Kuwait and Bahrain, and Republic of Mauritius. It operates through Hospitals, Clinics, Retail Pharmacies, and Others segments. The company operates hospitals and in-house pharmacies at the hospitals; and clinics and in-house pharmacies at the clinics, as well as retail and online pharmacies and optical outlets. It also offers healthcare consultancy and other services. Aster DM Healthcare Limited was founded in 1987 and is headquartered in Dubai, United Arab Emirates.",Healthcare,Medical Care Facilities,0.073,8.0,Not Found,0.027,516812992,6.12,318594449408,2025-07-20 10:26:32.644023
Astral Limited,ASTRAL.NS,NSE,https://astralltd.com,"Astral Limited, together with its subsidiaries, engages in the manufacture and marketing of pipes, water tanks, and adhesives and sealants in India and internationally. The company operates in two segments, Plumbing; and Paints and Adhesives. It offers chlorinated poly vinyl chloride, unplasticized poly vinyl chloride, high-density polyethylene, polypropylene, cross-linked polyethylene piping solutions for hot- and cold-water distribution, drainage, sewerage and drainage, gas distribution, industrial processes, transporting chemicals and hot liquids, radiant floor heating, agriculture pipes and fitting, cable protection, industrial piping, fire protection, specialized fitting, column and conduit pipe, urban infrastructure, and other plumbing applications; and water tanks, such as roto and blow moulded, and underground and loft water tanks, as well as water tanks with anti-viral copper shield used for residential and commercial water storage, rainwater harvesting, firefighting, and other applications. The company also provides bath-ware products comprising faucets, sanitaryware, cisterns, and showers; paints, including interior and exterior emulsions, distempers, enamels, and primer and wall putty undercoats; epoxy, PVA, rubber, anaerobic, and industrial adhesives; epoxy putty, cyanoacrylate, and solvent cements; and silicone, acrylic, and hybrid sealants. In addition, its specialized valves include compact true union ball, single union ball, and industrial ball valves; construction chemicals, such as waterproofing solutions, and tile adhesives and grouts; and infrastructure products comprising drainage, cable protection, and PT duct systems. The company was formerly known as Astral Poly Technik Limited and changed its name to Astral Limited in April 2021. Astral Limited was incorporated in 1996 and is headquartered in Ahmedabad, India.",Industrials,Building Products & Equipment,0.421,3.75,-0.013,0.035,268635008,19.44,404806107136,2025-07-20 10:26:32.644023
Astra Microwave Products Limited,ASTRAMICRO.NS,NSE,https://astramwp.com,"Astra Microwave Products Limited designs, develops, manufactures, and sells sub-systems for radio frequency and microwave systems used in defense, space, meteorology, civil, and telecommunication applications in India. It offers radar electronics, including active antenna array units, transmit receive (T/R) modules, wideband T/R modules, solid state power amplifiers, receivers, exciters, central units, antenna and electronic beam forming units, digital receivers, array group and monopulse receivers, waveform generators, and MMIC; electronic warfare comprising wideband and ultra-wideband subsystems, antennas, EDLVA and BLI super components, EW simulators, DIFM receivers, front end receivers, up and down convertors, and homodyne receivers. The company provides strategic electronics and telemetry, such as command guidance units, radio proximity fuse, transponder, phased array-based telemetry tracking system, sub-systems for gimbal based and AESA seeker, and ground and air-borne data link systems; data and video telemetry transmitters, receivers, and decoders, as well as PCM encoders, integrated telemetry transponders, auto-track antenna systems, and high-altitude proximity sensors. In addition, it offers ground-based systems consisting of sub-systems for multi-object tracking radar, coherent frequency generators, modulators, 8x8 switchable routers, V/UHF T/R modules, and Ka-band indoor/outdoor units; sub-systems for SAR payloads, geostationary satellites, and remote sensing satellites, as well as fabrication of flight sub-systems and screening; automatic weather stations, agromet meteorological stations, water level measurement, and automatic rain gauge, as well as avalanche, wind profile, and weather radars; global navigation satellite systems; unmanned ground vehicles; and products for homeland security. It exports its products. Astra Microwave Products Limited was incorporated in 1991 and is based in Hyderabad, India.",Technology,Communication Equipment,0.149,2.0,0.351,0.152,94945000,16.18,98729000960,2025-07-20 10:26:32.644023
AstraZeneca Pharma India Limited,ASTRAZEN.NS,NSE,https://www.astrazeneca.in,"AstraZeneca Pharma India Limited, a biopharmaceutical company, engages in manufacturing, distributing, and marketing of pharmaceutical products in India and internationally. It manufactures and sells cardiovascular disease, renal, and metabolism medicines under the CRESTOR, Forxiga, BRILINTA, Xigduo, and Seloken XL brand names; oncology medicines under the TAGRISSO, CALQUENCE, Lynparza, ENHERTU, IMFINZI, and Zoladex brand names; rare diseases medicines under the Koselugo brand name; and respiratory medicines under the Symbicort and Fasenra brand names. The company also offers medicines for diabetes and immunology diseases. It also provides clinical trial services. The company was incorporated in 1979 and is based in Bengaluru, India. AstraZeneca Pharma India Limited is a subsidiary of AstraZeneca Pharmaceuticals AB.",Healthcare,Drug Manufacturers - Specialty & Generic,0.03,24.0,0.476,0.254,25000000,46.51,228452843520,2025-07-20 10:26:32.644023
Astron Paper & Board Mill Limited,ASTRON.NS,NSE,https://www.astronpaper.com,"Astron Paper & Board Mill Limited manufactures and sells a range of kraft papers from waste paper for packaging industry in India. The company offers fluting medium, test liner, kraft liner, virgin top liner, H-RCT kraft liner, and liner products, as well as high ring crust test and corrugated medium papers. It also exports its products. The company was incorporated in 2010 and is based in Ahmedabad, India.",Basic Materials,Paper & Paper Products,0.069,Not Found,Not Found,-0.989,46500000,-12.2,760962560,2025-07-20 10:26:32.644023
